confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 201, 13967039.00, CLAIM_HTLC  ,   4271,      1, 371271, 13869610.85,      1
1, 201, 13967039.00, PREPARE_HTLC,  30082,      1, 419954, 13884020.79,  30082
1, 202, 14105639.00, PREPARE_HTLC,      1,      0, 392006, 13938778.59,      1
1, 202, 14105639.00, CLAIM_HTLC  ,  30082,      1, 419954, 13967618.32,      1
1, 202, 14105639.00, PREPARE_HTLC,  30084,  30093, 408753, 14043228.35,  30084
1, 203, 14184817.00, PREPARE_HTLC,      1,  30085, 360903, 14123198.80,      1
1, 203, 14184817.00, CLAIM_HTLC  ,      1,      0, 392006, 14106235.10,      0
1, 203, 14184817.00, CLAIM_HTLC  ,  30084,  30093, 408753, 14106227.38,  30093
1, 204, 14230481.00, CLAIM_HTLC  ,      1,  30085, 360903, 14185394.87,  30085
1, 205, 14375858.00, PREPARE_HTLC,  30083,      1, 371456, 14325392.86,  30083
1, 205, 14375858.00, PREPARE_HTLC,   4271,      1, 362950, 14307545.12,   4271
1, 205, 14375858.00, PREPARE_HTLC,  30089,   4271, 377305, 14277544.75,  30089
1, 206, 14448164.00, CLAIM_HTLC  ,  30089,   4271, 377305, 14376431.41,   4271
1, 206, 14448164.00, CLAIM_HTLC  ,  30083,      1, 371456, 14376454.27,      1
1, 206, 14448164.00, CLAIM_HTLC  ,   4271,      1, 362950, 14376461.33,      1
1, 208, 14642050.00, PREPARE_HTLC,      1,      0, 367352, 14622519.05,      1
1, 208, 14642050.00, PREPARE_HTLC,      1,   4271, 368200, 14506323.57,      1
1, 209, 14709651.00, CLAIM_HTLC  ,      1,   4271, 368200, 14642653.70,   4271
1, 209, 14709651.00, CLAIM_HTLC  ,      1,      0, 367352, 14642637.28,      0
1, 210, 14864584.00, PREPARE_HTLC,  30080,      1, 399930, 14719402.29,  30080
1, 210, 14864584.00, PREPARE_HTLC,  30090,      1, 399738, 14738080.27,  30090
1, 210, 14864584.00, PREPARE_HTLC,      1,  30084, 403759, 14800162.09,      1
1, 211, 14921894.00, CLAIM_HTLC  ,  30080,      1, 399930, 14865143.93,      1
1, 211, 14921894.00, CLAIM_HTLC  ,  30090,      1, 399738, 14865188.10,      1
1, 211, 14921894.00, CLAIM_HTLC  ,      1,  30084, 403759, 14865192.49,  30084
1, 212, 15027465.00, PREPARE_HTLC,      1,   4271, 366093, 14943260.21,      1
1, 213, 15076136.00, PREPARE_HTLC,   4271,      1, 413968, 15040318.35,   4271
1, 213, 15076136.00, CLAIM_HTLC  ,      1,   4271, 366093, 15028087.68,   4271
1, 214, 15137173.00, PREPARE_HTLC,      1,   4271, 442423, 15078548.61,      1
1, 214, 15137173.00, CLAIM_HTLC  ,   4271,      1, 413968, 15076717.06,      1
1, 215, 15237996.00, CLAIM_HTLC  ,      1,   4271, 442423, 15137750.51,   4271
1, 215, 15237996.00, PREPARE_HTLC,   4271,      1, 447981, 15138679.75,   4271
1, 216, 15339794.00, CLAIM_HTLC  ,   4271,      1, 447981, 15238602.88,      1
1, 216, 15339794.00, PREPARE_HTLC,      1,   4271, 384099, 15243038.68,      1
1, 217, 15386588.00, CLAIM_HTLC  ,      1,   4271, 384099, 15340384.08,   4271
1, 217, 15386588.00, PREPARE_HTLC,   4271,      1, 449778, 15364512.44,   4271
1, 218, 15424543.00, CLAIM_HTLC  ,   4271,      1, 449778, 15387148.16,      1
1, 218, 15424543.00, PREPARE_HTLC,      1,   4271, 398215, 15388821.32,      1
1, 219, 15440679.00, CLAIM_HTLC  ,      1,   4271, 398215, 15425150.71,   4271
1, 220, 15600198.00, PREPARE_HTLC,   4271,      1, 449811, 15454699.36,   4271
1, 221, 15670691.00, CLAIM_HTLC  ,   4271,      1, 449811, 15600786.04,      1
1, 222, 15740024.00, PREPARE_HTLC,   4271,   4272, 362651, 15687140.18,   4271
1, 222, 15740024.00, PREPARE_HTLC,      1,   4271, 367757, 15690677.49,      1
1, 223, 15849681.00, CLAIM_HTLC  ,      1,   4271, 367757, 15740622.31,   4271
1, 223, 15849681.00, CLAIM_HTLC  ,   4271,   4272, 362651, 15740664.96,   4272
1, 223, 15849681.00, PREPARE_HTLC,      1,  30078, 393559, 15746456.15,      1
1, 223, 15849681.00, PREPARE_HTLC,   4271,  30078, 383420, 15833693.15,   4271
1, 224, 15854845.00, CLAIM_HTLC  ,      1,  30078, 393559, 15850292.82,  30078
1, 224, 15854845.00, CLAIM_HTLC  ,   4271,  30078, 383420, 15850291.23,  30078
1, 225, 15922929.00, PREPARE_HTLC,  30083,      1, 363981, 15882962.67,  30083
1, 225, 15922929.00, PREPARE_HTLC,  30088,      1, 400116, 15915097.16,  30088
1, 226, 16183996.00, PREPARE_HTLC,      1,  30100, 362333, 16144864.06,      1
1, 226, 16183996.00, PREPARE_HTLC,      1,  30078, 386441, 16169891.49,      1
1, 226, 16183996.00, PREPARE_HTLC,  30082,      1, 371203, 16108091.33,  30082
1, 226, 16183996.00, PREPARE_HTLC,  30082,  30079, 395133, 15968631.01,  30082
1, 227, 16231121.00, CLAIM_HTLC  ,  30083,      1, 363981, 15923516.85,      1
1, 227, 16231121.00, CLAIM_HTLC  ,  30088,      1, 400116, 15923518.95,      1
1, 227, 16231121.00, CLAIM_HTLC  ,      1,  30100, 362333, 16184559.90,  30100
1, 227, 16231121.00, CLAIM_HTLC  ,      1,  30078, 386441, 16184580.53,  30078
1, 228, 16287933.00, PREPARE_HTLC,  30084,      1, 376509, 16197669.79,  30084
1, 228, 16287933.00, CLAIM_HTLC  ,  30082,      1, 371203, 16184613.61,      1
1, 228, 16287933.00, CLAIM_HTLC  ,  30082,  30079, 395133, 16184599.14,  30079
1, 229, 16341731.00, CLAIM_HTLC  ,  30084,      1, 376509, 16288594.13,      1
1, 229, 16341731.00, PREPARE_HTLC,  30079,      1, 411728, 16318539.38,  30079
1, 230, 16367182.00, CLAIM_HTLC  ,  30079,      1, 411728, 16342345.01,      1
1, 231, 16432409.00, PREPARE_HTLC,  30080,      1, 377725, 16389322.79,  30080
1, 231, 16432409.00, PREPARE_HTLC,      1,   4271, 411314, 16406451.88,      1
1, 232, 16489594.00, CLAIM_HTLC  ,      1,   4271, 411314, 16432987.75,   4271
1, 232, 16489594.00, CLAIM_HTLC  ,  30080,      1, 377725, 16433008.06,      1
1, 233, 16875249.00, PREPARE_HTLC,      1,  30078, 383971, 16868494.39,      1
1, 233, 16875249.00, PREPARE_HTLC,  30080,      1, 360795, 16715665.67,  30080
1, 233, 16875249.00, PREPARE_HTLC,  30083,      1, 362401, 16538116.20,  30083
1, 233, 16875249.00, PREPARE_HTLC,  30085,      1, 421170, 16871249.52,  30085
1, 234, 16879032.00, CLAIM_HTLC  ,  30085,      1, 421170, 16875826.70,      1
1, 234, 16879032.00, CLAIM_HTLC  ,  30083,      1, 362401, 16875830.15,      1
1, 234, 16879032.00, CLAIM_HTLC  ,      1,  30078, 383971, 16875829.78,  30078
1, 234, 16879032.00, CLAIM_HTLC  ,  30080,      1, 360795, 16875829.83,      1
1, 236, 17078290.00, PREPARE_HTLC,      0,      1, 399801, 16946172.40,      0
1, 236, 17078290.00, PREPARE_HTLC,      1,  30078, 363622, 17010009.68,      1
1, 236, 17078290.00, PREPARE_HTLC,  30089,   4271, 361512, 17011222.98,  30089
1, 237, 17230178.00, CLAIM_HTLC  ,      1,  30078, 363622, 17078876.44,  30078
1, 237, 17230178.00, CLAIM_HTLC  ,      0,      1, 399801, 17078888.59,      1
1, 237, 17230178.00, CLAIM_HTLC  ,  30089,   4271, 361512, 17078884.05,   4271
1, 237, 17230178.00, PREPARE_HTLC,  30080,      1, 385756, 17120282.82,  30080
1, 238, 17352512.00, PREPARE_HTLC,      1,  30081, 423952, 17132176.94,      1
1, 238, 17352512.00, PREPARE_HTLC,  30083,      1, 400008, 17175024.27,  30083
1, 238, 17352512.00, PREPARE_HTLC,  30086,      0, 366805, 17175895.00,  30086
1, 238, 17352512.00, PREPARE_HTLC,      1,  30092, 368101, 17192696.95,      1
1, 239, 17370302.00, CLAIM_HTLC  ,  30086,      0, 366805, 17353119.29,      0
1, 239, 17370302.00, CLAIM_HTLC  ,  30083,      1, 400008, 17353108.20,      1
1, 239, 17370302.00, CLAIM_HTLC  ,      1,  30092, 368101, 17353092.65,  30092
1, 239, 17370302.00, CLAIM_HTLC  ,      1,  30081, 423952, 17353077.53,  30081
1, 240, 17400534.00, CLAIM_HTLC  ,  30080,      1, 385756, 17230752.23,      1
1, 243, 17708499.00, PREPARE_HTLC,  30081,      1, 395829, 17690776.46,  30081
1, 244, 17829459.00, CLAIM_HTLC  ,  30081,      1, 395829, 17709121.42,      1
1, 244, 17829459.00, PREPARE_HTLC,      1,  30078, 364617, 17720796.27,      1
1, 245, 17839260.00, CLAIM_HTLC  ,      1,  30078, 364617, 17830068.37,  30078
1, 246, 17891843.00, PREPARE_HTLC,      1,   4271, 406096, 17864429.94,      1
1, 247, 17979017.00, CLAIM_HTLC  ,      1,   4271, 406096, 17892421.18,   4271
1, 248, 18077212.00, PREPARE_HTLC,   4271,      0, 383511, 18031684.36,   4271
1, 249, 18081069.00, CLAIM_HTLC  ,   4271,      0, 383511, 18077802.23,      0
1, 252, 18276391.00, PREPARE_HTLC,      1,  30097, 364311, 18109224.81,      1
1, 252, 18276391.00, PREPARE_HTLC,  30081,      1, 429193, 18171689.05,  30081
1, 252, 18276391.00, PREPARE_HTLC,   4271,  30089, 369860, 18175270.24,   4271
1, 252, 18276391.00, PREPARE_HTLC,  30080,      1, 370692, 18240299.63,  30080
1, 253, 18494316.00, CLAIM_HTLC  ,  30080,      1, 370692, 18276961.04,      1
1, 253, 18494316.00, CLAIM_HTLC  ,   4271,  30089, 369860, 18276979.93,  30089
1, 253, 18494316.00, CLAIM_HTLC  ,      1,  30097, 364311, 18276981.16,  30097
1, 253, 18494316.00, CLAIM_HTLC  ,  30081,      1, 429193, 18276970.31,      1
1, 254, 18631346.00, PREPARE_HTLC,      1,   4271, 368811, 18395328.67,      1
1, 254, 18631346.00, PREPARE_HTLC,  30083,      1, 367530, 18531526.07,  30083
1, 254, 18631346.00, PREPARE_HTLC,      1,  30078, 366018, 18538330.04,      1
1, 255, 18640039.00, CLAIM_HTLC  ,      1,   4271, 368811, 18631963.50,   4271
1, 255, 18640039.00, CLAIM_HTLC  ,  30083,      1, 367530, 18631957.69,      1
1, 255, 18640039.00, CLAIM_HTLC  ,      1,  30078, 366018, 18631988.08,  30078
1, 260, 19006094.00, PREPARE_HTLC,      1,  30078, 421346, 18936004.46,      1
1, 260, 19006094.00, PREPARE_HTLC,  30080,      1, 398974, 18958503.22,  30080
1, 260, 19006094.00, PREPARE_HTLC,      1,  30091, 413796, 18985025.23,      1
1, 261, 19045387.00, CLAIM_HTLC  ,      1,  30091, 413796, 19006669.55,  30091
1, 261, 19045387.00, CLAIM_HTLC  ,      1,  30078, 421346, 19006681.64,  30078
1, 261, 19045387.00, CLAIM_HTLC  ,  30080,      1, 398974, 19006698.99,      1
1, 262, 19237774.00, PREPARE_HTLC,  30083,      1, 402923, 19091463.10,  30083
1, 262, 19237774.00, PREPARE_HTLC,  30083,  30090, 383063, 19132910.04,  30083
1, 262, 19237774.00, PREPARE_HTLC,  30090,      1, 412685, 19218408.09,  30090
1, 263, 19267545.00, PREPARE_HTLC,      1,  30078, 366086, 19249371.60,      1
1, 263, 19267545.00, CLAIM_HTLC  ,  30083,      1, 402923, 19238365.66,      1
1, 263, 19267545.00, CLAIM_HTLC  ,  30090,      1, 412685, 19238360.47,      1
1, 263, 19267545.00, CLAIM_HTLC  ,  30083,  30090, 383063, 19238361.52,  30090
1, 264, 19397557.00, CLAIM_HTLC  ,      1,  30078, 366086, 19268145.97,  30078
1, 265, 19423273.00, PREPARE_HTLC,      1,   4271, 389023, 19416386.64,      1
1, 265, 19423273.00, PREPARE_HTLC,  30082,      1, 372430, 19409212.88,  30082
1, 265, 19423273.00, PREPARE_HTLC,      1,  30078, 397018, 19419792.64,      1
1, 266, 19499970.00, CLAIM_HTLC  ,  30082,      1, 372430, 19423840.33,      1
1, 266, 19499970.00, CLAIM_HTLC  ,      1,  30078, 397018, 19423858.45,  30078
1, 266, 19499970.00, CLAIM_HTLC  ,      1,   4271, 389023, 19423892.65,   4271
1, 266, 19499970.00, PREPARE_HTLC,   4271,  30089, 379662, 19459817.40,   4271
1, 267, 19514532.00, CLAIM_HTLC  ,   4271,  30089, 379662, 19500576.20,  30089
1, 270, 19608497.00, PREPARE_HTLC,  30079,      1, 407265, 19549975.94,  30079
1, 270, 19608497.00, PREPARE_HTLC,  30086,      0, 398077, 19569563.31,  30086
1, 271, 19622762.00, CLAIM_HTLC  ,  30086,      0, 398077, 19609070.39,      0
1, 271, 19622762.00, CLAIM_HTLC  ,  30079,      1, 407265, 19609083.11,      1
1, 272, 19811262.00, PREPARE_HTLC,  30080,      1, 385442, 19697596.39,  30080
1, 272, 19811262.00, PREPARE_HTLC,      1,  30079, 435963, 19742228.81,      1
1, 272, 19811262.00, PREPARE_HTLC,  30084,  30093, 360973, 19767927.20,  30084
1, 273, 19831075.00, CLAIM_HTLC  ,  30084,  30093, 360973, 19811829.03,  30093
1, 273, 19831075.00, CLAIM_HTLC  ,      1,  30079, 435963, 19811829.83,  30079
1, 273, 19831075.00, CLAIM_HTLC  ,  30080,      1, 385442, 19811846.86,      1
1, 274, 19878704.00, PREPARE_HTLC,  30081,      1, 363236, 19862356.62,  30081
1, 274, 19878704.00, PREPARE_HTLC,  30083,      1, 398829, 19850696.14,  30083
1, 274, 19878704.00, PREPARE_HTLC,      1,  30078, 428239, 19873579.34,      1
1, 275, 19891129.00, CLAIM_HTLC  ,      1,  30078, 428239, 19879295.96,  30078
1, 275, 19891129.00, CLAIM_HTLC  ,  30083,      1, 398829, 19879293.33,      1
1, 275, 19891129.00, CLAIM_HTLC  ,  30081,      1, 363236, 19879304.08,      1
1, 276, 20041065.00, PREPARE_HTLC,      1,   4271, 388599, 19982126.32,      1
1, 277, 20246886.00, CLAIM_HTLC  ,      1,   4271, 388599, 20041640.25,   4271
1, 278, 20306230.00, PREPARE_HTLC,   4271,   4272, 382389, 20275941.89,   4271
1, 279, 20312811.00, CLAIM_HTLC  ,   4271,   4272, 382389, 20306811.58,   4272
1, 281, 20484952.00, PREPARE_HTLC,  30085,      1, 370738, 20346171.66,  30085
1, 281, 20484952.00, PREPARE_HTLC,  30088,      1, 386090, 20372966.06,  30088
1, 281, 20484952.00, PREPARE_HTLC,  30079,      1, 398963, 20424258.42,  30079
1, 282, 20576139.00, CLAIM_HTLC  ,  30085,      1, 370738, 20485536.38,      1
1, 282, 20576139.00, CLAIM_HTLC  ,  30088,      1, 386090, 20485524.51,      1
1, 282, 20576139.00, CLAIM_HTLC  ,  30079,      1, 398963, 20485508.56,      1
1, 283, 20669422.00, PREPARE_HTLC,   4271,  30089, 384488, 20641912.59,   4271
1, 283, 20669422.00, PREPARE_HTLC,      1,  30078, 368494, 20645445.03,      1
1, 284, 20691322.00, CLAIM_HTLC  ,   4271,  30089, 384488, 20669988.85,  30089
1, 284, 20691322.00, CLAIM_HTLC  ,      1,  30078, 368494, 20669988.57,  30078
1, 290, 21102384.00, PREPARE_HTLC,      1,   4271, 374168, 20967751.23,      1
1, 290, 21102384.00, PREPARE_HTLC,  30085,      1, 384522, 21027970.89,  30085
1, 291, 21104626.00, CLAIM_HTLC  ,  30085,      1, 384522, 21102964.64,      1
1, 291, 21104626.00, CLAIM_HTLC  ,      1,   4271, 374168, 21102984.27,   4271
1, 293, 21176730.00, PREPARE_HTLC,      1,  30078, 415956, 21166998.90,      1
1, 294, 21227699.00, CLAIM_HTLC  ,      1,  30078, 415956, 21177329.99,  30078
1, 294, 21227699.00, PREPARE_HTLC,  30082,      1, 362719, 21182884.22,  30082
1, 295, 21251164.00, CLAIM_HTLC  ,  30082,      1, 362719, 21228308.42,      1
1, 299, 21747641.00, PREPARE_HTLC,  30081,      1, 413893, 21518621.26,  30081
1, 299, 21747641.00, PREPARE_HTLC,   4271,  30078, 424268, 21669680.71,   4271
1, 299, 21747641.00, PREPARE_HTLC,  30080,      1, 374288, 21673357.45,  30080
1, 299, 21747641.00, PREPARE_HTLC,      1,  30078, 426515, 21725260.61,      1
1, 300, 21887506.00, PREPARE_HTLC,      1,   4271, 381363, 21870090.53,      1
1, 300, 21887506.00, PREPARE_HTLC,      1,      0, 404785, 21872664.22,      1
1, 300, 21887506.00, CLAIM_HTLC  ,      1,  30078, 426515, 21748251.01,  30078
1, 300, 21887506.00, CLAIM_HTLC  ,  30081,      1, 413893, 21748255.84,      1
1, 301, 21986393.00, CLAIM_HTLC  ,  30080,      1, 374288, 21748247.31,      1
1, 301, 21986393.00, CLAIM_HTLC  ,   4271,  30078, 424268, 21748228.74,  30078
1, 301, 21986393.00, CLAIM_HTLC  ,      1,      0, 404785, 21888097.23,      0
1, 301, 21986393.00, CLAIM_HTLC  ,      1,   4271, 381363, 21888116.95,   4271
1, 302, 22005971.00, PREPARE_HTLC,      1,  30095, 446804, 21994820.67,      1
1, 302, 22005971.00, PREPARE_HTLC,  30079,      1, 364448, 21910857.20,  30079
1, 303, 22035640.00, CLAIM_HTLC  ,  30079,      1, 364448, 22006566.57,      1
1, 303, 22035640.00, CLAIM_HTLC  ,      1,  30095, 446804, 22006569.47,  30095
1, 303, 22035640.00, PREPARE_HTLC,   4273,  30094, 397100, 22023915.11,   4273
1, 304, 22041632.00, CLAIM_HTLC  ,   4273,  30094, 397100, 22036205.61,  30094
1, 305, 22060121.00, PREPARE_HTLC,   4271,  30096, 370786, 22051860.27,   4271
1, 306, 22067953.00, CLAIM_HTLC  ,   4271,  30096, 370786, 22060715.54,  30096
1, 306, 22067953.00, PREPARE_HTLC,  30089,   4271, 417637, 22066663.54,  30089
1, 307, 22123786.00, CLAIM_HTLC  ,  30089,   4271, 417637, 22068531.72,   4271
1, 307, 22123786.00, PREPARE_HTLC,  30086,      0, 395904, 22102220.62,  30086
1, 308, 22154113.00, CLAIM_HTLC  ,  30086,      0, 395904, 22124341.04,      0
1, 312, 22274899.00, PREPARE_HTLC,      0,   4271, 394775, 22222952.76,      0
1, 312, 22274899.00, PREPARE_HTLC,      1,  30092, 371151, 22259611.61,      1
1, 312, 22274899.00, PREPARE_HTLC,      1,  30078, 364488, 22267909.32,      1
1, 313, 22348963.00, CLAIM_HTLC  ,      1,  30092, 371151, 22275499.05,  30092
1, 313, 22348963.00, CLAIM_HTLC  ,      1,  30078, 364488, 22275491.83,  30078
1, 313, 22348963.00, CLAIM_HTLC  ,      0,   4271, 394775, 22275467.79,   4271
1, 313, 22348963.00, PREPARE_HTLC,  30080,      1, 426031, 22336062.45,  30080
1, 314, 22383460.00, CLAIM_HTLC  ,  30080,      1, 426031, 22349532.65,      1
1, 316, 22434311.00, PREPARE_HTLC,  30081,      1, 420873, 22427193.47,  30081
1, 317, 22443370.00, CLAIM_HTLC  ,  30081,      1, 420873, 22434887.84,      1
1, 319, 22735265.00, PREPARE_HTLC,      1,  30078, 423341, 22704997.83,      1
1, 319, 22735265.00, PREPARE_HTLC,  30080,      1, 430876, 22725254.79,  30080
1, 320, 22933114.00, CLAIM_HTLC  ,      1,  30078, 423341, 22735828.70,  30078
1, 320, 22933114.00, CLAIM_HTLC  ,  30080,      1, 430876, 22735842.62,      1
1, 320, 22933114.00, PREPARE_HTLC,  30083,  30085, 400851, 22869714.60,  30083
1, 320, 22933114.00, PREPARE_HTLC,   4271,   4272, 363850, 22894707.06,   4271
1, 321, 22965613.00, CLAIM_HTLC  ,   4271,   4272, 363850, 22933686.48,   4272
1, 321, 22965613.00, CLAIM_HTLC  ,  30083,  30085, 400851, 22933678.02,  30085
1, 324, 23065991.00, PREPARE_HTLC,  30084,  30093, 372055, 23040256.80,  30084
1, 325, 23182339.00, CLAIM_HTLC  ,  30084,  30093, 372055, 23066605.05,  30093
1, 333, 23450294.00, PREPARE_HTLC,  30083,      1, 442903, 23418168.35,  30083
1, 333, 23450294.00, PREPARE_HTLC,      1,  30078, 367554, 23448284.42,      1
1, 334, 23459013.00, CLAIM_HTLC  ,  30083,      1, 442903, 23450896.27,      1
1, 334, 23459013.00, CLAIM_HTLC  ,      1,  30078, 367554, 23450902.11,  30078
1, 335, 23539065.00, PREPARE_HTLC,      1,   4273, 405818, 23459297.77,      1
1, 336, 23577296.00, CLAIM_HTLC  ,      1,   4273, 405818, 23539665.17,   4273
1, 336, 23577296.00, PREPARE_HTLC,  30080,      1, 361781, 23543445.03,  30080
1, 337, 23695716.00, CLAIM_HTLC  ,  30080,      1, 361781, 23577881.91,      1
1, 337, 23695716.00, PREPARE_HTLC,  30082,      1, 400642, 23608228.15,  30082
1, 337, 23695716.00, PREPARE_HTLC,      1,  30078, 412281, 23660809.49,      1
1, 338, 23795986.00, CLAIM_HTLC  ,      1,  30078, 412281, 23696290.48,  30078
1, 338, 23795986.00, CLAIM_HTLC  ,  30082,      1, 400642, 23696290.24,      1
1, 338, 23795986.00, PREPARE_HTLC,  30081,      1, 382791, 23752369.16,  30081
1, 339, 23846296.00, PREPARE_HTLC,  30079,      1, 366589, 23796740.28,  30079
1, 339, 23846296.00, CLAIM_HTLC  ,  30081,      1, 382791, 23796580.75,      1
1, 340, 23867074.00, PREPARE_HTLC,  30084,      1, 435272, 23862063.75,  30084
1, 340, 23867074.00, CLAIM_HTLC  ,  30079,      1, 366589, 23846878.61,      1
1, 341, 23919577.00, CLAIM_HTLC  ,  30084,      1, 435272, 23867702.01,      1
1, 343, 24019554.00, PREPARE_HTLC,      1,  30078, 361840, 23981021.52,      1
1, 343, 24019554.00, PREPARE_HTLC,  30080,      1, 365171, 23989406.92,  30080
1, 344, 24049450.00, CLAIM_HTLC  ,      1,  30078, 361840, 24020142.56,  30078
1, 344, 24049450.00, CLAIM_HTLC  ,  30080,      1, 365171, 24020156.36,      1
1, 347, 24124878.00, PREPARE_HTLC,  30087,      1, 374869, 24101128.84,  30087
1, 348, 24169460.00, CLAIM_HTLC  ,  30087,      1, 374869, 24125458.66,      1
1, 351, 24254489.00, PREPARE_HTLC,      1,  30082, 403304, 24242985.42,      1
1, 352, 24318084.00, CLAIM_HTLC  ,      1,  30082, 403304, 24255090.15,  30082
1, 354, 24514979.00, PREPARE_HTLC,  30081,      1, 375335, 24466429.71,  30081
1, 354, 24514979.00, PREPARE_HTLC,  30080,      1, 421000, 24491368.91,  30080
1, 355, 24520150.00, CLAIM_HTLC  ,  30081,      1, 375335, 24515557.75,      1
1, 355, 24520150.00, CLAIM_HTLC  ,  30080,      1, 421000, 24515559.54,      1
1, 357, 24841198.00, PREPARE_HTLC,      1,  30078, 440488, 24792505.93,      1
1, 358, 24868336.00, CLAIM_HTLC  ,      1,  30078, 440488, 24841803.72,  30078
1, 366, 25067974.00, PREPARE_HTLC,  30084,  30093, 417107, 25065120.60,  30084
1, 367, 25123590.00, CLAIM_HTLC  ,  30084,  30093, 417107, 25068546.45,  30093
1, 369, 25204950.00, PREPARE_HTLC,  30091,      1, 420266, 25162171.56,  30091
1, 370, 25341480.00, CLAIM_HTLC  ,  30091,      1, 420266, 25205562.14,      1
1, 370, 25341480.00, PREPARE_HTLC,  30079,      1, 370830, 25336924.90,  30079
1, 371, 25458731.00, CLAIM_HTLC  ,  30079,      1, 370830, 25342077.50,      1
1, 371, 25458731.00, PREPARE_HTLC,   4273,  30094, 446590, 25357094.58,   4273
1, 372, 25513811.00, CLAIM_HTLC  ,   4273,  30094, 446590, 25459337.38,  30094
1, 372, 25513811.00, PREPARE_HTLC,      1,  30078, 403799, 25504448.99,      1
1, 373, 25529799.00, CLAIM_HTLC  ,      1,  30078, 403799, 25514414.08,  30078
1, 378, 25767301.00, PREPARE_HTLC,  30081,      1, 365584, 25717235.33,  30081
1, 379, 25826383.00, CLAIM_HTLC  ,  30081,      1, 365584, 25767934.92,      1
1, 380, 25903719.00, PREPARE_HTLC,      1,   4273, 366862, 25839790.59,      1
1, 381, 25947039.00, CLAIM_HTLC  ,      1,   4273, 366862, 25904330.48,   4273
1, 382, 25997560.00, PREPARE_HTLC,  30081,      1, 413300, 25951399.49,  30081
1, 382, 25997560.00, PREPARE_HTLC,      1,  30079, 389381, 25963300.56,      1
1, 383, 26047298.00, CLAIM_HTLC  ,  30081,      1, 413300, 25998134.79,      1
1, 383, 26047298.00, CLAIM_HTLC  ,      1,  30079, 389381, 25998165.30,  30079
1, 384, 26062125.00, PREPARE_HTLC,      1,  30078, 409268, 26056774.28,      1
1, 385, 26152554.00, CLAIM_HTLC  ,      1,  30078, 409268, 26062725.33,  30078
1, 386, 26246230.00, PREPARE_HTLC,  30083,      1, 362479, 26164754.79,  30083
1, 386, 26246230.00, PREPARE_HTLC,   4271,   4272, 404465, 26201943.25,   4271
1, 387, 26329579.00, CLAIM_HTLC  ,   4271,   4272, 404465, 26246839.10,   4272
1, 387, 26329579.00, CLAIM_HTLC  ,  30083,      1, 362479, 26246810.12,      1
1, 387, 26329579.00, PREPARE_HTLC,      1,  30085, 435996, 26328193.46,      1
1, 388, 26439589.00, CLAIM_HTLC  ,      1,  30085, 435996, 26330208.68,  30085
1, 388, 26439589.00, PREPARE_HTLC,   4271,      0, 429799, 26436713.99,   4271
1, 389, 26518671.00, CLAIM_HTLC  ,   4271,      0, 429799, 26440169.76,      0
1, 390, 26545687.00, PREPARE_HTLC,      1,      0, 363645, 26521001.05,      1
1, 391, 26550273.00, CLAIM_HTLC  ,      1,      0, 363645, 26546270.49,      0
1, 392, 26634297.00, PREPARE_HTLC,  30080,      1, 377004, 26631795.27,  30080
1, 393, 26657831.00, CLAIM_HTLC  ,  30080,      1, 377004, 26634875.10,      1
1, 395, 26825895.00, PREPARE_HTLC,  30082,      1, 428435, 26768066.30,  30082
1, 395, 26825895.00, PREPARE_HTLC,      1,  30078, 439686, 26775035.10,      1
1, 396, 26855078.00, CLAIM_HTLC  ,      1,  30078, 439686, 26826469.23,  30078
1, 396, 26855078.00, CLAIM_HTLC  ,  30082,      1, 428435, 26826517.43,      1
1, 397, 26892815.00, PREPARE_HTLC,      1,   4271, 413431, 26859979.64,      1
1, 398, 26901476.00, CLAIM_HTLC  ,      1,   4271, 413431, 26893424.20,   4271
1, 400, 27316161.00, PREPARE_HTLC,  30079,      1, 373558, 27308414.02,  30079
1, 401, 27329772.00, CLAIM_HTLC  ,  30079,      1, 373558, 27316748.80,      1
1, 404, 27452016.00, PREPARE_HTLC,  30087,      1, 362260, 27398119.34,  30087
1, 404, 27452016.00, PREPARE_HTLC,      1,  30078, 393815, 27439626.77,      1
1, 405, 27705580.00, CLAIM_HTLC  ,      1,  30078, 393815, 27452613.05,  30078
1, 405, 27705580.00, CLAIM_HTLC  ,  30087,      1, 362260, 27452639.08,      1
1, 405, 27705580.00, PREPARE_HTLC,  30081,      1, 389913, 27497244.23,  30081
1, 405, 27705580.00, PREPARE_HTLC,  30082,      1, 404060, 27547328.17,  30082
1, 406, 27712239.00, PREPARE_HTLC,   4271,   4272, 365535, 27574606.63,   4271
1, 406, 27712239.00, CLAIM_HTLC  ,  30082,      1, 404060, 27706179.59,      1
1, 406, 27712239.00, CLAIM_HTLC  ,  30081,      1, 389913, 27706172.62,      1
1, 407, 27714193.00, CLAIM_HTLC  ,   4271,   4272, 365535, 27712836.77,   4272
1, 408, 27793881.00, PREPARE_HTLC,      1,   4271, 363454, 27743908.95,      1
1, 409, 27838496.00, CLAIM_HTLC  ,      1,   4271, 363454, 27794522.82,   4271
1, 417, 28209174.00, PREPARE_HTLC,  30079,      1, 365431, 28183374.57,  30079
1, 418, 28223797.00, CLAIM_HTLC  ,  30079,      1, 365431, 28209806.90,      1
