confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 301, 18358508.00, CLAIM_HTLC  ,  30087,   4271, 384785, 18319443.83,   4271
1, 305, 18573405.00, PREPARE_HTLC,      0,  30090, 407214, 18541740.44,      0
1, 305, 18573405.00, PREPARE_HTLC,  30088,  30082, 381370, 18533789.77,  30088
1, 306, 18586174.00, CLAIM_HTLC  ,      0,  30090, 407214, 18573987.36,  30090
1, 306, 18586174.00, CLAIM_HTLC  ,  30088,  30082, 381370, 18573982.42,  30082
1, 306, 18586174.00, PREPARE_HTLC,  30082,  30078, 388903, 18583472.36,  30082
1, 307, 18634845.00, CLAIM_HTLC  ,  30082,  30078, 388903, 18586768.75,  30078
1, 313, 18952261.00, PREPARE_HTLC,  30082,  30078, 388821, 18892134.09,  30082
1, 314, 18966872.00, CLAIM_HTLC  ,  30082,  30078, 388821, 18952862.79,  30078
1, 315, 19030868.00, PREPARE_HTLC,  30078,      0, 392389, 18976772.04,  30078
1, 316, 19048412.00, CLAIM_HTLC  ,  30078,      0, 392389, 19031451.22,      0
1, 317, 19085987.00, PREPARE_HTLC,      1,   4271, 383261, 19062137.03,      1
1, 318, 19284427.00, CLAIM_HTLC  ,      1,   4271, 383261, 19086583.76,   4271
1, 318, 19284427.00, PREPARE_HTLC,  30080,      1, 360855, 19213722.68,  30080
1, 318, 19284427.00, PREPARE_HTLC,  30082,  30078, 376370, 19272289.98,  30082
1, 319, 19355982.00, CLAIM_HTLC  ,  30082,  30078, 376370, 19285013.04,  30078
1, 319, 19355982.00, CLAIM_HTLC  ,  30080,      1, 360855, 19285012.31,      1
1, 319, 19355982.00, PREPARE_HTLC,  30082,  30096, 434965, 19347192.87,  30082
1, 320, 19368175.00, CLAIM_HTLC  ,  30082,  30096, 434965, 19356578.98,  30096
1, 321, 19461427.00, PREPARE_HTLC,      1,   4271, 387510, 19449840.27,      1
1, 322, 19635712.00, CLAIM_HTLC  ,      1,   4271, 387510, 19462012.50,   4271
1, 326, 19960502.00, PREPARE_HTLC,      1,  30084, 403272, 19897193.10,      1
1, 327, 20070159.00, CLAIM_HTLC  ,      1,  30084, 403272, 19961132.69,  30084
1, 329, 20125491.00, PREPARE_HTLC,  30083,      0, 427985, 20115394.76,  30083
1, 330, 20200366.00, CLAIM_HTLC  ,  30083,      0, 427985, 20126079.38,      0
1, 337, 20690728.00, PREPARE_HTLC,  30078,      0, 427669, 20602639.73,  30078
1, 337, 20690728.00, PREPARE_HTLC,  30084,      1, 364649, 20613667.32,  30084
1, 338, 20719885.00, CLAIM_HTLC  ,  30078,      0, 427669, 20691368.21,      0
1, 338, 20719885.00, CLAIM_HTLC  ,  30084,      1, 364649, 20691293.05,      1
1, 341, 20857491.00, PREPARE_HTLC,      0,  30090, 363939, 20813515.07,      0
1, 342, 20898892.00, CLAIM_HTLC  ,      0,  30090, 363939, 20858052.01,  30090
1, 344, 20939769.00, PREPARE_HTLC,  30083,      0, 366278, 20926540.15,  30083
1, 345, 20957287.00, CLAIM_HTLC  ,  30083,      0, 366278, 20940351.20,      0
1, 347, 21022015.00, PREPARE_HTLC,  30086,  30078, 361454, 20983127.30,  30086
1, 348, 21046072.00, CLAIM_HTLC  ,  30086,  30078, 361454, 21022637.90,  30078
1, 349, 21180956.00, PREPARE_HTLC,      0,  30078, 416905, 21170977.00,      0
1, 349, 21180956.00, PREPARE_HTLC,  30082,  30084, 360856, 21090832.74,  30082
1, 349, 21180956.00, PREPARE_HTLC,      0,   4273, 403741, 21063249.74,      0
1, 350, 21182781.00, CLAIM_HTLC  ,  30082,  30084, 360856, 21181532.12,  30084
1, 350, 21182781.00, CLAIM_HTLC  ,      0,   4273, 403741, 21181539.00,   4273
1, 350, 21182781.00, CLAIM_HTLC  ,      0,  30078, 416905, 21181571.18,  30078
1, 357, 21560132.00, PREPARE_HTLC,      1,  30079, 363149, 21547286.03,      1
1, 357, 21560132.00, PREPARE_HTLC,  30080,      1, 378259, 21546028.45,  30080
1, 358, 21631660.00, CLAIM_HTLC  ,      1,  30079, 363149, 21560719.89,  30079
1, 358, 21631660.00, CLAIM_HTLC  ,  30080,      1, 378259, 21560738.85,      1
1, 359, 21671680.00, PREPARE_HTLC,  30082,  30091, 376745, 21668858.00,  30082
1, 360, 21817522.00, CLAIM_HTLC  ,  30082,  30091, 376745, 21672304.49,  30091
1, 363, 21986070.00, PREPARE_HTLC,  30094,  30082, 369822, 21947961.07,  30094
1, 363, 21986070.00, PREPARE_HTLC,      1,  30092, 382897, 21914602.73,      1
1, 363, 21986070.00, PREPARE_HTLC,      0,   4271, 380400, 21887152.55,      0
1, 364, 21997122.00, CLAIM_HTLC  ,      0,   4271, 380400, 21986657.49,   4271
1, 364, 21997122.00, CLAIM_HTLC  ,      1,  30092, 382897, 21986659.00,  30092
1, 364, 21997122.00, CLAIM_HTLC  ,  30094,  30082, 369822, 21986663.33,  30082
1, 364, 21997122.00, PREPARE_HTLC,   4272,      0, 362144, 21988192.14,   4272
1, 365, 22034993.00, CLAIM_HTLC  ,   4272,      0, 362144, 21997679.23,      0
1, 366, 22346271.00, PREPARE_HTLC,  30090,      0, 376894, 22069417.42,  30090
1, 366, 22346271.00, PREPARE_HTLC,      1,      0, 386219, 22108682.97,      1
1, 366, 22346271.00, PREPARE_HTLC,  30084,      1, 416002, 22145344.42,  30084
1, 366, 22346271.00, PREPARE_HTLC,  30082,  30091, 366578, 22337717.85,  30082
1, 367, 22408434.00, CLAIM_HTLC  ,  30082,  30091, 366578, 22346835.34,  30091
1, 367, 22408434.00, CLAIM_HTLC  ,      1,      0, 386219, 22346872.39,      0
1, 367, 22408434.00, CLAIM_HTLC  ,  30090,      0, 376894, 22346893.70,      0
1, 367, 22408434.00, CLAIM_HTLC  ,  30084,      1, 416002, 22346880.79,      1
1, 368, 22457700.00, PREPARE_HTLC,  30087,   4271, 395699, 22363109.75,  30087
1, 368, 22457700.00, PREPARE_HTLC,   4271,      1, 407764, 22433861.81,   4271
1, 369, 22464023.00, CLAIM_HTLC  ,   4271,      1, 407764, 22458300.51,      1
1, 369, 22464023.00, CLAIM_HTLC  ,  30087,   4271, 395699, 22458299.92,   4271
1, 370, 22555343.00, PREPARE_HTLC,      0,      1, 368187, 22480347.73,      0
1, 370, 22555343.00, PREPARE_HTLC,   4271,      1, 408030, 22473815.81,   4271
1, 371, 22618837.00, CLAIM_HTLC  ,   4271,      1, 408030, 22555934.08,      1
1, 371, 22618837.00, CLAIM_HTLC  ,      0,      1, 368187, 22555937.81,      1
1, 377, 22835377.00, PREPARE_HTLC,  30089,  30082, 425322, 22834989.07,  30089
1, 378, 22854179.00, CLAIM_HTLC  ,  30089,  30082, 425322, 22835977.55,  30082
1, 378, 22854179.00, PREPARE_HTLC,  30080,      0, 363024, 22839102.13,  30080
1, 379, 22868617.00, CLAIM_HTLC  ,  30080,      0, 363024, 22854737.87,      0
1, 384, 23206422.00, PREPARE_HTLC,  30084,      1, 361029, 23167780.31,  30084
1, 384, 23206422.00, PREPARE_HTLC,  30082,  30084, 409276, 23139402.43,  30082
1, 384, 23206422.00, PREPARE_HTLC,      1,  30079, 370196, 23121379.28,      1
1, 386, 23222819.00, CLAIM_HTLC  ,  30084,      1, 361029, 23206982.85,      1
1, 386, 23222819.00, CLAIM_HTLC  ,      1,  30079, 370196, 23207026.80,  30079
1, 386, 23222819.00, CLAIM_HTLC  ,  30082,  30084, 409276, 23207050.84,  30084
1, 388, 23318690.00, PREPARE_HTLC,  30083,      0, 388796, 23262998.31,  30083
1, 389, 23335338.00, CLAIM_HTLC  ,  30083,      0, 388796, 23319297.24,      0
1, 391, 23387886.00, PREPARE_HTLC,  30078,      0, 368868, 23380987.67,  30078
1, 392, 23419500.00, CLAIM_HTLC  ,  30078,      0, 368868, 23388461.59,      0
1, 392, 23419500.00, PREPARE_HTLC,      0,   4271, 371243, 23416208.17,      0
1, 392, 23419500.00, PREPARE_HTLC,   4272,      0, 366482, 23416226.61,   4272
1, 393, 23444421.00, CLAIM_HTLC  ,   4272,      0, 366482, 23420099.95,      0
1, 393, 23444421.00, CLAIM_HTLC  ,      0,   4271, 371243, 23420146.03,   4271
1, 398, 23656689.00, PREPARE_HTLC,  30086,  30078, 392211, 23644171.19,  30086
1, 399, 23704421.00, CLAIM_HTLC  ,  30086,  30078, 392211, 23657278.79,  30078
1, 399, 23704421.00, PREPARE_HTLC,      0,  30078, 372763, 23662935.85,      0
1, 399, 23704421.00, PREPARE_HTLC,  30078,  30082, 415799, 23670173.24,  30078
1, 400, 23789916.00, CLAIM_HTLC  ,  30078,  30082, 415799, 23705025.42,  30082
1, 400, 23789916.00, CLAIM_HTLC  ,      0,  30078, 372763, 23705020.21,  30078
1, 402, 24106718.00, PREPARE_HTLC,      0,  30078, 400250, 23947380.26,      0
1, 402, 24106718.00, PREPARE_HTLC,      0,   4273, 367556, 24075203.19,      0
1, 403, 24118619.00, CLAIM_HTLC  ,      0,  30078, 400250, 24107293.57,  30078
1, 403, 24118619.00, CLAIM_HTLC  ,      0,   4273, 367556, 24107293.07,   4273
1, 408, 24323998.00, PREPARE_HTLC,  30078,      0, 362536, 24313183.86,  30078
1, 409, 24399027.00, CLAIM_HTLC  ,  30078,      0, 362536, 24324628.24,      0
1, 410, 24529039.00, PREPARE_HTLC,   4272,      0, 398296, 24400977.75,   4272
1, 410, 24529039.00, PREPARE_HTLC,  30078,  30082, 385739, 24491385.03,  30078
1, 411, 24552154.00, CLAIM_HTLC  ,  30078,  30082, 385739, 24529644.89,  30082
1, 411, 24552154.00, CLAIM_HTLC  ,   4272,      0, 398296, 24529637.14,      0
1, 415, 24771633.00, PREPARE_HTLC,  30078,      0, 362279, 24693936.80,  30078
1, 415, 24771633.00, PREPARE_HTLC,      0,      1, 418370, 24715205.16,      0
1, 415, 24771633.00, PREPARE_HTLC,      1,  30079, 376591, 24719145.62,      1
1, 415, 24771633.00, PREPARE_HTLC,  30100,  30082, 364105, 24751574.48,  30100
1, 416, 24792903.00, CLAIM_HTLC  ,  30100,  30082, 364105, 24772219.80,  30082
1, 416, 24792903.00, CLAIM_HTLC  ,      0,      1, 418370, 24772218.92,      1
1, 416, 24792903.00, CLAIM_HTLC  ,  30078,      0, 362279, 24772242.27,      0
1, 416, 24792903.00, CLAIM_HTLC  ,      1,  30079, 376591, 24772251.07,  30079
1, 421, 24965895.00, PREPARE_HTLC,  30095,      0, 374883, 24926905.49,  30095
1, 422, 25006927.00, CLAIM_HTLC  ,  30095,      0, 374883, 24966483.10,      0
1, 425, 25141985.00, PREPARE_HTLC,  30094,  30099, 361783, 25096854.77,  30094
1, 426, 25244308.00, CLAIM_HTLC  ,  30094,  30099, 361783, 25142563.45,  30099
1, 428, 25360572.00, PREPARE_HTLC,  30088,  30082, 365050, 25317453.51,  30088
1, 429, 25427586.00, CLAIM_HTLC  ,  30088,  30082, 365050, 25361174.96,  30082
1, 435, 25701441.00, PREPARE_HTLC,  30082,  30078, 419573, 25567235.47,  30082
1, 435, 25701441.00, PREPARE_HTLC,      1,      0, 432230, 25582145.39,      1
1, 435, 25701441.00, PREPARE_HTLC,  30085,      1, 365834, 25615559.82,  30085
1, 436, 25736447.00, CLAIM_HTLC  ,  30082,  30078, 419573, 25702028.87,  30078
1, 436, 25736447.00, CLAIM_HTLC  ,      1,      0, 432230, 25702029.23,      0
1, 436, 25736447.00, CLAIM_HTLC  ,  30085,      1, 365834, 25702047.34,      1
1, 436, 25736447.00, PREPARE_HTLC,      1,   4271, 425500, 25712729.26,      1
1, 437, 25787828.00, CLAIM_HTLC  ,      1,   4271, 425500, 25737077.01,   4271
1, 439, 26035088.00, PREPARE_HTLC,      1,   4271, 434137, 25838796.91,      1
1, 439, 26035088.00, PREPARE_HTLC,      0,  30078, 376011, 25830701.66,      0
1, 440, 26050784.00, CLAIM_HTLC  ,      1,   4271, 434137, 26035702.17,   4271
1, 440, 26050784.00, CLAIM_HTLC  ,      0,  30078, 376011, 26035683.38,  30078
1, 444, 26395085.00, PREPARE_HTLC,   4271,      1, 368319, 26366418.04,   4271
1, 445, 26416181.00, CLAIM_HTLC  ,   4271,      1, 368319, 26395684.82,      1
1, 446, 26544907.00, PREPARE_HTLC,  30087,   4271, 384222, 26453938.04,  30087
1, 446, 26544907.00, PREPARE_HTLC,   4271,      1, 413659, 26476940.86,   4271
1, 446, 26544907.00, PREPARE_HTLC,  30092,      1, 371880, 26502092.16,  30092
1, 446, 26544907.00, PREPARE_HTLC,  30082,  30094, 419088, 26507235.77,  30082
1, 447, 26581468.00, PREPARE_HTLC,  30081,      1, 369564, 26549103.07,  30081
1, 447, 26581468.00, CLAIM_HTLC  ,   4271,      1, 413659, 26545503.61,      1
1, 447, 26581468.00, CLAIM_HTLC  ,  30082,  30094, 419088, 26545517.66,  30094
1, 447, 26581468.00, CLAIM_HTLC  ,  30092,      1, 371880, 26545503.73,      1
1, 448, 26591043.00, CLAIM_HTLC  ,  30081,      1, 369564, 26582082.38,      1
1, 448, 26591043.00, CLAIM_HTLC  ,  30087,   4271, 384222, 26545476.90,   4271
1, 449, 26639106.00, PREPARE_HTLC,      1,   4271, 421606, 26627744.21,      1
1, 450, 26675850.00, CLAIM_HTLC  ,      1,   4271, 421606, 26639670.18,   4271
1, 451, 26707986.00, PREPARE_HTLC,      1,   4271, 422142, 26706672.57,      1
1, 451, 26707986.00, PREPARE_HTLC,   4271,      1, 418000, 26686577.85,   4271
1, 452, 26822314.00, CLAIM_HTLC  ,      1,   4271, 422142, 26708567.93,   4271
1, 452, 26822314.00, CLAIM_HTLC  ,   4271,      1, 418000, 26708571.83,      1
1, 454, 26880033.00, PREPARE_HTLC,   4271,      1, 443515, 26852419.50,   4271
1, 455, 26914170.00, CLAIM_HTLC  ,   4271,      1, 443515, 26880630.59,      1
1, 457, 27119919.00, PREPARE_HTLC,      1,   4271, 445737, 26922834.25,      1
1, 458, 27150534.00, CLAIM_HTLC  ,      1,   4271, 445737, 27120472.90,   4271
1, 458, 27150534.00, PREPARE_HTLC,  30096,  30082, 390139, 27135919.76,  30096
1, 459, 27229761.00, CLAIM_HTLC  ,  30096,  30082, 390139, 27151125.08,  30082
1, 459, 27229761.00, PREPARE_HTLC,   4271,      1, 449462, 27195139.86,   4271
1, 459, 27229761.00, PREPARE_HTLC,      1,  30079, 414701, 27214712.00,      1
1, 460, 27365918.00, PREPARE_HTLC,  30087,   4271, 404352, 27331000.83,  30087
1, 460, 27365918.00, PREPARE_HTLC,      1,   4271, 449221, 27307206.51,      1
1, 460, 27365918.00, CLAIM_HTLC  ,      1,  30079, 414701, 27230353.01,  30079
1, 460, 27365918.00, CLAIM_HTLC  ,   4271,      1, 449462, 27230323.49,      1
1, 461, 27395587.00, CLAIM_HTLC  ,      1,   4271, 449221, 27366532.03,   4271
1, 461, 27395587.00, CLAIM_HTLC  ,  30087,   4271, 404352, 27366533.07,   4271
1, 461, 27395587.00, PREPARE_HTLC,  30078,      0, 395240, 27389450.10,  30078
1, 462, 27401579.00, CLAIM_HTLC  ,  30078,      0, 395240, 27396171.33,      0
1, 464, 27468416.00, PREPARE_HTLC,  30082,  30078, 369714, 27431812.58,  30082
1, 465, 27473390.00, CLAIM_HTLC  ,  30082,  30078, 369714, 27469003.50,  30078
1, 466, 27571527.00, PREPARE_HTLC,   4271,      1, 406447, 27475740.98,   4271
1, 466, 27571527.00, PREPARE_HTLC,  30080,      1, 366254, 27509441.70,  30080
1, 467, 27655346.00, CLAIM_HTLC  ,   4271,      1, 406447, 27572109.91,      1
1, 467, 27655346.00, CLAIM_HTLC  ,  30080,      1, 366254, 27572142.69,      1
1, 467, 27655346.00, PREPARE_HTLC,      1,  30084, 410356, 27604857.49,      1
1, 467, 27655346.00, PREPARE_HTLC,      1,   4271, 449591, 27639083.79,      1
1, 468, 27929518.00, CLAIM_HTLC  ,      1,  30084, 410356, 27655922.07,  30084
1, 468, 27929518.00, CLAIM_HTLC  ,      1,   4271, 449591, 27655949.04,   4271
1, 468, 27929518.00, PREPARE_HTLC,  30082,  30088, 409428, 27916945.50,  30082
1, 468, 27929518.00, PREPARE_HTLC,  30078,      0, 361431, 27919055.32,  30078
1, 469, 28164747.00, CLAIM_HTLC  ,  30078,      0, 361431, 27930091.82,      0
1, 469, 28164747.00, CLAIM_HTLC  ,  30082,  30088, 409428, 27930120.13,  30088
1, 469, 28164747.00, PREPARE_HTLC,   4272,      0, 361163, 28015715.59,   4272
1, 470, 28211607.00, CLAIM_HTLC  ,   4272,      0, 361163, 28165353.03,      0
1, 472, 28376953.00, PREPARE_HTLC,      0,   4273, 410313, 28338724.47,      0
1, 472, 28376953.00, PREPARE_HTLC,  30089,  30082, 394654, 28360220.17,  30089
1, 473, 28396343.00, CLAIM_HTLC  ,      0,   4273, 410313, 28377533.62,   4273
1, 473, 28396343.00, CLAIM_HTLC  ,  30089,  30082, 394654, 28377564.92,  30082
1, 474, 28576183.00, PREPARE_HTLC,      1,  30079, 436260, 28437617.35,      1
1, 474, 28576183.00, PREPARE_HTLC,  30086,  30078, 393176, 28536078.28,  30086
1, 475, 28642736.00, CLAIM_HTLC  ,  30086,  30078, 393176, 28576784.10,  30078
1, 475, 28642736.00, CLAIM_HTLC  ,      1,  30079, 436260, 28576798.90,  30079
1, 477, 28725766.00, PREPARE_HTLC,   4271,      0, 401373, 28700062.58,   4271
1, 478, 28776113.00, CLAIM_HTLC  ,   4271,      0, 401373, 28726361.91,      0
1, 482, 29089314.00, PREPARE_HTLC,      0,  30083, 410353, 28905820.52,      0
1, 482, 29089314.00, PREPARE_HTLC,  30087,   4271, 361977, 29021834.13,  30087
1, 483, 29107316.00, CLAIM_HTLC  ,      0,  30083, 410353, 29089908.38,  30083
1, 483, 29107316.00, CLAIM_HTLC  ,  30087,   4271, 361977, 29089921.31,   4271
1, 484, 29196286.00, PREPARE_HTLC,  30081,      1, 369236, 29140571.52,  30081
1, 485, 29207065.00, CLAIM_HTLC  ,  30081,      1, 369236, 29196867.93,      1
1, 488, 29560214.00, PREPARE_HTLC,  30080,  30093, 399690, 29439926.83,  30080
1, 488, 29560214.00, PREPARE_HTLC,  30090,      0, 362014, 29504988.16,  30090
1, 489, 29595999.00, CLAIM_HTLC  ,  30080,  30093, 399690, 29560794.03,  30093
1, 489, 29595999.00, CLAIM_HTLC  ,  30090,      0, 362014, 29560817.38,      0
1, 493, 29790342.00, PREPARE_HTLC,  30079,      1, 387506, 29734400.33,  30079
1, 494, 29793068.00, CLAIM_HTLC  ,  30079,      1, 387506, 29790929.70,      1
1, 495, 29876925.00, PREPARE_HTLC,  30084,  30082, 421388, 29796075.94,  30084
1, 496, 29913377.00, CLAIM_HTLC  ,  30084,  30082, 421388, 29877517.03,  30082
1, 496, 29913377.00, PREPARE_HTLC,  30082,  30078, 397176, 29882901.10,  30082
1, 497, 30161227.00, CLAIM_HTLC  ,  30082,  30078, 397176, 29913978.54,  30078
1, 497, 30161227.00, PREPARE_HTLC,      0,  30095, 424049, 29947397.45,      0
1, 498, 30247365.00, CLAIM_HTLC  ,      0,  30095, 424049, 30161816.90,  30095
1, 500, 30335323.00, PREPARE_HTLC,  30084,      1, 369014, 30305824.03,  30084
1, 501, 30457262.00, CLAIM_HTLC  ,  30084,      1, 369014, 30335924.48,      1
1, 501, 30457262.00, PREPARE_HTLC,  30078,      0, 400857, 30339829.63,  30078
1, 501, 30457262.00, PREPARE_HTLC,      1,  30081, 382759, 30345067.61,      1
1, 502, 30558110.00, CLAIM_HTLC  ,  30078,      0, 400857, 30457843.35,      0
1, 502, 30558110.00, CLAIM_HTLC  ,      1,  30081, 382759, 30457858.98,  30081
1, 502, 30558110.00, PREPARE_HTLC,      1,  30079, 398500, 30557143.82,      1
1, 503, 30567597.00, CLAIM_HTLC  ,      1,  30079, 398500, 30558719.84,  30079
1, 505, 30702965.00, PREPARE_HTLC,   4272,      0, 412332, 30696399.38,   4272
1, 506, 30725868.00, CLAIM_HTLC  ,   4272,      0, 412332, 30703537.60,      0
1, 507, 30797949.00, PREPARE_HTLC,  30082,  30078, 371023, 30791419.88,  30082
1, 508, 30824574.00, CLAIM_HTLC  ,  30082,  30078, 371023, 30798518.89,  30078
1, 508, 30824574.00, PREPARE_HTLC,  30089,  30082, 376871, 30802325.90,  30089
1, 509, 30854893.00, CLAIM_HTLC  ,  30089,  30082, 376871, 30825190.23,  30082
1, 510, 30880378.00, PREPARE_HTLC,  30082,  30084, 401271, 30857950.34,  30082
1, 511, 30935994.00, CLAIM_HTLC  ,  30082,  30084, 401271, 30880961.46,  30084
1, 513, 31017354.00, PREPARE_HTLC,  30084,      1, 392061, 30981835.98,  30084
1, 513, 31017354.00, PREPARE_HTLC,  30086,  30078, 413128, 30977823.54,  30086
1, 513, 31017354.00, PREPARE_HTLC,  30082,  30086, 408325, 30948871.43,  30082
1, 514, 31059899.00, CLAIM_HTLC  ,  30084,      1, 392061, 31017931.37,      1
1, 514, 31059899.00, CLAIM_HTLC  ,  30086,  30078, 413128, 31017952.28,  30078
1, 514, 31059899.00, CLAIM_HTLC  ,  30082,  30086, 408325, 31017930.11,  30086
1, 514, 31059899.00, PREPARE_HTLC,  30080,      0, 423549, 31038694.00,  30080
1, 515, 31107412.00, CLAIM_HTLC  ,  30080,      0, 423549, 31060487.57,      0
1, 518, 31148712.00, PREPARE_HTLC,      1,   4271, 360733, 31137677.03,      1
1, 519, 31166196.00, CLAIM_HTLC  ,      1,   4271, 360733, 31149285.97,   4271
1, 531, 31583315.00, PREPARE_HTLC,  30078,  30093, 413597, 31582955.13,  30078
1, 532, 31601267.00, CLAIM_HTLC  ,  30078,  30093, 413597, 31583921.99,  30093
1, 538, 32094684.00, PREPARE_HTLC,  30087,   4271, 398754, 32071630.49,  30087
1, 538, 32094684.00, PREPARE_HTLC,      1,      0, 377639, 32044853.09,      1
1, 538, 32094684.00, PREPARE_HTLC,  30085,      1, 441308, 32010579.10,  30085
1, 539, 32192865.00, CLAIM_HTLC  ,  30087,   4271, 398754, 32095286.91,   4271
1, 539, 32192865.00, CLAIM_HTLC  ,  30085,      1, 441308, 32095303.96,      1
1, 539, 32192865.00, CLAIM_HTLC  ,      1,      0, 377639, 32095289.84,      0
1, 539, 32192865.00, PREPARE_HTLC,      0,  30080, 377905, 32159613.75,      0
1, 540, 32304371.00, CLAIM_HTLC  ,      0,  30080, 377905, 32193483.18,  30080
1, 540, 32304371.00, PREPARE_HTLC,      0,   4273, 365556, 32291395.60,      0
1, 541, 32488464.00, PREPARE_HTLC,  30079,      1, 366036, 32331652.66,  30079
1, 541, 32488464.00, CLAIM_HTLC  ,      0,   4273, 365556, 32304950.75,   4273
1, 542, 32598474.00, CLAIM_HTLC  ,  30079,      1, 366036, 32489123.53,      1
1, 542, 32598474.00, PREPARE_HTLC,  30086,  30078, 373284, 32575532.94,  30086
1, 543, 32677556.00, CLAIM_HTLC  ,  30086,  30078, 373284, 32599068.17,  30078
1, 547, 32945993.00, PREPARE_HTLC,  30093,  30098, 362719, 32784976.52,  30093
1, 547, 32945993.00, PREPARE_HTLC,   4272,      0, 362676, 32936534.91,   4272
1, 548, 32956759.00, CLAIM_HTLC  ,  30093,  30098, 362719, 32946566.20,  30098
1, 548, 32956759.00, CLAIM_HTLC  ,   4272,      0, 362676, 32946609.44,      0
1, 552, 33240155.00, PREPARE_HTLC,  30084,      1, 415871, 33235448.25,  30084
1, 553, 33298963.00, CLAIM_HTLC  ,  30084,      1, 415871, 33240746.97,      1
1, 553, 33298963.00, PREPARE_HTLC,  30082,  30078, 393325, 33298483.76,  30082
1, 554, 33336549.00, CLAIM_HTLC  ,  30082,  30078, 393325, 33299534.84,  30078
1, 554, 33336549.00, PREPARE_HTLC,      0,   4271, 420695, 33307066.98,      0
1, 554, 33336549.00, PREPARE_HTLC,  30078,      0, 392911, 33316464.98,  30078
1, 555, 33345464.00, CLAIM_HTLC  ,  30078,      0, 392911, 33337139.84,      0
1, 555, 33345464.00, CLAIM_HTLC  ,      0,   4271, 420695, 33337127.84,   4271
1, 556, 33381657.00, PREPARE_HTLC,      1,  30079, 370344, 33346934.47,      1
1, 557, 33456284.00, CLAIM_HTLC  ,      1,  30079, 370344, 33382266.37,  30079
1, 565, 33941496.00, PREPARE_HTLC,  30083,      0, 389874, 33914786.93,  30083
1, 565, 33941496.00, PREPARE_HTLC,  30089,  30082, 388638, 33926014.62,  30089
1, 566, 33967657.00, CLAIM_HTLC  ,  30089,  30082, 388638, 33942069.72,  30082
1, 566, 33967657.00, CLAIM_HTLC  ,  30083,      0, 389874, 33942115.61,      0
1, 567, 34080851.00, PREPARE_HTLC,  30088,  30082, 401962, 34013427.09,  30088
1, 568, 34190769.00, CLAIM_HTLC  ,  30088,  30082, 401962, 34081430.13,  30082
1, 568, 34190769.00, PREPARE_HTLC,  30094,  30099, 379396, 34189749.26,  30094
1, 569, 34235384.00, CLAIM_HTLC  ,  30094,  30099, 379396, 34191370.79,  30099
1, 574, 34445047.00, PREPARE_HTLC,      1,  30081, 391460, 34411614.93,      1
1, 575, 34574952.00, PREPARE_HTLC,      0,      1, 387158, 34519861.16,      0
1, 575, 34574952.00, PREPARE_HTLC,  30083,      0, 384511, 34495524.21,  30083
1, 575, 34574952.00, CLAIM_HTLC  ,      1,  30081, 391460, 34445645.77,  30081
1, 576, 34860306.00, CLAIM_HTLC  ,  30083,      0, 384511, 34575546.99,      0
1, 576, 34860306.00, CLAIM_HTLC  ,      0,      1, 387158, 34575560.89,      1
1, 576, 34860306.00, PREPARE_HTLC,   4271,      1, 390492, 34655398.97,   4271
1, 577, 34876384.00, CLAIM_HTLC  ,   4271,      1, 390492, 34860898.54,      1
1, 578, 34974229.00, PREPARE_HTLC,  30087,   4271, 404715, 34924553.64,  30087
1, 578, 34974229.00, PREPARE_HTLC,   4272,      0, 370935, 34935612.89,   4272
1, 578, 34974229.00, PREPARE_HTLC,  30080,      0, 413635, 34948754.13,  30080
1, 578, 34974229.00, PREPARE_HTLC,      1,   4271, 366588, 34959962.30,      1
1, 579, 35297891.00, CLAIM_HTLC  ,  30087,   4271, 404715, 34974789.08,   4271
1, 579, 35297891.00, CLAIM_HTLC  ,  30080,      0, 413635, 34974834.47,      0
1, 579, 35297891.00, CLAIM_HTLC  ,   4272,      0, 370935, 34974816.62,      0
1, 579, 35297891.00, CLAIM_HTLC  ,      1,   4271, 366588, 34974825.26,   4271
1, 580, 35481735.00, PREPARE_HTLC,  30086,  30078, 369412, 34979251.58,  30086
1, 580, 35481735.00, PREPARE_HTLC,  30088,  30082, 368066, 35082441.02,  30088
1, 580, 35481735.00, PREPARE_HTLC,  30100,  30082, 401861, 35123472.31,  30100
1, 581, 35485669.00, CLAIM_HTLC  ,  30100,  30082, 401861, 35482316.09,  30082
1, 581, 35485669.00, CLAIM_HTLC  ,  30088,  30082, 368066, 35482338.84,  30082
1, 581, 35485669.00, CLAIM_HTLC  ,  30086,  30078, 369412, 35482345.41,  30078
1, 585, 35825882.00, PREPARE_HTLC,      0,   4271, 417122, 35736490.42,      0
1, 586, 35922090.00, CLAIM_HTLC  ,      0,   4271, 417122, 35826458.40,   4271
1, 586, 35922090.00, PREPARE_HTLC,  30078,  30093, 362272, 35845274.82,  30078
1, 587, 35995440.00, CLAIM_HTLC  ,  30078,  30093, 362272, 35922692.59,  30093
1, 588, 36043787.00, PREPARE_HTLC,      1,  30084, 393242, 36011665.34,      1
1, 589, 36070901.00, CLAIM_HTLC  ,      1,  30084, 393242, 36044379.62,  30084
1, 590, 36122837.00, PREPARE_HTLC,  30081,      1, 427451, 36122001.54,  30081
1, 591, 36192677.00, CLAIM_HTLC  ,  30081,      1, 427451, 36123432.39,      1
