confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 648, 37021582.00, PREPARE_HTLC,  30081,   4274, 361815, 36986032.02,  30081
1, 649, 37116484.00, CLAIM_HTLC  ,  30081,   4274, 361815, 37022173.20,   4274
1, 649, 37116484.00, PREPARE_HTLC,  30080,  30081, 751266, 37047452.47,  30080
1, 650, 37200138.00, CLAIM_HTLC  ,  30080,  30081, 751266, 37117100.45,  30081
1, 658, 37546463.00, PREPARE_HTLC,  30083,  30080, 739194, 37491319.22,  30083
1, 659, 37559318.00, CLAIM_HTLC  ,  30083,  30080, 739194, 37547071.54,  30080
1, 660, 37582751.00, PREPARE_HTLC,  30082,  30081, 370003, 37571720.36,  30082
1, 661, 37622239.00, CLAIM_HTLC  ,  30082,  30081, 370003, 37583320.33,  30081
1, 662, 37713604.00, PREPARE_HTLC,  30090,  30080, 735721, 37711575.42,  30090
1, 663, 37736474.00, CLAIM_HTLC  ,  30090,  30080, 735721, 37714199.00,  30080
1, 669, 38190426.00, PREPARE_HTLC,  30093,  30080, 738030, 38086366.18,  30093
1, 669, 38190426.00, PREPARE_HTLC,  30088,  30080, 722824, 38180874.76,  30088
1, 670, 38205960.00, CLAIM_HTLC  ,  30093,  30080, 738030, 38191026.87,  30080
1, 670, 38205960.00, CLAIM_HTLC  ,  30088,  30080, 722824, 38191041.98,  30080
1, 672, 38433496.00, PREPARE_HTLC,      0,      1, 803782, 38240921.27,      0
1, 673, 38448756.00, CLAIM_HTLC  ,      0,      1, 803782, 38434074.31,      1
1, 678, 38767569.00, PREPARE_HTLC,  30083,  30087, 366299, 38691616.81,  30083
1, 679, 38903893.00, CLAIM_HTLC  ,  30083,  30087, 366299, 38768146.38,  30087
1, 679, 38903893.00, PREPARE_HTLC,  30092,  30080, 725093, 38798674.88,  30092
1, 680, 38919725.00, CLAIM_HTLC  ,  30092,  30080, 725093, 38904475.71,  30080
1, 681, 39157614.00, PREPARE_HTLC,  30081,  30082, 365146, 39006540.18,  30081
1, 681, 39157614.00, PREPARE_HTLC,  30085,  30080, 745933, 39048673.55,  30085
1, 681, 39157614.00, PREPARE_HTLC,   4274,      2, 364776, 39080762.19,   4274
1, 682, 39175943.00, CLAIM_HTLC  ,   4274,      2, 364776, 39158199.93,      2
1, 682, 39175943.00, CLAIM_HTLC  ,  30081,  30082, 365146, 39158207.73,  30082
1, 682, 39175943.00, CLAIM_HTLC  ,  30085,  30080, 745933, 39158234.08,  30080
1, 685, 39482576.00, PREPARE_HTLC,  30081,   4274, 394836, 39466349.91,  30081
1, 686, 39588787.00, CLAIM_HTLC  ,  30081,   4274, 394836, 39483163.70,   4274
1, 688, 39746807.00, PREPARE_HTLC,  30083,  30081, 382077, 39725228.87,  30083
1, 689, 39761138.00, CLAIM_HTLC  ,  30083,  30081, 382077, 39747410.85,  30081
1, 689, 39761138.00, PREPARE_HTLC,   4274,   4273, 360509, 39750191.25,   4274
1, 690, 39796655.00, CLAIM_HTLC  ,   4274,   4273, 360509, 39761725.50,   4273
1, 693, 39918936.00, PREPARE_HTLC,  30080,  30081, 728696, 39837464.34,  30080
1, 693, 39918936.00, PREPARE_HTLC,  30080,  30082, 727373, 39838214.86,  30080
1, 693, 39918936.00, PREPARE_HTLC,  30080,  30102, 724643, 39838220.83,  30080
1, 694, 39939091.00, CLAIM_HTLC  ,  30080,  30102, 724643, 39919509.64,  30102
1, 694, 39939091.00, CLAIM_HTLC  ,  30080,  30082, 727373, 39919496.48,  30082
1, 694, 39939091.00, CLAIM_HTLC  ,  30080,  30081, 728696, 39919535.94,  30081
1, 703, 40432258.00, PREPARE_HTLC,   4275,   4273, 431632, 40344979.91,   4275
1, 703, 40432258.00, PREPARE_HTLC,  30083,  30080, 752901, 40418713.96,  30083
1, 704, 40441346.00, CLAIM_HTLC  ,  30083,  30080, 752901, 40432835.73,  30080
1, 704, 40441346.00, CLAIM_HTLC  ,   4275,   4273, 431632, 40432851.26,   4273
1, 708, 40530093.00, PREPARE_HTLC,  30089,  30080, 748479, 40510294.46,  30089
1, 709, 40562242.00, CLAIM_HTLC  ,  30089,  30080, 748479, 40530654.76,  30080
1, 709, 40562242.00, PREPARE_HTLC,  30080,  30099, 762300, 40531647.05,  30080
1, 710, 40598813.00, CLAIM_HTLC  ,  30080,  30099, 762300, 40562883.20,  30099
1, 711, 40654379.00, PREPARE_HTLC,  30104,      1, 362890, 40634762.84,  30104
1, 711, 40654379.00, PREPARE_HTLC,      1,      2, 439713, 40646624.94,      1
1, 712, 40696791.00, CLAIM_HTLC  ,      1,      2, 439713, 40654978.29,      2
1, 712, 40696791.00, CLAIM_HTLC  ,  30104,      1, 362890, 40654982.53,      1
1, 715, 41068250.00, PREPARE_HTLC,  30080,  30081, 723745, 40812208.32,  30080
1, 715, 41068250.00, PREPARE_HTLC,      0,      1, 724843, 40845402.46,      0
1, 715, 41068250.00, PREPARE_HTLC,  30081,  30082, 418040, 40913249.27,  30081
1, 716, 41121704.00, CLAIM_HTLC  ,  30080,  30081, 723745, 41068847.47,  30081
1, 716, 41121704.00, CLAIM_HTLC  ,  30081,  30082, 418040, 41068840.06,  30082
1, 716, 41121704.00, CLAIM_HTLC  ,      0,      1, 724843, 41068839.86,      1
1, 719, 41245040.00, PREPARE_HTLC,  30080,  30084, 746291, 41212069.32,  30080
1, 720, 41263021.00, CLAIM_HTLC  ,  30080,  30084, 746291, 41245662.26,  30084
1, 729, 41862979.00, PREPARE_HTLC,  30086,  30080, 728838, 41711975.10,  30086
1, 730, 42144014.00, CLAIM_HTLC  ,  30086,  30080, 728838, 41863571.63,  30080
1, 731, 42250555.00, PREPARE_HTLC,  30084,      2, 365811, 42149601.67,  30084
1, 732, 42327229.00, CLAIM_HTLC  ,  30084,      2, 365811, 42251175.19,      2
1, 732, 42327229.00, PREPARE_HTLC,  30082,  30081, 437888, 42320793.89,  30082
1, 733, 42358834.00, CLAIM_HTLC  ,  30082,  30081, 437888, 42327815.40,  30081
1, 735, 42413604.00, PREPARE_HTLC,   4274,      2, 363273, 42401488.01,   4274
1, 736, 42450449.00, CLAIM_HTLC  ,   4274,      2, 363273, 42414190.55,      2
1, 743, 42755566.00, PREPARE_HTLC,   4275,   4273, 385980, 42696001.15,   4275
1, 743, 42755566.00, PREPARE_HTLC,  30085,  30080, 749089, 42745192.30,  30085
1, 744, 42935086.00, CLAIM_HTLC  ,  30085,  30080, 749089, 42756153.55,  30080
1, 744, 42935086.00, CLAIM_HTLC  ,   4275,   4273, 385980, 42756190.15,   4273
1, 745, 42966285.00, PREPARE_HTLC,  30080,  30098, 781486, 42942944.62,  30080
1, 746, 42994443.00, CLAIM_HTLC  ,  30080,  30098, 781486, 42966855.85,  30098
1, 747, 43014364.00, PREPARE_HTLC,   4274,   4273, 374679, 42999007.47,   4274
1, 748, 43051663.00, CLAIM_HTLC  ,   4274,   4273, 374679, 43014954.59,   4273
1, 752, 43115657.00, PREPARE_HTLC,  30090,  30080, 777107, 43099097.31,  30090
1, 753, 43274289.00, CLAIM_HTLC  ,  30090,  30080, 777107, 43116264.80,  30080
1, 765, 43663115.00, PREPARE_HTLC,  30084,   4273, 385422, 43603090.64,  30084
1, 765, 43663115.00, PREPARE_HTLC,  30092,  30080, 766746, 43639139.88,  30092
1, 766, 43832408.00, CLAIM_HTLC  ,  30084,   4273, 385422, 43663684.59,   4273
1, 766, 43832408.00, CLAIM_HTLC  ,  30092,  30080, 766746, 43663709.16,  30080
1, 766, 43832408.00, PREPARE_HTLC,  30081,   4274, 360619, 43719594.47,  30081
1, 767, 43864107.00, CLAIM_HTLC  ,  30081,   4274, 360619, 43833054.84,   4274
1, 774, 44026816.00, PREPARE_HTLC,      0,      1, 725444, 44023658.66,      0
1, 775, 44159293.00, CLAIM_HTLC  ,      0,      1, 725444, 44027438.94,      1
1, 777, 44367862.00, PREPARE_HTLC,   4274,   4273, 369650, 44246224.71,   4274
1, 777, 44367862.00, PREPARE_HTLC,  30080,  30081, 723751, 44354522.10,  30080
1, 778, 44379865.00, CLAIM_HTLC  ,  30080,  30081, 723751, 44368426.55,  30081
1, 778, 44379865.00, CLAIM_HTLC  ,   4274,   4273, 369650, 44368452.61,   4273
1, 783, 44565510.00, PREPARE_HTLC,  30080,  30103, 733483, 44564072.35,  30080
1, 784, 44705021.00, CLAIM_HTLC  ,  30080,  30103, 733483, 44566083.25,  30103
1, 785, 44772937.00, PREPARE_HTLC,  30095,  30080, 731973, 44760710.12,  30095
1, 786, 44869964.00, CLAIM_HTLC  ,  30095,  30080, 731973, 44773568.34,  30080
1, 788, 45146190.00, PREPARE_HTLC,  30081,  30082, 372081, 44914844.98,  30081
1, 789, 45194594.00, CLAIM_HTLC  ,  30081,  30082, 372081, 45146760.73,  30082
1, 793, 45573158.00, PREPARE_HTLC,   4274,   4273, 413576, 45549360.89,   4274
1, 794, 45582629.00, CLAIM_HTLC  ,   4274,   4273, 413576, 45573740.91,   4273
1, 800, 45983531.00, PREPARE_HTLC,  30088,  30080, 759331, 45938886.77,  30088
1, 801, 46021718.00, CLAIM_HTLC  ,  30088,  30080, 759331, 45984141.42,  30080
1, 814, 46638251.00, PREPARE_HTLC,  30080,  30081, 777901, 46577394.70,  30080
1, 815, 46659072.00, CLAIM_HTLC  ,  30080,  30081, 777901, 46638854.67,  30081
1, 816, 46800329.00, PREPARE_HTLC,  30080,  30102, 805735, 46735337.01,  30080
1, 817, 46820960.00, CLAIM_HTLC  ,  30080,  30102, 805735, 46800909.81,  30102
1, 818, 46930872.00, PREPARE_HTLC,  30083,  30080, 730092, 46848903.86,  30083
1, 819, 46945666.00, CLAIM_HTLC  ,  30083,  30080, 730092, 46931443.95,  30080
1, 827, 47374931.00, PREPARE_HTLC,  30083,  30081, 362082, 47353864.34,  30083
1, 828, 47437378.00, CLAIM_HTLC  ,  30083,  30081, 362082, 47375545.09,  30081
1, 828, 47437378.00, PREPARE_HTLC,  30081,   4274, 361506, 47425187.63,  30081
1, 829, 47477259.00, CLAIM_HTLC  ,  30081,   4274, 361506, 47437959.57,   4274
1, 829, 47477259.00, PREPARE_HTLC,  30080,  30081, 742420, 47453336.77,  30080
1, 829, 47477259.00, PREPARE_HTLC,   4275,   4273, 362533, 47463834.37,   4275
1, 830, 47618086.00, CLAIM_HTLC  ,   4275,   4273, 362533, 47477864.19,   4273
1, 830, 47618086.00, CLAIM_HTLC  ,  30080,  30081, 742420, 47477893.08,  30081
1, 830, 47618086.00, PREPARE_HTLC,  30085,  30080, 741752, 47513691.77,  30085
1, 830, 47618086.00, PREPARE_HTLC,  30080,  30101, 722874, 47608053.00,  30080
1, 831, 47721156.00, CLAIM_HTLC  ,  30085,  30080, 741752, 47618675.92,  30080
1, 831, 47721156.00, CLAIM_HTLC  ,  30080,  30101, 722874, 47618671.44,  30101
1, 832, 47778281.00, PREPARE_HTLC,      0,      1, 836711, 47723609.75,      0
1, 833, 47838671.00, CLAIM_HTLC  ,      0,      1, 836711, 47778842.58,      1
1, 833, 47838671.00, PREPARE_HTLC,  30091,  30080, 823372, 47816949.32,  30091
1, 834, 47914555.00, CLAIM_HTLC  ,  30091,  30080, 823372, 47839237.49,  30080
1, 839, 48113904.00, PREPARE_HTLC,  30094,  30080, 773925, 48112493.22,  30094
1, 840, 48197770.00, CLAIM_HTLC  ,  30094,  30080, 773925, 48114525.27,  30080
1, 843, 48549175.00, PREPARE_HTLC,  30089,  30080, 737858, 48528559.68,  30089
1, 844, 48573183.00, CLAIM_HTLC  ,  30089,  30080, 737858, 48549783.85,  30080
1, 845, 48628493.00, PREPARE_HTLC,      0,      2, 722443, 48627640.35,      0
1, 846, 48855813.00, CLAIM_HTLC  ,      0,      2, 722443, 48629125.54,      2
1, 848, 48975526.00, PREPARE_HTLC,  30090,  30080, 752312, 48905336.69,  30090
1, 849, 49145403.00, CLAIM_HTLC  ,  30090,  30080, 752312, 48976113.82,  30080
1, 849, 49145403.00, PREPARE_HTLC,  30081,   4274, 362904, 49139965.97,  30081
1, 850, 49162494.00, CLAIM_HTLC  ,  30081,   4274, 362904, 49146041.19,   4274
1, 854, 49341043.00, PREPARE_HTLC,   4275,   4273, 371411, 49319668.82,   4275
1, 855, 49467021.00, CLAIM_HTLC  ,   4275,   4273, 371411, 49341644.03,   4273
1, 861, 49909342.00, PREPARE_HTLC,   4274,   4273, 379827, 49819791.75,   4274
1, 861, 49909342.00, PREPARE_HTLC,  30083,  30081, 395265, 49861485.64,  30083
1, 862, 49937260.00, CLAIM_HTLC  ,   4274,   4273, 379827, 49909926.96,   4273
1, 862, 49937260.00, CLAIM_HTLC  ,  30083,  30081, 395265, 49909929.33,  30081
1, 868, 50163348.00, PREPARE_HTLC,   4274,      2, 361532, 50141468.89,   4274
1, 869, 50370083.00, CLAIM_HTLC  ,   4274,      2, 361532, 50163916.20,      2
1, 869, 50370083.00, PREPARE_HTLC,  30082,  30084, 394071, 50198173.84,  30082
1, 869, 50370083.00, PREPARE_HTLC,   4273,      1, 408784, 50291663.22,   4273
1, 869, 50370083.00, PREPARE_HTLC,  30085,  30080, 743564, 50347081.76,  30085
1, 870, 50657106.00, CLAIM_HTLC  ,   4273,      1, 408784, 50370656.80,      1
1, 870, 50657106.00, CLAIM_HTLC  ,  30085,  30080, 743564, 50370654.70,  30080
1, 870, 50657106.00, CLAIM_HTLC  ,  30082,  30084, 394071, 50370678.72,  30084
1, 872, 50717893.00, PREPARE_HTLC,  30080,  30081, 722833, 50703997.88,  30080
1, 873, 50918017.00, CLAIM_HTLC  ,  30080,  30081, 722833, 50718461.68,  30081
1, 873, 50918017.00, PREPARE_HTLC,  30084,      2, 361661, 50731949.29,  30084
1, 874, 51128343.00, CLAIM_HTLC  ,  30084,      2, 361661, 50918632.57,      2
1, 875, 51338801.00, PREPARE_HTLC,   4274,   4273, 362555, 51182587.07,   4274
1, 875, 51338801.00, PREPARE_HTLC,      0,      1, 731420, 51225506.02,      0
1, 876, 51445948.00, CLAIM_HTLC  ,   4274,   4273, 362555, 51339387.87,   4273
1, 876, 51445948.00, CLAIM_HTLC  ,      0,      1, 731420, 51339429.27,      1
1, 876, 51445948.00, PREPARE_HTLC,  30081,  30082, 395366, 51413023.42,  30081
1, 877, 51566667.00, CLAIM_HTLC  ,  30081,  30082, 395366, 51446516.42,  30082
1, 877, 51566667.00, PREPARE_HTLC,  30080,  30082, 729864, 51533319.34,  30080
1, 878, 51581168.00, CLAIM_HTLC  ,  30080,  30082, 729864, 51567260.13,  30082
1, 889, 52085969.00, PREPARE_HTLC,   4275,   4273, 376483, 51963686.21,   4275
1, 889, 52085969.00, PREPARE_HTLC,  30080,  30081, 725665, 52045358.11,  30080
1, 890, 52128643.00, CLAIM_HTLC  ,  30080,  30081, 725665, 52086551.47,  30081
1, 890, 52128643.00, CLAIM_HTLC  ,   4275,   4273, 376483, 52086572.49,   4273
1, 890, 52128643.00, PREPARE_HTLC,  30087,  30080, 722197, 52126110.70,  30087
1, 891, 52143840.00, CLAIM_HTLC  ,  30087,  30080, 722197, 52129237.57,  30080
1, 892, 52254304.00, PREPARE_HTLC,  30097,  30081, 361447, 52159741.36,  30097
1, 893, 52255902.00, CLAIM_HTLC  ,  30097,  30081, 361447, 52254939.89,  30081
1, 900, 52709670.00, PREPARE_HTLC,  30083,  30080, 817028, 52679107.14,  30083
1, 901, 52784423.00, CLAIM_HTLC  ,  30083,  30080, 817028, 52710262.37,  30080
1, 903, 52851362.00, PREPARE_HTLC,  30093,  30080, 721044, 52820903.34,  30093
1, 904, 52928742.00, CLAIM_HTLC  ,  30093,  30080, 721044, 52851955.87,  30080
1, 908, 53360125.00, PREPARE_HTLC,   4274,   4273, 434622, 53137486.89,   4274
1, 909, 53547759.00, CLAIM_HTLC  ,   4274,   4273, 434622, 53360721.68,   4273
1, 915, 53851248.00, PREPARE_HTLC,  30084,      2, 391758, 53814212.61,  30084
1, 916, 53864009.00, CLAIM_HTLC  ,  30084,      2, 391758, 53851848.64,      2
1, 929, 54430641.00, PREPARE_HTLC,      0,      1, 723741, 54307892.57,      0
1, 929, 54430641.00, PREPARE_HTLC,  30088,  30086, 363836, 54400672.48,  30088
1, 930, 54506109.00, CLAIM_HTLC  ,      0,      1, 723741, 54431244.75,      1
1, 930, 54506109.00, CLAIM_HTLC  ,  30088,  30086, 363836, 54431283.76,  30086
1, 936, 54736274.00, PREPARE_HTLC,  30091,  30080, 726050, 54633428.25,  30091
1, 936, 54736274.00, PREPARE_HTLC,  30081,   4274, 365672, 54735048.22,  30081
1, 936, 54736274.00, PREPARE_HTLC,  30084,   4273, 378803, 54735380.58,  30084
1, 937, 54858391.00, CLAIM_HTLC  ,  30084,   4273, 378803, 54736865.25,   4273
1, 937, 54858391.00, CLAIM_HTLC  ,  30091,  30080, 726050, 54736858.64,  30080
1, 937, 54858391.00, CLAIM_HTLC  ,  30081,   4274, 365672, 54736897.10,   4274
1, 937, 54858391.00, PREPARE_HTLC,   4274,   4273, 401145, 54770340.76,   4274
1, 938, 54915449.00, CLAIM_HTLC  ,   4274,   4273, 401145, 54858960.69,   4273
1, 938, 54915449.00, PREPARE_HTLC,  30083,  30082, 366395, 54869174.09,  30083
1, 938, 54915449.00, PREPARE_HTLC,   4274,      2, 361965, 54881238.62,   4274
1, 939, 54920681.00, CLAIM_HTLC  ,   4274,      2, 361965, 54916015.47,      2
1, 939, 54920681.00, CLAIM_HTLC  ,  30083,  30082, 366395, 54916058.64,  30082
1, 941, 54989827.00, PREPARE_HTLC,  30082,  30081, 414091, 54981774.03,  30082
1, 942, 55019607.00, CLAIM_HTLC  ,  30082,  30081, 414091, 54990444.29,  30081
1, 942, 55019607.00, PREPARE_HTLC,  30080,  30099, 765653, 54994426.01,  30080
1, 943, 55120463.00, CLAIM_HTLC  ,  30080,  30099, 765653, 55020192.32,  30099
1, 947, 55270964.00, PREPARE_HTLC,  30086,  30080, 732176, 55223594.00,  30086
1, 948, 55276328.00, CLAIM_HTLC  ,  30086,  30080, 732176, 55271556.45,  30080
1, 952, 55763821.00, PREPARE_HTLC,   4275,   4273, 400936, 55709971.11,   4275
1, 953, 55821847.00, CLAIM_HTLC  ,   4275,   4273, 400936, 55764402.55,   4273
1, 961, 56181138.00, PREPARE_HTLC,  30086,  30087, 365312, 56128047.80,  30086
1, 962, 56278554.00, CLAIM_HTLC  ,  30086,  30087, 365312, 56181732.33,  30087
1, 969, 56690321.00, PREPARE_HTLC,  30080,  30081, 722940, 56674996.47,  30080
1, 970, 56779166.00, CLAIM_HTLC  ,  30080,  30081, 722940, 56690926.16,  30081
1, 976, 57240498.00, PREPARE_HTLC,  30081,  30083, 431208, 57081212.66,  30081
1, 977, 57255389.00, CLAIM_HTLC  ,  30081,  30083, 431208, 57241066.66,  30083
1, 984, 57845873.00, PREPARE_HTLC,  30084,      2, 391841, 57816910.23,  30084
1, 985, 57876223.00, CLAIM_HTLC  ,  30084,      2, 391841, 57846442.45,      2
1, 985, 57876223.00, PREPARE_HTLC,   4275,   4273, 367871, 57858002.61,   4275
1, 986, 57901386.00, CLAIM_HTLC  ,   4275,   4273, 367871, 57876814.99,   4273
1, 990, 58060863.00, PREPARE_HTLC,   4274,   4273, 363355, 58025407.61,   4274
1, 991, 58105780.00, CLAIM_HTLC  ,   4274,   4273, 363355, 58061466.46,   4273
1, 994, 58325182.00, PREPARE_HTLC,  30091,  30080, 744997, 58232562.81,  30091
1, 995, 58356782.00, CLAIM_HTLC  ,  30091,  30080, 744997, 58325765.83,  30080
1, 998, 58427691.00, PREPARE_HTLC,  30080,  30081, 748358, 58420782.42,  30080
1, 999, 58548990.00, CLAIM_HTLC  ,  30080,  30081, 748358, 58428253.84,  30081
1, 1001, 58689936.00, PREPARE_HTLC,  30081,  30082, 371519, 58660930.57,  30081
1, 1001, 58689936.00, PREPARE_HTLC,      0,      1, 796494, 58653124.60,      0
1, 1002, 58724076.00, CLAIM_HTLC  ,  30081,  30082, 371519, 58690502.77,  30082
1, 1002, 58724076.00, CLAIM_HTLC  ,      0,      1, 796494, 58690548.73,      1
1, 1002, 58724076.00, PREPARE_HTLC,  30085,  30080, 738303, 58699794.95,  30085
1, 1003, 58767897.00, CLAIM_HTLC  ,  30085,  30080, 738303, 58724681.43,  30080
1, 1007, 58973483.00, PREPARE_HTLC,   4273,      1, 372086, 58958486.68,   4273
1, 1008, 59267467.00, CLAIM_HTLC  ,   4273,      1, 372086, 58974046.02,      1
1, 1011, 59425995.00, PREPARE_HTLC,  30081,   4274, 366132, 59411644.26,  30081
1, 1012, 59431155.00, CLAIM_HTLC  ,  30081,   4274, 366132, 59426603.06,   4274
1, 1014, 59585413.00, PREPARE_HTLC,  30094,  30080, 724528, 59566431.98,  30094
1, 1015, 59589836.00, CLAIM_HTLC  ,  30094,  30080, 724528, 59585992.50,  30080
1, 1019, 59750052.00, PREPARE_HTLC,  30083,  30081, 363775, 59713225.50,  30083
1, 1020, 59761731.00, CLAIM_HTLC  ,  30083,  30081, 363775, 59750638.32,  30081
1, 1027, 59904433.00, PREPARE_HTLC,  30083,  30084, 375981, 59877931.06,  30083
1, 1027, 59904433.00, PREPARE_HTLC,  30080,  30082, 730148, 59903097.26,  30080
1, 1028, 60002330.00, CLAIM_HTLC  ,  30083,  30084, 375981, 59905001.34,  30084
1, 1028, 60002330.00, CLAIM_HTLC  ,  30080,  30082, 730148, 59905020.73,  30082
1, 1031, 60149715.00, PREPARE_HTLC,  30080,  30081, 733573, 60073760.48,  30080
1, 1032, 60319061.00, CLAIM_HTLC  ,  30080,  30081, 733573, 60150290.03,  30081
1, 1039, 60854046.00, PREPARE_HTLC,  30083,  30080, 748914, 60852877.10,  30083
1, 1040, 60971060.00, CLAIM_HTLC  ,  30083,  30080, 748914, 60854618.87,  30080
1, 1043, 61151723.00, PREPARE_HTLC,  30085,  30080, 741132, 61131256.33,  30085
1, 1044, 61162280.00, CLAIM_HTLC  ,  30085,  30080, 741132, 61152309.23,  30080
1, 1045, 61196139.00, PREPARE_HTLC,   4274,   4273, 366249, 61178950.23,   4274
1, 1046, 61213054.00, CLAIM_HTLC  ,   4274,   4273, 366249, 61196726.30,   4273
1, 1049, 61328869.00, PREPARE_HTLC,   4275,   4273, 361391, 61263833.65,   4275
1, 1050, 61356376.00, CLAIM_HTLC  ,   4275,   4273, 361391, 61329461.80,   4273
1, 1054, 61478913.00, PREPARE_HTLC,  30080,  30101, 766381, 61442867.40,  30080
1, 1055, 61492461.00, CLAIM_HTLC  ,  30080,  30101, 766381, 61479466.44,  30101
1, 1058, 61581051.00, PREPARE_HTLC,  30086,  30080, 783718, 61525126.89,  30086
1, 1059, 61612990.00, CLAIM_HTLC  ,  30086,  30080, 783718, 61581622.84,  30080
1, 1059, 61612990.00, PREPARE_HTLC,  30082,   4275, 386547, 61608535.52,  30082
1, 1060, 61618328.00, CLAIM_HTLC  ,  30082,   4275, 386547, 61613551.58,   4275
1, 1069, 62081141.00, PREPARE_HTLC,  30082,  30081, 400276, 62066074.32,  30082
1, 1070, 62150754.00, CLAIM_HTLC  ,  30082,  30081, 400276, 62081747.92,  30081
1, 1073, 62435735.00, PREPARE_HTLC,  30087,  30082, 404460, 62263745.48,  30087
1, 1073, 62435735.00, PREPARE_HTLC,   4274,   4273, 361452, 62329690.46,   4274
1, 1073, 62435735.00, PREPARE_HTLC,  30084,  30080, 738864, 62336001.21,  30084
1, 1073, 62435735.00, PREPARE_HTLC,      0,      2, 744542, 62341589.68,      0
1, 1074, 62522818.00, PREPARE_HTLC,      0,      1, 723626, 62396663.56,      0
1, 1074, 62522818.00, CLAIM_HTLC  ,  30084,  30080, 738864, 62436300.26,  30080
1, 1074, 62522818.00, CLAIM_HTLC  ,      0,      2, 744542, 62436357.19,      2
1, 1074, 62522818.00, CLAIM_HTLC  ,   4274,   4273, 361452, 62436349.40,   4273
1, 1075, 62573686.00, CLAIM_HTLC  ,  30087,  30082, 404460, 62436359.01,  30082
1, 1075, 62573686.00, CLAIM_HTLC  ,      0,      1, 723626, 62523404.80,      1
1, 1078, 62696380.00, PREPARE_HTLC,  30093,  30092, 404396, 62693697.80,  30093
1, 1079, 62751896.00, CLAIM_HTLC  ,  30093,  30092, 404396, 62696977.59,  30092
1, 1089, 63252181.00, PREPARE_HTLC,  30084,   4273, 369787, 63251150.58,  30084
1, 1090, 63305813.00, CLAIM_HTLC  ,  30084,   4273, 369787, 63252749.99,   4273
1, 1101, 63675763.00, PREPARE_HTLC,   4274,   4273, 398046, 63663907.32,   4274
1, 1102, 63844898.00, CLAIM_HTLC  ,   4274,   4273, 398046, 63676338.12,   4273
1, 1104, 63918292.00, PREPARE_HTLC,  30080,  30081, 805674, 63885234.29,  30080
1, 1105, 64017478.00, CLAIM_HTLC  ,  30080,  30081, 805674, 63918877.61,  30081
1, 1105, 64017478.00, PREPARE_HTLC,  30092,  30080, 721030, 64014166.37,  30092
1, 1106, 64060991.00, CLAIM_HTLC  ,  30092,  30080, 721030, 64018063.41,  30080
1, 1108, 64182303.00, PREPARE_HTLC,   4275,   4273, 394730, 64137551.28,   4275
1, 1109, 64275798.00, CLAIM_HTLC  ,   4275,   4273, 394730, 64182914.00,   4273
1, 1109, 64275798.00, PREPARE_HTLC,  30089,  30080, 730016, 64184119.92,  30089
1, 1110, 64399873.00, CLAIM_HTLC  ,  30089,  30080, 730016, 64276399.86,  30080
1, 1116, 64791948.00, PREPARE_HTLC,      0,      1, 736940, 64790363.03,      0
1, 1117, 64815538.00, CLAIM_HTLC  ,      0,      1, 736940, 64792522.04,      1
1, 1126, 65446013.00, PREPARE_HTLC,  30084,      2, 362749, 65288243.10,  30084
1, 1127, 65491049.00, CLAIM_HTLC  ,  30084,      2, 362749, 65446593.50,      2
1, 1144, 66375558.00, PREPARE_HTLC,   4275,   4274, 371648, 66249088.36,   4275
1, 1145, 66449914.00, CLAIM_HTLC  ,   4275,   4274, 371648, 66376185.58,   4274
1, 1145, 66449914.00, PREPARE_HTLC,  30090,  30105, 402922, 66447769.23,  30090
1, 1146, 66461699.00, CLAIM_HTLC  ,  30090,  30105, 402922, 66450511.75,  30105
1, 1147, 66490149.00, PREPARE_HTLC,  30090,  30080, 787645, 66486731.40,  30090
1, 1148, 66504242.00, CLAIM_HTLC  ,  30090,  30080, 787645, 66490765.94,  30080
1, 1148, 66504242.00, PREPARE_HTLC,   4274,   4273, 361060, 66494132.06,   4274
1, 1149, 66554165.00, CLAIM_HTLC  ,   4274,   4273, 361060, 66504835.43,   4273
1, 1151, 66676048.00, PREPARE_HTLC,  30081,  30082, 371708, 66615143.43,  30081
1, 1152, 66716869.00, CLAIM_HTLC  ,  30081,  30082, 371708, 66676608.24,  30082
1, 1153, 66860393.00, PREPARE_HTLC,  30080,  30103, 766194, 66799315.15,  30080
1, 1154, 66894579.00, CLAIM_HTLC  ,  30080,  30103, 766194, 66860958.71,  30103
1, 1154, 66894579.00, PREPARE_HTLC,  30081,   4274, 367147, 66863403.67,  30081
1, 1155, 67042148.00, CLAIM_HTLC  ,  30081,   4274, 367147, 66895175.06,   4274
1, 1167, 67500505.00, PREPARE_HTLC,   4274,      2, 365385, 67480681.15,   4274
1, 1168, 67507804.00, CLAIM_HTLC  ,   4274,      2, 365385, 67501098.00,      2
1, 1171, 67618141.00, PREPARE_HTLC,  30087,  30080, 759873, 67576399.08,  30087
1, 1172, 67763663.00, CLAIM_HTLC  ,  30087,  30080, 759873, 67618741.83,  30080
1, 1174, 68007174.00, PREPARE_HTLC,  30083,  30081, 368096, 67999238.85,  30083
1, 1175, 68190081.00, CLAIM_HTLC  ,  30083,  30081, 368096, 68007771.18,  30081
1, 1178, 68416642.00, PREPARE_HTLC,      0,      1, 815755, 68313625.57,      0
