confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 521, 28867123.00, CLAIM_HTLC  ,   4275,   4273, 379114, 28856769.54,   4273
1, 526, 29250225.00, PREPARE_HTLC,      0,      2, 721089, 29236551.39,      0
1, 527, 29293669.00, CLAIM_HTLC  ,      0,      2, 721089, 29250840.67,      2
1, 532, 29672954.00, PREPARE_HTLC,   4274,      2, 366033, 29581404.59,   4274
1, 532, 29672954.00, PREPARE_HTLC,  30080,  30081, 798072, 29613509.76,  30080
1, 533, 29873111.00, CLAIM_HTLC  ,  30080,  30081, 798072, 29673529.54,  30081
1, 533, 29873111.00, CLAIM_HTLC  ,   4274,      2, 366033, 29673580.63,      2
1, 533, 29873111.00, PREPARE_HTLC,  30088,  30080, 726124, 29736272.36,  30088
1, 534, 29877704.00, CLAIM_HTLC  ,  30088,  30080, 726124, 29873714.52,  30080
1, 541, 30197657.00, PREPARE_HTLC,  30085,  30080, 740140, 30089986.21,  30085
1, 542, 30261817.00, CLAIM_HTLC  ,  30085,  30080, 740140, 30198277.91,  30080
1, 542, 30261817.00, PREPARE_HTLC,   4275,   4273, 381755, 30258896.96,   4275
1, 543, 30316742.00, PREPARE_HTLC,  30080,  30081, 762643, 30288957.53,  30080
1, 543, 30316742.00, CLAIM_HTLC  ,   4275,   4273, 381755, 30262417.17,   4273
1, 544, 30395822.00, CLAIM_HTLC  ,  30080,  30081, 762643, 30317345.20,  30081
1, 545, 30578316.00, PREPARE_HTLC,  30087,  30080, 742476, 30575890.27,  30087
1, 546, 30610959.00, CLAIM_HTLC  ,  30087,  30080, 742476, 30578884.68,  30080
1, 548, 30651237.00, PREPARE_HTLC,  30093,  30080, 737409, 30642143.60,  30093
1, 549, 30672187.00, CLAIM_HTLC  ,  30093,  30080, 737409, 30651856.84,  30080
1, 552, 30781284.00, PREPARE_HTLC,   4275,   4273, 365556, 30774901.22,   4275
1, 553, 30834848.00, PREPARE_HTLC,      2,   4273, 423813, 30834390.13,      2
1, 553, 30834848.00, CLAIM_HTLC  ,   4275,   4273, 365556, 30781853.13,   4273
1, 554, 30907334.00, PREPARE_HTLC,      0,      1, 723366, 30854600.65,      0
1, 554, 30907334.00, CLAIM_HTLC  ,      2,   4273, 423813, 30835424.83,   4273
1, 555, 30928999.00, CLAIM_HTLC  ,      0,      1, 723366, 30907944.92,      1
1, 555, 30928999.00, PREPARE_HTLC,  30082,  30081, 425716, 30916660.91,  30082
1, 556, 31032985.00, CLAIM_HTLC  ,  30082,  30081, 425716, 30929594.46,  30081
1, 556, 31032985.00, PREPARE_HTLC,  30094,  30080, 723496, 30973365.81,  30094
1, 557, 31055855.00, CLAIM_HTLC  ,  30094,  30080, 723496, 31033545.96,  30080
1, 564, 31560530.00, PREPARE_HTLC,  30080,  30081, 733424, 31547867.96,  30080
1, 565, 31659251.00, PREPARE_HTLC,   4274,      2, 368444, 31645915.29,   4274
1, 565, 31659251.00, CLAIM_HTLC  ,  30080,  30081, 733424, 31561099.83,  30081
1, 566, 31756792.00, CLAIM_HTLC  ,   4274,      2, 368444, 31659883.02,      2
1, 574, 32405757.00, PREPARE_HTLC,  30080,  30081, 731699, 32326847.35,  30080
1, 575, 32553733.00, PREPARE_HTLC,  30080,  30082, 775565, 32501169.16,  30080
1, 575, 32553733.00, CLAIM_HTLC  ,  30080,  30081, 731699, 32406348.43,  30081
1, 576, 32575029.00, CLAIM_HTLC  ,  30080,  30082, 775565, 32554326.00,  30082
1, 576, 32575029.00, PREPARE_HTLC,  30083,  30080, 784226, 32554165.92,  30083
1, 577, 32812918.00, CLAIM_HTLC  ,  30083,  30080, 784226, 32575645.83,  30080
1, 577, 32812918.00, PREPARE_HTLC,  30088,  30080, 781795, 32605542.96,  30088
1, 578, 32816411.00, CLAIM_HTLC  ,  30088,  30080, 781795, 32813529.15,  30080
1, 581, 33001527.00, PREPARE_HTLC,  30086,  30080, 726217, 32861666.99,  30086
1, 581, 33001527.00, PREPARE_HTLC,   4275,   4273, 421881, 33000299.93,   4275
1, 582, 33099758.00, CLAIM_HTLC  ,  30086,  30080, 726217, 33002113.45,  30080
1, 582, 33099758.00, CLAIM_HTLC  ,   4275,   4273, 421881, 33002133.98,   4273
1, 582, 33099758.00, PREPARE_HTLC,   4274,      2, 362574, 33078707.29,   4274
1, 583, 33100409.00, CLAIM_HTLC  ,   4274,      2, 362574, 33100361.99,      2
1, 585, 33360138.00, PREPARE_HTLC,  30086,   4273, 368349, 33313017.33,  30086
1, 586, 33402299.00, CLAIM_HTLC  ,  30086,   4273, 368349, 33360707.33,   4273
1, 587, 33434484.00, PREPARE_HTLC,  30090,  30080, 735187, 33433342.24,  30090
1, 588, 33501068.00, PREPARE_HTLC,  30095,  30080, 744674, 33481363.74,  30095
1, 588, 33501068.00, PREPARE_HTLC,      2,   4273, 361898, 33454232.17,      2
1, 588, 33501068.00, CLAIM_HTLC  ,  30090,  30080, 735187, 33435080.46,  30080
1, 589, 33602798.00, CLAIM_HTLC  ,  30095,  30080, 744674, 33501668.69,  30080
1, 589, 33602798.00, CLAIM_HTLC  ,      2,   4273, 361898, 33501660.22,   4273
1, 591, 33768610.00, PREPARE_HTLC,  30080,  30081, 748931, 33758139.37,  30080
1, 592, 33891403.00, CLAIM_HTLC  ,  30080,  30081, 748931, 33769230.18,  30081
1, 592, 33891403.00, PREPARE_HTLC,  30082,  30081, 428305, 33864117.16,  30082
1, 593, 33966140.00, PREPARE_HTLC,  30080,  30105, 741321, 33941542.79,  30080
1, 593, 33966140.00, CLAIM_HTLC  ,  30082,  30081, 428305, 33892018.32,  30081
1, 594, 34112476.00, CLAIM_HTLC  ,  30080,  30105, 741321, 33966695.50,  30105
1, 599, 34488768.00, PREPARE_HTLC,  30084,  30080, 722881, 34338449.64,  30084
1, 600, 34491542.00, CLAIM_HTLC  ,  30084,  30080, 722881, 34489379.14,  30080
1, 601, 34578367.00, PREPARE_HTLC,  30087,  30080, 749905, 34495529.58,  30087
1, 601, 34578367.00, PREPARE_HTLC,  30091,   4274, 399298, 34493600.63,  30091
1, 601, 34578367.00, PREPARE_HTLC,      0,      1, 802845, 34493124.63,      0
1, 602, 34585195.00, CLAIM_HTLC  ,  30091,   4274, 399298, 34578972.58,   4274
1, 602, 34585195.00, CLAIM_HTLC  ,  30087,  30080, 749905, 34578985.01,  30080
1, 602, 34585195.00, CLAIM_HTLC  ,      0,      1, 802845, 34578992.48,      1
1, 608, 35214790.00, PREPARE_HTLC,  30085,  30080, 720901, 35109359.62,  30085
1, 609, 35216909.00, CLAIM_HTLC  ,  30085,  30080, 720901, 35215367.58,  30080
1, 620, 35585088.00, PREPARE_HTLC,   4275,   4273, 377962, 35548723.60,   4275
1, 621, 35589986.00, CLAIM_HTLC  ,   4275,   4273, 377962, 35585674.55,   4273
1, 622, 35638926.00, PREPARE_HTLC,  30092,  30080, 722387, 35598392.33,  30092
1, 623, 35758936.00, CLAIM_HTLC  ,  30092,  30080, 722387, 35639542.32,  30080
1, 623, 35758936.00, PREPARE_HTLC,   4275,   4272, 730269, 35707544.28,   4275
1, 624, 35770281.00, CLAIM_HTLC  ,   4275,   4272, 730269, 35759553.76,   4272
1, 625, 35997869.00, PREPARE_HTLC,  30094,      2, 410816, 35823506.61,  30094
1, 625, 35997869.00, PREPARE_HTLC,  30080,  30081, 731779, 35808890.52,  30080
1, 625, 35997869.00, PREPARE_HTLC,  30082,  30081, 394365, 35997247.76,  30082
1, 626, 36125134.00, PREPARE_HTLC,  30080,  30082, 729335, 36096437.23,  30080
1, 626, 36125134.00, CLAIM_HTLC  ,  30080,  30081, 731779, 35998481.85,  30081
1, 626, 36125134.00, CLAIM_HTLC  ,  30082,  30081, 394365, 35998465.82,  30081
1, 626, 36125134.00, CLAIM_HTLC  ,  30094,      2, 410816, 35998434.10,      2
1, 627, 36139641.00, CLAIM_HTLC  ,  30080,  30082, 729335, 36125740.59,  30082
1, 631, 36328789.00, PREPARE_HTLC,   4274,      2, 371113, 36300592.38,   4274
1, 632, 36451179.00, CLAIM_HTLC  ,   4274,      2, 371113, 36329371.41,      2
1, 632, 36451179.00, PREPARE_HTLC,  30080,  30081, 728161, 36341156.45,  30080
1, 633, 36545953.00, PREPARE_HTLC,  30086,  30080, 773015, 36491883.84,  30086
1, 633, 36545953.00, PREPARE_HTLC,  30086,   4273, 378204, 36455869.96,  30086
1, 633, 36545953.00, CLAIM_HTLC  ,  30080,  30081, 728161, 36451759.13,  30081
1, 634, 36654924.00, CLAIM_HTLC  ,  30086,  30080, 773015, 36546559.64,  30080
1, 634, 36654924.00, CLAIM_HTLC  ,  30086,   4273, 378204, 36546534.23,   4273
1, 639, 36845498.00, PREPARE_HTLC,  30085,  30086, 431664, 36795967.55,  30085
1, 639, 36845498.00, PREPARE_HTLC,  30103,  30080, 784546, 36819869.66,  30103
1, 640, 36846566.00, CLAIM_HTLC  ,  30103,  30080, 784546, 36846092.80,  30080
1, 640, 36846566.00, CLAIM_HTLC  ,  30085,  30086, 431664, 36846122.53,  30086
1, 646, 37082683.00, PREPARE_HTLC,      2,   4273, 363329, 37053977.39,      2
1, 647, 37112691.00, CLAIM_HTLC  ,      2,   4273, 363329, 37083307.96,   4273
1, 648, 37281984.00, PREPARE_HTLC,  30080,  30081, 722459, 37212138.58,  30080
1, 649, 37328237.00, CLAIM_HTLC  ,  30080,  30081, 722459, 37282565.06,  30081
1, 650, 37506951.00, PREPARE_HTLC,  30105,      1, 385871, 37368349.03,  30105
1, 651, 37529056.00, CLAIM_HTLC  ,  30105,      1, 385871, 37507533.03,      1
1, 655, 37877154.00, PREPARE_HTLC,  30081,  30105, 385921, 37872441.44,  30081
1, 656, 37891159.00, CLAIM_HTLC  ,  30081,  30105, 385921, 37877739.72,  30105
1, 657, 37969956.00, PREPARE_HTLC,      0,      1, 734186, 37939575.20,      0
1, 658, 37973689.00, CLAIM_HTLC  ,      0,      1, 734186, 37970579.71,      1
1, 660, 38046851.00, PREPARE_HTLC,   4275,   4273, 420446, 38028334.02,   4275
1, 661, 38139298.00, PREPARE_HTLC,  30082,   4275, 409547, 38075757.27,  30082
1, 661, 38139298.00, CLAIM_HTLC  ,   4275,   4273, 420446, 38047451.57,   4273
1, 662, 38173944.00, CLAIM_HTLC  ,  30082,   4275, 409547, 38139888.65,   4275
1, 666, 38510976.00, PREPARE_HTLC,  30090,  30080, 794755, 38449836.64,  30090
1, 666, 38510976.00, PREPARE_HTLC,  30080,  30081, 762918, 38324820.76,  30080
1, 667, 38515912.00, CLAIM_HTLC  ,  30080,  30081, 762918, 38511544.02,  30081
1, 667, 38515912.00, CLAIM_HTLC  ,  30090,  30080, 794755, 38511565.32,  30080
1, 668, 38592633.00, PREPARE_HTLC,  30082,  30081, 374583, 38578003.54,  30082
1, 669, 38685186.00, CLAIM_HTLC  ,  30082,  30081, 374583, 38593233.22,  30081
1, 669, 38685186.00, PREPARE_HTLC,  30084,  30082, 367981, 38676180.05,  30084
1, 670, 38704628.00, CLAIM_HTLC  ,  30084,  30082, 367981, 38685792.27,  30082
1, 674, 38864505.00, PREPARE_HTLC,   4274,      2, 363184, 38823951.63,   4274
1, 675, 38883577.00, CLAIM_HTLC  ,   4274,      2, 363184, 38865099.19,      2
1, 682, 39092427.00, PREPARE_HTLC,  30084,  30080, 795670, 39089978.95,  30084
1, 683, 39114105.00, CLAIM_HTLC  ,  30084,  30080, 795670, 39093024.05,  30080
1, 685, 39206825.00, PREPARE_HTLC,      0,      2, 724222, 39178969.15,      0
1, 686, 39216455.00, CLAIM_HTLC  ,      0,      2, 724222, 39207490.97,      2
1, 690, 39515936.00, PREPARE_HTLC,  30089,  30080, 761651, 39268241.34,  30089
1, 691, 39552280.00, CLAIM_HTLC  ,  30089,  30080, 761651, 39516495.60,  30080
1, 692, 39685596.00, PREPARE_HTLC,  30080,  30081, 728594, 39559060.85,  30080
1, 692, 39685596.00, PREPARE_HTLC,  30093,  30080, 726905, 39675548.33,  30093
1, 693, 39700390.00, CLAIM_HTLC  ,  30093,  30080, 726905, 39686199.37,  30080
1, 693, 39700390.00, CLAIM_HTLC  ,  30080,  30081, 728594, 39686200.44,  30081
1, 695, 39874623.00, PREPARE_HTLC,  30091,  30080, 747219, 39831909.13,  30091
1, 696, 39931905.00, CLAIM_HTLC  ,  30091,  30080, 747219, 39875236.33,  30080
1, 696, 39931905.00, PREPARE_HTLC,  30083,  30082, 375150, 39911232.91,  30083
1, 697, 39949414.00, CLAIM_HTLC  ,  30083,  30082, 375150, 39932483.80,  30082
1, 699, 40251131.00, PREPARE_HTLC,   4275,   4273, 424972, 40248456.43,   4275
1, 700, 40386074.00, CLAIM_HTLC  ,   4275,   4273, 424972, 40251738.65,   4273
1, 701, 40439904.00, PREPARE_HTLC,  30080,  30081, 730762, 40432058.23,  30080
1, 702, 40459035.00, CLAIM_HTLC  ,  30080,  30081, 730762, 40440517.63,  30081
1, 706, 40566394.00, PREPARE_HTLC,  30105,      1, 396242, 40564311.60,  30105
1, 707, 40623846.00, CLAIM_HTLC  ,  30105,      1, 396242, 40567006.54,      1
1, 709, 40770356.00, PREPARE_HTLC,  30083,  30080, 736786, 40725453.83,  30083
1, 709, 40770356.00, PREPARE_HTLC,  30085,  30080, 787366, 40744967.81,  30085
1, 709, 40770356.00, PREPARE_HTLC,  30092,  30080, 743527, 40765846.53,  30092
1, 710, 40852408.00, PREPARE_HTLC,  30080,  30081, 721718, 40802418.55,  30080
1, 710, 40852408.00, CLAIM_HTLC  ,  30085,  30080, 787366, 40770961.02,  30080
1, 710, 40852408.00, CLAIM_HTLC  ,  30092,  30080, 743527, 40770947.13,  30080
1, 710, 40852408.00, CLAIM_HTLC  ,  30083,  30080, 736786, 40770942.04,  30080
1, 711, 40961187.00, CLAIM_HTLC  ,  30080,  30081, 721718, 40852985.71,  30081
1, 712, 41022921.00, PREPARE_HTLC,   4274,      2, 447791, 40987805.41,   4274
1, 713, 41138391.00, PREPARE_HTLC,      2,   4273, 363494, 41109732.49,      2
1, 713, 41138391.00, CLAIM_HTLC  ,   4274,      2, 447791, 41023517.92,      2
1, 714, 41185616.00, CLAIM_HTLC  ,      2,   4273, 363494, 41138982.66,   4273
1, 723, 41555265.00, PREPARE_HTLC,  30086,  30080, 743652, 41507379.52,  30086
1, 724, 41563349.00, CLAIM_HTLC  ,  30086,  30080, 743652, 41555853.11,  30080
1, 727, 41677915.00, PREPARE_HTLC,  30094,  30080, 744218, 41608736.60,  30094
1, 727, 41677915.00, PREPARE_HTLC,  30086,   4273, 362469, 41633511.69,  30086
1, 728, 41702862.00, CLAIM_HTLC  ,  30094,  30080, 744218, 41678516.03,  30080
1, 728, 41702862.00, CLAIM_HTLC  ,  30086,   4273, 362469, 41678534.11,   4273
1, 730, 41773947.00, PREPARE_HTLC,  30080,  30081, 797733, 41756423.72,  30080
1, 731, 41905803.00, CLAIM_HTLC  ,  30080,  30081, 797733, 41774539.08,  30081
1, 732, 41996515.00, PREPARE_HTLC,      0,      1, 722988, 41986625.28,      0
1, 733, 41998496.00, CLAIM_HTLC  ,      0,      1, 722988, 41997135.53,      1
1, 742, 42560519.00, PREPARE_HTLC,  30080,  30081, 756968, 42546987.92,  30080
1, 743, 42590902.00, CLAIM_HTLC  ,  30080,  30081, 756968, 42561132.62,  30081
1, 744, 42808819.00, PREPARE_HTLC,   4275,   4273, 374148, 42728214.79,   4275
1, 745, 42902844.00, CLAIM_HTLC  ,   4275,   4273, 374148, 42809387.83,   4273
1, 745, 42902844.00, PREPARE_HTLC,  30083,  30080, 761162, 42852622.72,  30083
1, 746, 42916991.00, CLAIM_HTLC  ,  30083,  30080, 761162, 42903464.03,  30080
1, 747, 42991265.00, PREPARE_HTLC,   4274,      2, 398305, 42971496.10,   4274
1, 748, 43009792.00, CLAIM_HTLC  ,   4274,      2, 398305, 42991875.29,      2
1, 756, 43398729.00, PREPARE_HTLC,  30082,  30083, 405648, 43295070.21,  30082
1, 757, 43433306.00, CLAIM_HTLC  ,  30082,  30083, 405648, 43399297.02,  30083
1, 765, 43890628.00, PREPARE_HTLC,  30080,  30081, 726716, 43887953.76,  30080
1, 766, 43975579.00, CLAIM_HTLC  ,  30080,  30081, 726716, 43891208.96,  30081
1, 768, 44129774.00, PREPARE_HTLC,   4275,   4273, 366973, 44120930.20,   4275
1, 769, 44176440.00, CLAIM_HTLC  ,   4275,   4273, 366973, 44130360.77,   4273
1, 773, 44391925.00, PREPARE_HTLC,  30080,  30081, 743763, 44385151.87,  30080
1, 774, 44487439.00, PREPARE_HTLC,  30083,  30080, 725914, 44435510.89,  30083
1, 774, 44487439.00, CLAIM_HTLC  ,  30080,  30081, 743763, 44392502.54,  30081
1, 775, 44501488.00, CLAIM_HTLC  ,  30083,  30080, 725914, 44488044.78,  30080
1, 776, 44593402.00, PREPARE_HTLC,  30086,  30080, 791336, 44554669.74,  30086
1, 777, 44717575.00, CLAIM_HTLC  ,  30086,  30080, 791336, 44593990.93,  30080
1, 778, 44859002.00, PREPARE_HTLC,      2,   4273, 413273, 44800232.18,      2
1, 779, 44902516.00, CLAIM_HTLC  ,      2,   4273, 413273, 44859600.80,   4273
1, 781, 45249532.00, PREPARE_HTLC,  30082,  30081, 382643, 45110483.32,  30082
1, 781, 45249532.00, PREPARE_HTLC,  30084,  30080, 742680, 45114528.42,  30084
1, 781, 45249532.00, PREPARE_HTLC,   4274,      2, 378252, 45164131.22,   4274
1, 782, 45359996.00, CLAIM_HTLC  ,  30084,  30080, 742680, 45250143.19,  30080
1, 782, 45359996.00, CLAIM_HTLC  ,   4274,      2, 378252, 45250106.60,      2
1, 782, 45359996.00, CLAIM_HTLC  ,  30082,  30081, 382643, 45250102.23,  30081
1, 788, 45536900.00, PREPARE_HTLC,      0,      1, 721512, 45486818.49,      0
1, 789, 45621309.00, CLAIM_HTLC  ,      0,      1, 721512, 45537514.21,      1
1, 791, 45658648.00, PREPARE_HTLC,  30104,  30105, 446843, 45651831.92,  30104
1, 791, 45658648.00, PREPARE_HTLC,  30080,  30081, 724260, 45638515.83,  30080
1, 792, 45666257.00, CLAIM_HTLC  ,  30080,  30081, 724260, 45659233.20,  30081
1, 792, 45666257.00, CLAIM_HTLC  ,  30104,  30105, 446843, 45659212.27,  30105
1, 805, 46266255.00, PREPARE_HTLC,  30091,   4274, 362928, 46242068.30,  30091
1, 806, 46360371.00, CLAIM_HTLC  ,  30091,   4274, 362928, 46266818.54,   4274
1, 806, 46360371.00, PREPARE_HTLC,  30086,  30080, 776276, 46345872.51,  30086
1, 807, 46484254.00, CLAIM_HTLC  ,  30086,  30080, 776276, 46360962.80,  30080
1, 807, 46484254.00, PREPARE_HTLC,  30080,  30081, 726385, 46389438.25,  30080
1, 808, 46559722.00, CLAIM_HTLC  ,  30080,  30081, 726385, 46484848.64,  30081
1, 813, 46813178.00, PREPARE_HTLC,   4274,      2, 367647, 46757982.67,   4274
1, 814, 46949094.00, CLAIM_HTLC  ,   4274,      2, 367647, 46813783.65,      2
1, 814, 46949094.00, PREPARE_HTLC,  30098,  30080, 747858, 46826240.30,  30098
1, 815, 46963827.00, CLAIM_HTLC  ,  30098,  30080, 747858, 46949711.30,  30080
1, 817, 47142768.00, PREPARE_HTLC,  30086,   4273, 366382, 47046866.45,  30086
1, 817, 47142768.00, PREPARE_HTLC,  30085,  30080, 723602, 47014640.44,  30085
1, 818, 47149739.00, CLAIM_HTLC  ,  30085,  30080, 723602, 47143333.38,  30080
1, 818, 47149739.00, CLAIM_HTLC  ,  30086,   4273, 366382, 47143394.99,   4273
1, 824, 47499301.00, PREPARE_HTLC,  30080,  30081, 738462, 47450467.32,  30080
1, 825, 47597690.00, CLAIM_HTLC  ,  30080,  30081, 738462, 47499901.60,  30081
1, 827, 47835058.00, PREPARE_HTLC,      0,      2, 773554, 47712660.41,      0
1, 827, 47835058.00, PREPARE_HTLC,  30087,  30080, 757971, 47682272.93,  30087
1, 827, 47835058.00, PREPARE_HTLC,   4275,   4273, 378112, 47677830.48,   4275
1, 828, 47874163.00, CLAIM_HTLC  ,   4275,   4273, 378112, 47835682.43,   4273
1, 828, 47874163.00, CLAIM_HTLC  ,      0,      2, 773554, 47835659.23,      2
1, 828, 47874163.00, CLAIM_HTLC  ,  30087,  30080, 757971, 47835642.02,  30080
1, 832, 47970715.00, PREPARE_HTLC,  30092,  30080, 743235, 47966211.07,  30092
1, 833, 48006675.00, CLAIM_HTLC  ,  30092,  30080, 743235, 47971310.90,  30080
1, 836, 48489053.00, PREPARE_HTLC,  30093,  30080, 737954, 48473246.68,  30093
1, 837, 48547079.00, CLAIM_HTLC  ,  30093,  30080, 737954, 48489625.42,  30080
1, 837, 48547079.00, PREPARE_HTLC,  30090,  30080, 729704, 48528584.30,  30090
1, 838, 48597904.00, CLAIM_HTLC  ,  30090,  30080, 729704, 48547657.85,  30080
1, 846, 49031295.00, PREPARE_HTLC,  30082,  30081, 444075, 48955469.60,  30082
1, 847, 49039064.00, CLAIM_HTLC  ,  30082,  30081, 444075, 49031863.29,  30081
1, 848, 49165331.00, PREPARE_HTLC,  30080,  30081, 752473, 49048994.56,  30080
1, 848, 49165331.00, PREPARE_HTLC,  30081,  30105, 395671, 49065980.42,  30081
1, 848, 49165331.00, PREPARE_HTLC,   4273,      1, 374680, 49107109.92,   4273
1, 849, 49338860.00, CLAIM_HTLC  ,  30080,  30081, 752473, 49165913.53,  30081
1, 849, 49338860.00, CLAIM_HTLC  ,   4273,      1, 374680, 49165942.38,      1
1, 849, 49338860.00, CLAIM_HTLC  ,  30081,  30105, 395671, 49165950.41,  30105
1, 849, 49338860.00, PREPARE_HTLC,   4275,   4273, 367986, 49288161.30,   4275
1, 850, 49405085.00, PREPARE_HTLC,  30086,  30080, 779412, 49378885.79,  30086
1, 850, 49405085.00, PREPARE_HTLC,      2,   4273, 362070, 49369386.65,      2
1, 850, 49405085.00, CLAIM_HTLC  ,   4275,   4273, 367986, 49339450.37,   4273
1, 851, 49501481.00, CLAIM_HTLC  ,      2,   4273, 362070, 49405711.71,   4273
1, 851, 49501481.00, CLAIM_HTLC  ,  30086,  30080, 779412, 49405667.14,  30080
1, 858, 49959731.00, PREPARE_HTLC,      0,      1, 727925, 49806835.46,      0
1, 859, 49989478.00, CLAIM_HTLC  ,      0,      1, 727925, 49960335.39,      1
1, 859, 49989478.00, PREPARE_HTLC,  30080,  30081, 755714, 49981546.20,  30080
1, 860, 50039242.00, CLAIM_HTLC  ,  30080,  30081, 755714, 49990099.58,  30081
1, 864, 50269209.00, PREPARE_HTLC,  30105,      1, 367866, 50253944.77,  30105
1, 865, 50390508.00, PREPARE_HTLC,  30084,  30080, 735039, 50286455.75,  30084
1, 865, 50390508.00, CLAIM_HTLC  ,  30105,      1, 367866, 50269784.28,      1
1, 866, 50543577.00, PREPARE_HTLC,  30080,  30101, 808456, 50409215.61,  30080
1, 866, 50543577.00, CLAIM_HTLC  ,  30084,  30080, 735039, 50391131.37,  30080
1, 867, 50634916.00, PREPARE_HTLC,  30080,  30081, 730061, 50618576.13,  30080
1, 867, 50634916.00, PREPARE_HTLC,  30082,   4275, 394150, 50599140.26,  30082
1, 867, 50634916.00, CLAIM_HTLC  ,  30080,  30101, 808456, 50544179.77,  30101
1, 868, 50655887.00, CLAIM_HTLC  ,  30080,  30081, 730061, 50635523.43,  30081
1, 868, 50655887.00, CLAIM_HTLC  ,  30082,   4275, 394150, 50635518.98,   4275
1, 870, 50746958.00, PREPARE_HTLC,  30080,  30082, 730605, 50689073.14,  30080
1, 871, 50826693.00, CLAIM_HTLC  ,  30080,  30082, 730605, 50747565.98,  30082
1, 871, 50826693.00, PREPARE_HTLC,   4274,      2, 407080, 50789536.09,   4274
1, 872, 50867378.00, CLAIM_HTLC  ,   4274,      2, 407080, 50827281.30,      2
1, 878, 51167219.00, PREPARE_HTLC,   4275,   4273, 377884, 51126414.59,   4275
1, 879, 51254667.00, PREPARE_HTLC,  30085,  30080, 738986, 51226898.81,  30085
1, 879, 51254667.00, CLAIM_HTLC  ,   4275,   4273, 377884, 51167812.80,   4273
1, 880, 51269957.00, CLAIM_HTLC  ,  30085,  30080, 738986, 51255257.12,  30080
1, 880, 51269957.00, PREPARE_HTLC,   4272,   4274, 754212, 51269913.63,   4272
1, 881, 51277146.00, CLAIM_HTLC  ,   4272,   4274, 754212, 51270548.18,   4274
1, 896, 52093440.00, PREPARE_HTLC,      2,   4273, 423242, 52087793.55,      2
1, 897, 52116283.00, CLAIM_HTLC  ,      2,   4273, 423242, 52094047.78,   4273
1, 900, 52320883.00, PREPARE_HTLC,  30080,  30081, 800221, 52299838.41,  30080
1, 901, 52337315.00, CLAIM_HTLC  ,  30080,  30081, 800221, 52321464.47,  30081
1, 907, 52610161.00, PREPARE_HTLC,  30086,  30080, 740271, 52591618.42,  30086
1, 908, 52634746.00, CLAIM_HTLC  ,  30086,  30080, 740271, 52610757.45,  30080
1, 909, 52731021.00, PREPARE_HTLC,  30082,  30081, 420185, 52697018.51,  30082
1, 909, 52731021.00, PREPARE_HTLC,   4274,      2, 383201, 52705427.15,   4274
1, 911, 52827569.00, CLAIM_HTLC  ,   4274,      2, 383201, 52731587.50,      2
1, 911, 52827569.00, CLAIM_HTLC  ,  30082,  30081, 420185, 52731628.31,  30081
1, 911, 52827569.00, PREPARE_HTLC,   4275,   4273, 399448, 52801076.30,   4275
1, 911, 52827569.00, PREPARE_HTLC,  30086,   4273, 409035, 52816252.73,  30086
1, 912, 52847790.00, CLAIM_HTLC  ,  30086,   4273, 409035, 52828156.11,   4273
1, 912, 52847790.00, CLAIM_HTLC  ,   4275,   4273, 399448, 52828184.13,   4273
1, 914, 53122299.00, PREPARE_HTLC,  30083,  30080, 721444, 53012971.50,  30083
1, 915, 53224915.00, CLAIM_HTLC  ,  30083,  30080, 721444, 53122879.03,  30080
1, 920, 53486873.00, PREPARE_HTLC,  30081,  30105, 400625, 53436440.18,  30081
1, 921, 53503516.00, CLAIM_HTLC  ,  30081,  30105, 400625, 53487468.92,  30105
1, 924, 53675787.00, PREPARE_HTLC,      2,   4273, 377010, 53666133.01,      2
1, 925, 53771901.00, CLAIM_HTLC  ,      2,   4273, 377010, 53676386.71,   4273
1, 925, 53771901.00, PREPARE_HTLC,   4274,      2, 418789, 53742973.81,   4274
1, 926, 53858611.00, PREPARE_HTLC,  30080,  30081, 739389, 53818395.03,  30080
1, 926, 53858611.00, CLAIM_HTLC  ,   4274,      2, 418789, 53772495.02,      2
1, 927, 53905352.00, CLAIM_HTLC  ,  30080,  30081, 739389, 53859205.86,  30081
1, 931, 54321938.00, PREPARE_HTLC,      0,      1, 725571, 54241308.96,      0
1, 932, 54345791.00, CLAIM_HTLC  ,      0,      1, 725571, 54322553.51,      1
1, 935, 54589252.00, PREPARE_HTLC,  30080,  30081, 756238, 54558504.26,  30080
1, 936, 54621122.00, CLAIM_HTLC  ,  30080,  30081, 756238, 54589854.33,  30081
1, 942, 55324642.00, PREPARE_HTLC,   4274,      2, 394082, 54799455.55,   4274
1, 942, 55324642.00, PREPARE_HTLC,      2,   4273, 391280, 54799477.90,      2
1, 942, 55324642.00, PREPARE_HTLC,      0,      2, 770002, 54814016.06,      0
1, 942, 55324642.00, PREPARE_HTLC,   4272,   4273, 839735, 55278234.72,   4272
1, 943, 55421748.00, PREPARE_HTLC,   4275,   4273, 363642, 55304564.85,   4275
1, 943, 55421748.00, PREPARE_HTLC,  30080,  30081, 736224, 55311796.62,  30080
1, 943, 55421748.00, PREPARE_HTLC,  30083,  30080, 759347, 55320525.72,  30083
1, 943, 55421748.00, CLAIM_HTLC  ,   4274,      2, 394082, 55325214.22,      2
