confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 349, 21649107.00, PREPARE_HTLC,  30091,  30079, 404671, 21613295.55,  30091
1, 349, 21649107.00, PREPARE_HTLC,   4271,      1, 362012, 21604821.22,   4271
1, 350, 21744094.00, CLAIM_HTLC  ,  30091,  30079, 404671, 21649673.94,  30079
1, 350, 21744094.00, CLAIM_HTLC  ,   4271,      1, 362012, 21649725.03,      1
1, 350, 21744094.00, PREPARE_HTLC,  30079,   4271, 402564, 21669642.04,  30079
1, 350, 21744094.00, PREPARE_HTLC,   4271,  30085, 389083, 21687681.03,   4271
1, 351, 21765379.00, CLAIM_HTLC  ,  30079,   4271, 402564, 21744667.41,   4271
1, 351, 21765379.00, CLAIM_HTLC  ,   4271,  30085, 389083, 21744678.57,  30085
1, 351, 21765379.00, PREPARE_HTLC,  30078,   4271, 392104, 21759793.52,  30078
1, 352, 21839311.00, CLAIM_HTLC  ,  30078,   4271, 392104, 21765970.46,   4271
1, 353, 21952505.00, PREPARE_HTLC,      1,   4271, 392057, 21848085.82,      1
1, 354, 22062423.00, CLAIM_HTLC  ,      1,   4271, 392057, 21953116.66,   4271
1, 354, 22062423.00, PREPARE_HTLC,   4271,  30083, 370823, 21965652.83,   4271
1, 354, 22062423.00, PREPARE_HTLC,  30078,   4271, 397014, 22021533.98,  30078
1, 355, 22165567.00, CLAIM_HTLC  ,  30078,   4271, 397014, 22062975.39,   4271
1, 355, 22165567.00, CLAIM_HTLC  ,   4271,  30083, 370823, 22063046.39,  30083
1, 355, 22165567.00, PREPARE_HTLC,   4271,      1, 385668, 22126843.26,   4271
1, 356, 22180190.00, CLAIM_HTLC  ,   4271,      1, 385668, 22166172.44,      1
1, 362, 22448846.00, PREPARE_HTLC,  30079,      0, 364028, 22385389.40,  30079
1, 363, 22456869.00, CLAIM_HTLC  ,  30079,      0, 364028, 22449440.84,      0
1, 364, 22549075.00, PREPARE_HTLC,      0,      1, 362372, 22458295.63,      0
1, 364, 22549075.00, PREPARE_HTLC,   4271,  30086, 368998, 22472344.41,   4271
1, 365, 22588969.00, CLAIM_HTLC  ,   4271,  30086, 368998, 22549628.28,  30086
1, 365, 22588969.00, CLAIM_HTLC  ,      0,      1, 362372, 22549643.68,      1
1, 365, 22588969.00, PREPARE_HTLC,   4271,      1, 367311, 22550361.11,   4271
1, 366, 22595230.00, CLAIM_HTLC  ,   4271,      1, 367311, 22589547.78,      1
1, 367, 22704634.00, PREPARE_HTLC,   4271,      0, 361331, 22664664.24,   4271
1, 368, 22878513.00, CLAIM_HTLC  ,   4271,      0, 361331, 22705198.56,      0
1, 368, 22878513.00, PREPARE_HTLC,      1,   4271, 413277, 22774053.10,      1
1, 369, 22946115.00, CLAIM_HTLC  ,      1,   4271, 413277, 22879108.80,   4271
1, 370, 23087456.00, PREPARE_HTLC,   4271,      1, 384975, 23078441.47,   4271
1, 371, 23098919.00, CLAIM_HTLC  ,   4271,      1, 384975, 23088043.08,      1
1, 373, 23199998.00, PREPARE_HTLC,  30078,   4271, 444424, 23138079.58,  30078
1, 373, 23199998.00, PREPARE_HTLC,   4271,   4272, 365688, 23182345.20,   4271
1, 374, 23210522.00, CLAIM_HTLC  ,   4271,   4272, 365688, 23200602.00,   4272
1, 374, 23210522.00, CLAIM_HTLC  ,  30078,   4271, 444424, 23200604.72,   4271
1, 378, 23453609.00, PREPARE_HTLC,   4271,  30088, 365758, 23448993.13,   4271
1, 379, 23536231.00, CLAIM_HTLC  ,   4271,  30088, 365758, 23454213.47,  30088
1, 379, 23536231.00, PREPARE_HTLC,  30078,   4271, 384400, 23513515.53,  30078
1, 380, 23559148.00, CLAIM_HTLC  ,  30078,   4271, 384400, 23536816.89,   4271
1, 381, 23797658.00, PREPARE_HTLC,   4271,      1, 384735, 23614019.43,   4271
1, 381, 23797658.00, PREPARE_HTLC,   4273,      0, 372799, 23623146.08,   4273
1, 381, 23797658.00, PREPARE_HTLC,      1,  30081, 369455, 23623223.65,      1
1, 381, 23797658.00, PREPARE_HTLC,      0,      1, 429692, 23659333.37,      0
1, 382, 23943494.00, PREPARE_HTLC,      1,   4271, 378725, 23662692.22,      1
1, 382, 23943494.00, PREPARE_HTLC,   4271,      0, 392077, 23782738.30,   4271
1, 382, 23943494.00, CLAIM_HTLC  ,   4271,      1, 384735, 23798233.76,      1
1, 382, 23943494.00, CLAIM_HTLC  ,   4273,      0, 372799, 23798247.28,      0
1, 383, 23955122.00, CLAIM_HTLC  ,      1,  30081, 369455, 23798225.70,  30081
1, 383, 23955122.00, CLAIM_HTLC  ,      0,      1, 429692, 23798265.51,      1
1, 383, 23955122.00, PREPARE_HTLC,   4271,  30083, 367667, 23871457.04,   4271
1, 383, 23955122.00, PREPARE_HTLC,  30079,      0, 361200, 23936394.89,  30079
1, 384, 24015302.00, CLAIM_HTLC  ,   4271,      0, 392077, 23944057.60,      0
1, 384, 24015302.00, CLAIM_HTLC  ,      1,   4271, 378725, 23944071.02,   4271
1, 384, 24015302.00, CLAIM_HTLC  ,  30079,      0, 361200, 23955678.67,      0
1, 384, 24015302.00, CLAIM_HTLC  ,   4271,  30083, 367667, 23955715.61,  30083
1, 385, 24050526.00, PREPARE_HTLC,      1,  30081, 371023, 23995307.71,      1
1, 385, 24050526.00, PREPARE_HTLC,   4271,      1, 363090, 24006916.89,   4271
1, 386, 24195180.00, CLAIM_HTLC  ,      1,  30081, 371023, 24051097.64,  30081
1, 386, 24195180.00, CLAIM_HTLC  ,   4271,      1, 363090, 24051122.23,      1
1, 386, 24195180.00, PREPARE_HTLC,      0,   4272, 363577, 24116216.76,      0
1, 387, 24299174.00, CLAIM_HTLC  ,      0,   4272, 363577, 24195817.75,   4272
1, 387, 24299174.00, PREPARE_HTLC,  30079,   4271, 401482, 24212721.22,  30079
1, 387, 24299174.00, PREPARE_HTLC,  30078,   4271, 361786, 24223624.96,  30078
1, 389, 24417871.00, CLAIM_HTLC  ,  30079,   4271, 401482, 24299749.70,   4271
1, 389, 24417871.00, CLAIM_HTLC  ,  30078,   4271, 361786, 24299772.89,   4271
1, 389, 24417871.00, PREPARE_HTLC,   4271,      1, 363730, 24376481.41,   4271
1, 390, 24550325.00, CLAIM_HTLC  ,   4271,      1, 363730, 24418436.29,      1
1, 390, 24550325.00, PREPARE_HTLC,      1,   4271, 400842, 24494966.37,      1
1, 391, 24603943.00, CLAIM_HTLC  ,      1,   4271, 400842, 24550914.77,   4271
1, 392, 24613357.00, PREPARE_HTLC,  30078,   4271, 394451, 24609350.14,  30078
1, 393, 24617890.00, CLAIM_HTLC  ,  30078,   4271, 394451, 24613942.60,   4271
1, 398, 24714084.00, PREPARE_HTLC,   4271,  30080, 398940, 24695177.90,   4271
1, 399, 24719474.00, CLAIM_HTLC  ,   4271,  30080, 398940, 24714683.57,  30080
1, 401, 24787152.00, PREPARE_HTLC,  30079,      0, 400587, 24763976.25,  30079
1, 402, 24826629.00, CLAIM_HTLC  ,  30079,      0, 400587, 24787739.34,      0
1, 405, 24930363.00, PREPARE_HTLC,      1,   4271, 385521, 24913447.88,      1
1, 406, 25004643.00, CLAIM_HTLC  ,      1,   4271, 385521, 24930970.61,   4271
1, 407, 25066667.00, PREPARE_HTLC,  30079,   4271, 363896, 25037117.59,  30079
1, 408, 25080595.00, CLAIM_HTLC  ,  30079,   4271, 363896, 25067234.24,   4271
1, 409, 25124738.00, PREPARE_HTLC,   4271,  30082, 414106, 25110755.92,   4271
1, 410, 25146514.00, CLAIM_HTLC  ,   4271,  30082, 414106, 25125312.17,  30082
1, 411, 25207714.00, PREPARE_HTLC,   4271,      1, 394628, 25171343.21,   4271
1, 412, 25230416.00, CLAIM_HTLC  ,   4271,      1, 394628, 25208296.31,      1
1, 413, 25281590.00, PREPARE_HTLC,      0,      1, 388804, 25241438.21,      0
1, 414, 25314778.00, CLAIM_HTLC  ,      0,      1, 388804, 25282191.97,      1
1, 414, 25314778.00, PREPARE_HTLC,      1,   4271, 364519, 25292349.98,      1
1, 415, 25404834.00, CLAIM_HTLC  ,      1,   4271, 364519, 25315361.42,   4271
1, 415, 25404834.00, PREPARE_HTLC,  30078,   4271, 395430, 25338108.56,  30078
1, 416, 25464599.00, CLAIM_HTLC  ,  30078,   4271, 395430, 25405460.86,   4271
1, 416, 25464599.00, PREPARE_HTLC,  30079,   4271, 396612, 25417229.61,  30079
1, 416, 25464599.00, PREPARE_HTLC,   4271,      1, 445057, 25442905.47,   4271
1, 417, 25521075.00, CLAIM_HTLC  ,  30079,   4271, 396612, 25465188.68,   4271
1, 417, 25521075.00, CLAIM_HTLC  ,   4271,      1, 445057, 25465201.88,      1
1, 417, 25521075.00, PREPARE_HTLC,   4271,  30080, 408301, 25473094.33,   4271
1, 417, 25521075.00, PREPARE_HTLC,      1,  30081, 372509, 25477088.60,      1
1, 418, 25542168.00, PREPARE_HTLC,   4271,      0, 448612, 25477720.94,   4271
1, 418, 25542168.00, CLAIM_HTLC  ,   4271,  30080, 408301, 25521666.20,  30080
1, 418, 25542168.00, CLAIM_HTLC  ,      1,  30081, 372509, 25521684.19,  30081
1, 419, 25668515.00, CLAIM_HTLC  ,   4271,      0, 448612, 25542772.50,      0
1, 419, 25668515.00, PREPARE_HTLC,   4271,  30083, 409331, 25606115.40,   4271
1, 420, 25714925.00, CLAIM_HTLC  ,   4271,  30083, 409331, 25669131.80,  30083
1, 423, 25928510.00, PREPARE_HTLC,      1,   4271, 364569, 25918444.12,      1
1, 424, 26047126.00, CLAIM_HTLC  ,      1,   4271, 364569, 25929099.13,   4271
1, 424, 26047126.00, PREPARE_HTLC,   4271,      1, 378369, 25984062.51,   4271
1, 424, 26047126.00, PREPARE_HTLC,  30094,   4271, 360824, 26008802.68,  30094
1, 425, 26081596.00, CLAIM_HTLC  ,   4271,      1, 378369, 26047686.09,      1
1, 425, 26081596.00, CLAIM_HTLC  ,  30094,   4271, 360824, 26047741.00,   4271
1, 426, 26248386.00, PREPARE_HTLC,  30093,      1, 387544, 26089549.50,  30093
1, 426, 26248386.00, PREPARE_HTLC,  30079,      0, 366331, 26186716.23,  30079
1, 427, 26274705.00, CLAIM_HTLC  ,  30079,      0, 366331, 26248968.27,      0
1, 427, 26274705.00, CLAIM_HTLC  ,  30093,      1, 387544, 26249013.71,      1
1, 427, 26274705.00, PREPARE_HTLC,      1,   4271, 390149, 26268831.20,      1
1, 428, 26441120.00, CLAIM_HTLC  ,      1,   4271, 390149, 26275309.87,   4271
1, 428, 26441120.00, PREPARE_HTLC,   4271,   4272, 369396, 26331628.79,   4271
1, 428, 26441120.00, PREPARE_HTLC,   4271,      1, 385670, 26340610.13,   4271
1, 428, 26441120.00, PREPARE_HTLC,   4271,  30084, 442341, 26364149.67,   4271
1, 429, 26520073.00, PREPARE_HTLC,      0,      1, 395951, 26407161.25,      0
1, 429, 26520073.00, CLAIM_HTLC  ,   4271,  30084, 442341, 26441729.07,  30084
1, 429, 26520073.00, CLAIM_HTLC  ,   4271,   4272, 369396, 26441733.83,   4272
1, 429, 26520073.00, CLAIM_HTLC  ,   4271,      1, 385670, 26441741.15,      1
1, 430, 26541485.00, PREPARE_HTLC,  30078,   4271, 432271, 26457326.37,  30078
1, 430, 26541485.00, PREPARE_HTLC,  30090,   4271, 369646, 26468983.85,  30090
1, 430, 26541485.00, CLAIM_HTLC  ,      0,      1, 395951, 26520668.89,      1
1, 431, 26552410.00, CLAIM_HTLC  ,  30090,   4271, 369646, 26542074.15,   4271
1, 431, 26552410.00, CLAIM_HTLC  ,  30078,   4271, 432271, 26542094.99,   4271
1, 434, 26852268.00, PREPARE_HTLC,  30079,   4271, 363088, 26661464.98,  30079
1, 434, 26852268.00, PREPARE_HTLC,      1,  30081, 400661, 26694903.67,      1
1, 434, 26852268.00, PREPARE_HTLC,      1,   4271, 384976, 26714636.68,      1
1, 434, 26852268.00, PREPARE_HTLC,   4271,      1, 368943, 26751709.94,   4271
1, 435, 26867759.00, CLAIM_HTLC  ,      1,   4271, 384976, 26852850.81,   4271
1, 435, 26867759.00, CLAIM_HTLC  ,   4271,      1, 368943, 26852858.55,      1
1, 435, 26867759.00, CLAIM_HTLC  ,  30079,   4271, 363088, 26852858.56,   4271
1, 435, 26867759.00, CLAIM_HTLC  ,      1,  30081, 400661, 26852883.84,  30081
1, 442, 27161969.00, PREPARE_HTLC,  30079,      0, 426141, 27058658.19,  30079
1, 442, 27161969.00, PREPARE_HTLC,   4271,  30080, 365384, 27081000.12,   4271
1, 442, 27161969.00, PREPARE_HTLC,  30089,  30086, 431705, 27120647.36,  30089
1, 443, 27206235.00, CLAIM_HTLC  ,  30089,  30086, 431705, 27162556.71,  30086
1, 443, 27206235.00, CLAIM_HTLC  ,   4271,  30080, 365384, 27162571.29,  30080
1, 443, 27206235.00, CLAIM_HTLC  ,  30079,      0, 426141, 27162582.64,      0
1, 443, 27206235.00, PREPARE_HTLC,   4271,      1, 441240, 27164774.31,   4271
1, 444, 27221236.00, PREPARE_HTLC,   4273,   4271, 377040, 27185346.30,   4273
1, 444, 27221236.00, CLAIM_HTLC  ,   4271,      1, 441240, 27206816.74,      1
1, 444, 27221236.00, PREPARE_HTLC,  30086,   4271, 425848, 27215297.79,  30086
1, 445, 27226480.00, CLAIM_HTLC  ,  30086,   4271, 425848, 27221815.88,   4271
1, 445, 27226480.00, CLAIM_HTLC  ,   4273,   4271, 377040, 27221841.44,   4271
1, 451, 27437253.00, PREPARE_HTLC,      1,   4271, 411370, 27412968.93,      1
1, 452, 27446275.00, CLAIM_HTLC  ,      1,   4271, 411370, 27437859.05,   4271
1, 453, 27482104.00, PREPARE_HTLC,   4271,      1, 361814, 27469068.95,   4271
1, 454, 27488224.00, CLAIM_HTLC  ,   4271,      1, 361814, 27482697.08,      1
1, 457, 27551816.00, PREPARE_HTLC,   4271,  30087, 377163, 27539925.25,   4271
1, 457, 27551816.00, PREPARE_HTLC,  30078,   4271, 448830, 27543690.56,  30078
1, 457, 27551816.00, PREPARE_HTLC,   4271,  30080, 447382, 27545408.79,   4271
1, 458, 27592154.00, CLAIM_HTLC  ,   4271,  30087, 377163, 27552389.16,  30087
1, 458, 27592154.00, CLAIM_HTLC  ,  30078,   4271, 448830, 27552407.93,   4271
1, 458, 27592154.00, CLAIM_HTLC  ,   4271,  30080, 447382, 27552411.93,  30080
1, 462, 27749991.00, PREPARE_HTLC,  30078,   4271, 415538, 27727696.66,  30078
1, 463, 27751113.00, CLAIM_HTLC  ,  30078,   4271, 415538, 27750608.50,   4271
1, 464, 27810050.00, PREPARE_HTLC,      1,   4271, 437739, 27757821.74,      1
1, 464, 27810050.00, PREPARE_HTLC,   4271,  30086, 412948, 27770621.93,   4271
1, 465, 27850244.00, CLAIM_HTLC  ,   4271,  30086, 412948, 27810637.26,  30086
1, 465, 27850244.00, CLAIM_HTLC  ,      1,   4271, 437739, 27810644.59,   4271
1, 467, 28117996.00, PREPARE_HTLC,  30086,  30089, 433705, 27926231.12,  30086
1, 467, 28117996.00, PREPARE_HTLC,   4271,      1, 400333, 27947678.94,   4271
1, 467, 28117996.00, PREPARE_HTLC,  30078,   4271, 392205, 27948522.44,  30078
1, 467, 28117996.00, PREPARE_HTLC,   4271,      0, 400226, 28008417.07,   4271
1, 468, 28350335.00, PREPARE_HTLC,  30101,   4271, 375585, 28018081.87,  30101
1, 468, 28350335.00, PREPARE_HTLC,   4271,  30083, 386733, 28061995.89,   4271
1, 468, 28350335.00, PREPARE_HTLC,      0,      1, 405872, 28062105.42,      0
1, 468, 28350335.00, PREPARE_HTLC,   4271,  30080, 367885, 28102995.87,   4271
1, 469, 28381599.00, CLAIM_HTLC  ,  30086,  30089, 433705, 28118580.13,  30089
1, 469, 28381599.00, CLAIM_HTLC  ,   4271,      1, 400333, 28118563.36,      1
1, 469, 28381599.00, CLAIM_HTLC  ,   4271,      0, 400226, 28118580.51,      0
1, 469, 28381599.00, CLAIM_HTLC  ,  30078,   4271, 392205, 28118596.64,   4271
1, 470, 28445790.00, PREPARE_HTLC,  30079,      0, 362003, 28212531.48,  30079
1, 470, 28445790.00, PREPARE_HTLC,      1,   4271, 361297, 28344719.29,      1
1, 470, 28445790.00, CLAIM_HTLC  ,      0,      1, 405872, 28350910.55,      1
1, 470, 28445790.00, CLAIM_HTLC  ,   4271,  30083, 386733, 28350914.60,  30083
1, 471, 28446388.00, CLAIM_HTLC  ,   4271,  30080, 367885, 28350930.36,  30080
1, 471, 28446388.00, CLAIM_HTLC  ,  30101,   4271, 375585, 28350935.81,   4271
1, 471, 28446388.00, PREPARE_HTLC,   4271,      1, 429500, 28386220.02,   4271
1, 472, 28471821.00, CLAIM_HTLC  ,      1,   4271, 361297, 28446375.91,   4271
1, 472, 28471821.00, CLAIM_HTLC  ,  30079,      0, 362003, 28446368.08,      0
1, 472, 28471821.00, CLAIM_HTLC  ,   4271,      1, 429500, 28446974.38,      1
1, 476, 28667439.00, PREPARE_HTLC,   4271,  30080, 361133, 28627612.96,   4271
1, 477, 28680415.00, CLAIM_HTLC  ,   4271,  30080, 361133, 28668022.32,  30080
1, 477, 28680415.00, PREPARE_HTLC,  30102,   4271, 366360, 28670511.17,  30102
1, 478, 28696152.00, CLAIM_HTLC  ,  30102,   4271, 366360, 28681003.49,   4271
1, 480, 28985214.00, PREPARE_HTLC,      1,   4271, 363831, 28881795.82,      1
1, 480, 28985214.00, PREPARE_HTLC,  30078,   4271, 384728, 28901819.28,  30078
1, 480, 28985214.00, PREPARE_HTLC,  30079,   4271, 419958, 28910661.35,  30079
1, 481, 29146512.00, CLAIM_HTLC  ,  30079,   4271, 419958, 28985784.29,   4271
1, 481, 29146512.00, CLAIM_HTLC  ,  30078,   4271, 384728, 28985821.40,   4271
1, 481, 29146512.00, CLAIM_HTLC  ,      1,   4271, 363831, 28985851.28,   4271
1, 481, 29146512.00, PREPARE_HTLC,   4271,   4272, 449969, 29027075.86,   4271
1, 482, 29173635.00, PREPARE_HTLC,  30092,   4271, 376070, 29028437.78,  30092
1, 482, 29173635.00, PREPARE_HTLC,   4271,      1, 426893, 29090787.29,   4271
1, 482, 29173635.00, PREPARE_HTLC,   4271,  30080, 370064, 29119895.58,   4271
1, 482, 29173635.00, CLAIM_HTLC  ,   4271,   4272, 449969, 29147093.37,   4272
1, 483, 29220673.00, CLAIM_HTLC  ,   4271,      1, 426893, 29174200.91,      1
1, 483, 29220673.00, CLAIM_HTLC  ,  30092,   4271, 376070, 29174210.96,   4271
1, 483, 29220673.00, CLAIM_HTLC  ,   4271,  30080, 370064, 29174214.50,  30080
1, 484, 29240618.00, PREPARE_HTLC,  30090,   4271, 387120, 29237523.76,  30090
1, 485, 29270323.00, CLAIM_HTLC  ,  30090,   4271, 387120, 29241192.36,   4271
1, 487, 29554185.00, PREPARE_HTLC,      0,  30086, 405141, 29519982.23,      0
1, 487, 29554185.00, PREPARE_HTLC,      1,   4271, 383163, 29527973.77,      1
1, 487, 29554185.00, PREPARE_HTLC,   4271,      0, 361654, 29531479.87,   4271
1, 487, 29554185.00, PREPARE_HTLC,  30086,  30089, 400927, 29532628.06,  30086
1, 488, 29600043.00, CLAIM_HTLC  ,  30086,  30089, 400927, 29554772.02,  30089
1, 488, 29600043.00, CLAIM_HTLC  ,   4271,      0, 361654, 29554770.58,      0
1, 488, 29600043.00, CLAIM_HTLC  ,      1,   4271, 383163, 29554776.60,   4271
1, 488, 29600043.00, CLAIM_HTLC  ,      0,  30086, 405141, 29554786.62,  30086
1, 489, 29621794.00, PREPARE_HTLC,  30078,   4271, 383651, 29572770.18,  30078
1, 489, 29621794.00, PREPARE_HTLC,  30079,      0, 388214, 29613492.11,  30079
1, 490, 29636249.00, CLAIM_HTLC  ,  30078,   4271, 383651, 29622365.22,   4271
1, 490, 29636249.00, CLAIM_HTLC  ,  30079,      0, 388214, 29622431.70,      0
1, 493, 29699018.00, PREPARE_HTLC,   4271,      1, 374428, 29689657.87,   4271
1, 494, 29715027.00, CLAIM_HTLC  ,   4271,      1, 374428, 29699615.47,      1
1, 495, 29737889.00, PREPARE_HTLC,   4271,  30082, 378251, 29730881.57,   4271
1, 496, 30022641.00, CLAIM_HTLC  ,   4271,  30082, 378251, 29738483.82,  30082
1, 496, 30022641.00, PREPARE_HTLC,      0,      1, 417718, 29757171.02,      0
1, 496, 30022641.00, PREPARE_HTLC,  30079,   4271, 365673, 29759291.66,  30079
1, 496, 30022641.00, PREPARE_HTLC,  30084,   4271, 362620, 29956328.44,  30084
1, 497, 30056284.00, PREPARE_HTLC,   4271,      1, 360677, 30009485.74,   4271
1, 497, 30056284.00, CLAIM_HTLC  ,  30084,   4271, 362620, 30023222.43,   4271
1, 497, 30056284.00, CLAIM_HTLC  ,  30079,   4271, 365673, 30023228.10,   4271
1, 497, 30056284.00, CLAIM_HTLC  ,      0,      1, 417718, 30023254.11,      1
1, 498, 30089161.00, PREPARE_HTLC,  30088,   4271, 414948, 30049001.91,  30088
1, 498, 30089161.00, CLAIM_HTLC  ,   4271,      1, 360677, 30056895.88,      1
1, 498, 30089161.00, PREPARE_HTLC,      1,   4271, 386836, 30071248.85,      1
1, 498, 30089161.00, PREPARE_HTLC,   4271,  30082, 366495, 30073442.77,   4271
1, 499, 30125898.00, CLAIM_HTLC  ,      1,   4271, 386836, 30089730.90,   4271
1, 499, 30125898.00, CLAIM_HTLC  ,  30088,   4271, 414948, 30089768.71,   4271
1, 499, 30125898.00, CLAIM_HTLC  ,   4271,  30082, 366495, 30089797.65,  30082
1, 499, 30125898.00, PREPARE_HTLC,   4271,      1, 418092, 30090085.05,   4271
1, 500, 30130782.00, CLAIM_HTLC  ,   4271,      1, 418092, 30126486.36,      1
1, 500, 30130782.00, PREPARE_HTLC,      1,   4271, 397538, 30130411.32,      1
1, 501, 30206944.00, CLAIM_HTLC  ,      1,   4271, 397538, 30131390.27,   4271
1, 501, 30206944.00, PREPARE_HTLC,   4271,      1, 416031, 30132958.26,   4271
1, 502, 30235018.00, PREPARE_HTLC,      1,   4271, 427434, 30207361.48,      1
1, 502, 30235018.00, CLAIM_HTLC  ,   4271,      1, 416031, 30207543.97,      1
1, 503, 30349711.00, CLAIM_HTLC  ,      1,   4271, 427434, 30235592.71,   4271
1, 503, 30349711.00, PREPARE_HTLC,   4271,  30087, 362116, 30313549.20,   4271
1, 504, 30370109.00, CLAIM_HTLC  ,   4271,  30087, 362116, 30350289.31,  30087
1, 506, 30425326.00, PREPARE_HTLC,   4271,  30080, 362579, 30393220.18,   4271
1, 507, 30449400.00, CLAIM_HTLC  ,   4271,  30080, 362579, 30425916.35,  30080
1, 508, 30500316.00, PREPARE_HTLC,  30079,   4271, 362389, 30460216.81,  30079
1, 509, 30549736.00, CLAIM_HTLC  ,  30079,   4271, 362389, 30500919.54,   4271
1, 513, 30678509.00, PREPARE_HTLC,  30091,  30079, 379145, 30671557.94,  30091
1, 514, 30735015.00, CLAIM_HTLC  ,  30091,  30079, 379145, 30679086.67,  30079
1, 514, 30735015.00, PREPARE_HTLC,   4271,      1, 380193, 30684092.99,   4271
1, 514, 30735015.00, PREPARE_HTLC,      1,   4271, 373619, 30733360.80,      1
1, 515, 30867628.00, CLAIM_HTLC  ,   4271,      1, 380193, 30735595.18,      1
1, 515, 30867628.00, CLAIM_HTLC  ,      1,   4271, 373619, 30735643.88,   4271
1, 515, 30867628.00, PREPARE_HTLC,   4273,   4271, 397332, 30774921.81,   4273
1, 516, 31073465.00, CLAIM_HTLC  ,   4273,   4271, 397332, 30868190.81,   4271
1, 516, 31073465.00, PREPARE_HTLC,  30079,      0, 391613, 30890104.78,  30079
1, 516, 31073465.00, PREPARE_HTLC,   4271,  30086, 425887, 30943799.95,   4271
1, 516, 31073465.00, PREPARE_HTLC,  30086,  30089, 360670, 31033880.74,  30086
1, 517, 31099972.00, PREPARE_HTLC,  30078,   4271, 418711, 31066517.91,  30078
1, 517, 31099972.00, CLAIM_HTLC  ,   4271,  30086, 425887, 31074050.37,  30086
1, 517, 31099972.00, CLAIM_HTLC  ,  30079,      0, 391613, 31074063.23,      0
1, 517, 31099972.00, CLAIM_HTLC  ,  30086,  30089, 360670, 31074073.35,  30089
1, 518, 31124721.00, CLAIM_HTLC  ,  30078,   4271, 418711, 31100593.38,   4271
1, 518, 31124721.00, PREPARE_HTLC,  30090,   4271, 363749, 31110224.19,  30090
1, 518, 31124721.00, PREPARE_HTLC,   4271,      1, 366524, 31115147.35,   4271
1, 519, 31192594.00, CLAIM_HTLC  ,   4271,      1, 366524, 31125290.44,      1
1, 519, 31192594.00, CLAIM_HTLC  ,  30090,   4271, 363749, 31125347.12,   4271
1, 519, 31192594.00, PREPARE_HTLC,      1,  30081, 398322, 31165725.16,      1
1, 520, 31207829.00, CLAIM_HTLC  ,      1,  30081, 398322, 31193172.35,  30081
1, 521, 31245368.00, PREPARE_HTLC,  30079,   4271, 431831, 31212418.50,  30079
1, 522, 31260907.00, CLAIM_HTLC  ,  30079,   4271, 431831, 31245995.25,   4271
1, 524, 31504735.00, PREPARE_HTLC,   4271,  30082, 398275, 31399948.52,   4271
1, 524, 31504735.00, PREPARE_HTLC,   4271,      1, 428949, 31450192.18,   4271
1, 525, 31573643.00, CLAIM_HTLC  ,   4271,  30082, 398275, 31505306.87,  30082
1, 525, 31573643.00, CLAIM_HTLC  ,   4271,      1, 428949, 31505319.60,      1
1, 527, 31624069.00, PREPARE_HTLC,      0,      1, 423556, 31592683.46,      0
1, 528, 31645013.00, CLAIM_HTLC  ,      0,      1, 423556, 31624652.05,      1
1, 528, 31645013.00, PREPARE_HTLC,      1,   4271, 363107, 31642267.02,      1
1, 529, 31677726.00, CLAIM_HTLC  ,      1,   4271, 363107, 31645604.57,   4271
1, 529, 31677726.00, PREPARE_HTLC,   4271,      1, 447954, 31645908.22,   4271
1, 530, 31745993.00, CLAIM_HTLC  ,   4271,      1, 447954, 31678324.74,      1
1, 530, 31745993.00, PREPARE_HTLC,      1,   4271, 375248, 31684799.32,      1
1, 531, 32088105.00, CLAIM_HTLC  ,      1,   4271, 375248, 31746578.16,   4271
1, 531, 32088105.00, PREPARE_HTLC,  30079,   4271, 397931, 31791312.57,  30079
1, 531, 32088105.00, PREPARE_HTLC,  30086,   4271, 370745, 32010549.95,  30086
1, 531, 32088105.00, PREPARE_HTLC,  30079,      0, 416257, 32028707.27,  30079
1, 532, 32106884.00, PREPARE_HTLC,   4271,  30080, 377896, 32069288.07,   4271
1, 532, 32106884.00, PREPARE_HTLC,      1,  30081, 377076, 32076256.01,      1
1, 532, 32106884.00, CLAIM_HTLC  ,  30086,   4271, 370745, 32088727.91,   4271
1, 532, 32106884.00, CLAIM_HTLC  ,  30079,   4271, 397931, 32088730.17,   4271
1, 533, 32113984.00, CLAIM_HTLC  ,  30079,      0, 416257, 32088740.91,      0
1, 533, 32113984.00, PREPARE_HTLC,   4271,  30085, 361318, 32093022.26,   4271
1, 533, 32113984.00, CLAIM_HTLC  ,      1,  30081, 377076, 32107474.51,  30081
1, 533, 32113984.00, CLAIM_HTLC  ,   4271,  30080, 377896, 32107478.58,  30080
1, 534, 32208049.00, CLAIM_HTLC  ,   4271,  30085, 361318, 32114600.55,  30085
1, 534, 32208049.00, PREPARE_HTLC,   4271,      1, 361912, 32177171.35,   4271
1, 535, 32239572.00, CLAIM_HTLC  ,   4271,      1, 361912, 32208649.28,      1
1, 535, 32239572.00, PREPARE_HTLC,   4273,      0, 366016, 32213269.16,   4273
1, 536, 32348741.00, CLAIM_HTLC  ,   4273,      0, 366016, 32240189.73,      0
1, 536, 32348741.00, PREPARE_HTLC,      1,   4271, 417913, 32268638.90,      1
1, 536, 32348741.00, PREPARE_HTLC,  30089,  30086, 361538, 32320299.49,  30089
