confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 1263, 78342077.00, CLAIM_HTLC  ,      1,  30078, 2021422, 78331253.83,  30078
1, 1265, 78494267.00, PREPARE_HTLC,  30090,      1, 2006437, 78462145.49,  30090
1, 1266, 78496767.00, CLAIM_HTLC  ,  30090,      1, 2006437, 78494848.98,      1
1, 1273, 78933413.00, PREPARE_HTLC,  30081,      1, 2062377, 78870119.84,  30081
1, 1273, 78933413.00, PREPARE_HTLC,      1,   4271, 2059713, 78872348.74,      1
1, 1274, 78954755.00, CLAIM_HTLC  ,      1,   4271, 2059713, 78933997.51,   4271
1, 1274, 78954755.00, CLAIM_HTLC  ,  30081,      1, 2062377, 78933989.68,      1
1, 1278, 79447598.00, PREPARE_HTLC,   4271,      1, 2074681, 79402684.17,   4271
1, 1279, 79474944.00, CLAIM_HTLC  ,   4271,      1, 2074681, 79448218.50,      1
1, 1279, 79474944.00, PREPARE_HTLC,      1,   4271, 2362183, 79460141.22,      1
1, 1280, 79487155.00, CLAIM_HTLC  ,      1,   4271, 2362183, 79475555.64,   4271
1, 1280, 79487155.00, PREPARE_HTLC,   4271,      1, 2082893, 79477408.63,   4271
1, 1281, 79516509.00, CLAIM_HTLC  ,   4271,      1, 2082893, 79487749.18,      1
1, 1281, 79516509.00, PREPARE_HTLC,      1,   4271, 2093172, 79489305.14,      1
1, 1282, 79528791.00, PREPARE_HTLC,   4271,      1, 2093785, 79522714.02,   4271
1, 1282, 79528791.00, CLAIM_HTLC  ,      1,   4271, 2093172, 79517082.40,   4271
1, 1283, 79590007.00, PREPARE_HTLC,      1,   4271, 2235604, 79554416.89,      1
1, 1283, 79590007.00, CLAIM_HTLC  ,   4271,      1, 2093785, 79529383.31,      1
1, 1284, 79729740.00, CLAIM_HTLC  ,      1,   4271, 2235604, 79590580.18,   4271
1, 1284, 79729740.00, PREPARE_HTLC,   4271,      1, 2096355, 79605527.94,   4271
1, 1285, 79744051.00, PREPARE_HTLC,      1,   4271, 2224576, 79731097.56,      1
1, 1285, 79744051.00, CLAIM_HTLC  ,   4271,      1, 2096355, 79730325.84,      1
1, 1286, 79779270.00, PREPARE_HTLC,   4271,      1, 2118971, 79752915.12,   4271
1, 1286, 79779270.00, CLAIM_HTLC  ,      1,   4271, 2224576, 79744644.78,   4271
1, 1287, 79809771.00, PREPARE_HTLC,      1,   4271, 2212505, 79782609.34,      1
1, 1287, 79809771.00, CLAIM_HTLC  ,   4271,      1, 2118971, 79779879.75,      1
1, 1288, 79910041.00, CLAIM_HTLC  ,      1,   4271, 2212505, 79810377.66,   4271
1, 1288, 79910041.00, PREPARE_HTLC,   4271,      1, 2130939, 79813835.07,   4271
1, 1289, 79987456.00, CLAIM_HTLC  ,   4271,      1, 2130939, 79910609.78,      1
1, 1289, 79987456.00, PREPARE_HTLC,      1,   4271, 2230160, 79932916.09,      1
1, 1290, 80023908.00, CLAIM_HTLC  ,      1,   4271, 2230160, 79988066.76,   4271
1, 1290, 80023908.00, PREPARE_HTLC,   4271,      1, 2270362, 79988715.99,   4271
1, 1291, 80271758.00, CLAIM_HTLC  ,   4271,      1, 2270362, 80024505.33,      1
1, 1291, 80271758.00, PREPARE_HTLC,      1,   4271, 2366647, 80028048.12,      1
1, 1291, 80271758.00, PREPARE_HTLC,      1,  30078, 2019006, 80258097.20,      1
1, 1292, 80416022.00, CLAIM_HTLC  ,      1,   4271, 2366647, 80272339.61,   4271
1, 1292, 80416022.00, CLAIM_HTLC  ,      1,  30078, 2019006, 80272329.53,  30078
1, 1292, 80416022.00, PREPARE_HTLC,   4271,      1, 2459033, 80275343.57,   4271
1, 1292, 80416022.00, PREPARE_HTLC,      0,   4271, 2005389, 80395907.99,      0
1, 1293, 80434825.00, CLAIM_HTLC  ,      0,   4271, 2005389, 80416604.35,   4271
1, 1293, 80434825.00, CLAIM_HTLC  ,   4271,      1, 2459033, 80416620.38,      1
1, 1293, 80434825.00, PREPARE_HTLC,   4271,      0, 2432730, 80424446.87,   4271
1, 1294, 80498420.00, CLAIM_HTLC  ,   4271,      0, 2432730, 80435420.91,      0
1, 1296, 80695315.00, PREPARE_HTLC,      0,   4271, 2009408, 80638776.99,      0
1, 1297, 80749892.00, CLAIM_HTLC  ,      0,   4271, 2009408, 80695911.49,   4271
1, 1297, 80749892.00, PREPARE_HTLC,   4271,      0, 2011828, 80702475.52,   4271
1, 1298, 80774075.00, CLAIM_HTLC  ,   4271,      0, 2011828, 80750500.04,      0
1, 1299, 81041408.00, PREPARE_HTLC,      0,   4271, 2015633, 80808781.65,      0
1, 1300, 81068546.00, CLAIM_HTLC  ,      0,   4271, 2015633, 81042002.60,   4271
1, 1302, 81108329.00, PREPARE_HTLC,      0,   4271, 2030275, 81103019.93,      0
1, 1303, 81157193.00, CLAIM_HTLC  ,      0,   4271, 2030275, 81108920.96,   4271
1, 1307, 81341120.00, PREPARE_HTLC,   4271,      0, 2025282, 81332883.81,   4271
1, 1308, 81477650.00, CLAIM_HTLC  ,   4271,      0, 2025282, 81341703.83,      0
1, 1311, 81664619.00, PREPARE_HTLC,  30079,      1, 2053575, 81556696.66,  30079
1, 1311, 81664619.00, PREPARE_HTLC,  30084,      1, 2015221, 81649671.04,  30084
1, 1312, 81701435.00, CLAIM_HTLC  ,  30079,      1, 2053575, 81665217.34,      1
1, 1312, 81701435.00, CLAIM_HTLC  ,  30084,      1, 2015221, 81665184.05,      1
1, 1332, 82495700.00, PREPARE_HTLC,  30083,      1, 2033587, 82453029.27,  30083
1, 1333, 82569749.00, CLAIM_HTLC  ,  30083,      1, 2033587, 82496324.08,      1
1, 1336, 82671553.00, PREPARE_HTLC,   4271,   4272, 2022584, 82606189.70,   4271
1, 1337, 82694202.00, CLAIM_HTLC  ,   4271,   4272, 2022584, 82672174.05,   4272
1, 1340, 82991440.00, PREPARE_HTLC,  30080,      1, 2003248, 82927000.13,  30080
1, 1341, 83041178.00, CLAIM_HTLC  ,  30080,      1, 2003248, 82992057.23,      1
1, 1344, 83247465.00, PREPARE_HTLC,  30081,      1, 2004103, 83068267.98,  30081
1, 1345, 83260753.00, CLAIM_HTLC  ,  30081,      1, 2004103, 83248065.90,      1
1, 1347, 83495697.00, PREPARE_HTLC,      1,   4271, 2003673, 83330527.49,      1
1, 1347, 83495697.00, PREPARE_HTLC,      1,  30078, 2002294, 83406619.33,      1
1, 1348, 83627756.00, CLAIM_HTLC  ,      1,   4271, 2003673, 83496268.75,   4271
1, 1348, 83627756.00, CLAIM_HTLC  ,      1,  30078, 2002294, 83496275.74,  30078
1, 1357, 84172670.00, PREPARE_HTLC,  30079,      1, 2011004, 84120256.76,  30079
1, 1358, 84181851.00, CLAIM_HTLC  ,  30079,      1, 2011004, 84173246.16,      1
1, 1390, 85881073.00, PREPARE_HTLC,   4271,      1, 2014063, 85855236.68,   4271
1, 1391, 85923896.00, CLAIM_HTLC  ,   4271,      1, 2014063, 85881673.99,      1
1, 1394, 86176010.00, PREPARE_HTLC,      1,  30078, 2026707, 86115947.25,      1
1, 1395, 86180372.00, CLAIM_HTLC  ,      1,  30078, 2026707, 86176600.52,  30078
