confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 856, 52501790.00, PREPARE_HTLC,  30095,   4271, 2030403, 52289221.77,  30095
1, 857, 52534178.00, CLAIM_HTLC  ,  30095,   4271, 2030403, 52502370.93,   4271
1, 872, 53443423.00, PREPARE_HTLC,  30078,   4271, 2061306, 53424491.83,  30078
1, 873, 53466538.00, CLAIM_HTLC  ,  30078,   4271, 2061306, 53444046.19,   4271
1, 874, 53567640.00, PREPARE_HTLC,   4271,      0, 2093933, 53471471.92,   4271
1, 875, 53590426.00, CLAIM_HTLC  ,   4271,      0, 2093933, 53568250.39,      0
1, 888, 54016645.00, PREPARE_HTLC,   4271,  30083, 2002541, 53943028.13,   4271
1, 889, 54043203.00, CLAIM_HTLC  ,   4271,  30083, 2002541, 54017243.58,  30083
1, 889, 54043203.00, PREPARE_HTLC,   4271,      1, 2008281, 54024686.97,   4271
1, 890, 54134804.00, CLAIM_HTLC  ,   4271,      1, 2008281, 54043799.98,      1
1, 890, 54134804.00, PREPARE_HTLC,  30092,   4271, 2005704, 54043892.27,  30092
1, 890, 54134804.00, PREPARE_HTLC,  30101,   4271, 2058220, 54085035.30,  30101
1, 891, 54221911.00, CLAIM_HTLC  ,  30101,   4271, 2058220, 54135409.40,   4271
1, 891, 54221911.00, CLAIM_HTLC  ,  30092,   4271, 2005704, 54135421.83,   4271
1, 904, 54805488.00, PREPARE_HTLC,      1,   4271, 2098004, 54705541.86,      1
1, 904, 54805488.00, PREPARE_HTLC,  30079,      0, 2072931, 54795800.44,  30079
1, 905, 54872502.00, CLAIM_HTLC  ,      1,   4271, 2098004, 54806068.75,   4271
1, 905, 54872502.00, CLAIM_HTLC  ,  30079,      0, 2072931, 54806102.84,      0
1, 924, 56002889.00, PREPARE_HTLC,   4271,      1, 2020348, 55865009.95,   4271
1, 925, 56208710.00, CLAIM_HTLC  ,   4271,      1, 2020348, 56003491.69,      1
1, 927, 56411680.00, PREPARE_HTLC,      0,   4272, 2022508, 56340802.71,      0
1, 928, 56412466.00, CLAIM_HTLC  ,      0,   4272, 2022508, 56412285.60,   4272
1, 929, 56640920.00, PREPARE_HTLC,      1,  30081, 2003267, 56596389.98,      1
1, 930, 56712399.00, CLAIM_HTLC  ,      1,  30081, 2003267, 56641594.68,  30081
1, 941, 57394862.00, PREPARE_HTLC,  30078,   4271, 2000403, 57269006.15,  30078
1, 942, 57411880.00, CLAIM_HTLC  ,  30078,   4271, 2000403, 57395518.75,   4271
1, 944, 57519580.00, PREPARE_HTLC,      0,      1, 2021330, 57514890.19,      0
1, 945, 57588254.00, CLAIM_HTLC  ,      0,      1, 2021330, 57520159.37,      1
1, 947, 57713829.00, PREPARE_HTLC,      1,   4271, 2007874, 57695384.88,      1
1, 948, 57764956.00, CLAIM_HTLC  ,      1,   4271, 2007874, 57714477.02,   4271
1, 955, 58111263.00, PREPARE_HTLC,   4271,      1, 2069671, 58049504.78,   4271
1, 956, 58183160.00, CLAIM_HTLC  ,   4271,      1, 2069671, 58111884.66,      1
1, 959, 58280580.00, PREPARE_HTLC,   4273,   4271, 2060173, 58219208.98,   4273
1, 960, 58383367.00, CLAIM_HTLC  ,   4273,   4271, 2060173, 58281160.27,   4271
1, 961, 58506626.00, PREPARE_HTLC,  30079,   4271, 2030543, 58472602.32,  30079
1, 962, 58557595.00, CLAIM_HTLC  ,  30079,   4271, 2030543, 58507254.43,   4271
1, 967, 58675358.00, PREPARE_HTLC,  30091,  30079, 2073240, 58658957.99,  30091
1, 968, 58789686.00, CLAIM_HTLC  ,  30091,  30079, 2073240, 58675931.64,  30079
1, 972, 58969134.00, PREPARE_HTLC,  30079,      0, 2004906, 58916624.23,  30079
1, 973, 59015750.00, CLAIM_HTLC  ,  30079,      0, 2004906, 58969757.66,      0
1, 978, 59528218.00, PREPARE_HTLC,   4271,  30080, 2038700, 59501833.62,   4271
1, 979, 59648077.00, CLAIM_HTLC  ,   4271,  30080, 2038700, 59528811.91,  30080
1, 992, 60387992.00, PREPARE_HTLC,      1,   4271, 2008911, 60336418.48,      1
1, 993, 60471257.00, CLAIM_HTLC  ,      1,   4271, 2008911, 60388614.34,   4271
1, 994, 60607414.00, PREPARE_HTLC,   4271,  30085, 2023534, 60567983.94,   4271
1, 995, 60744409.00, CLAIM_HTLC  ,   4271,  30085, 2023534, 60607992.29,  30085
1, 996, 60838924.00, PREPARE_HTLC,   4271,      1, 2001643, 60808193.22,   4271
1, 997, 60990469.00, CLAIM_HTLC  ,   4271,      1, 2001643, 60839510.52,      1
1, 1006, 61334878.00, PREPARE_HTLC,  30078,   4271, 2015662, 61329143.04,  30078
1, 1007, 61366067.00, CLAIM_HTLC  ,  30078,   4271, 2015662, 61335469.35,   4271
1, 1019, 61998927.00, PREPARE_HTLC,   4271,   4272, 2025240, 61968175.44,   4271
1, 1020, 62008965.00, CLAIM_HTLC  ,   4271,   4272, 2025240, 61999524.89,   4272
1, 1036, 63030834.00, PREPARE_HTLC,      1,   4271, 2007115, 63013935.83,      1
1, 1037, 63061482.00, CLAIM_HTLC  ,      1,   4271, 2007115, 63031404.12,   4271
1, 1038, 63083532.00, PREPARE_HTLC,      0,  30086, 2004631, 63073712.46,      0
1, 1039, 63195884.00, CLAIM_HTLC  ,      0,  30086, 2004631, 63084137.11,  30086
1, 1039, 63195884.00, PREPARE_HTLC,  30093,      1, 2045100, 63101591.02,  30093
1, 1040, 63230381.00, CLAIM_HTLC  ,  30093,      1, 2045100, 63196503.18,      1
1, 1044, 63407251.00, PREPARE_HTLC,   4271,      1, 2033722, 63406279.11,   4271
1, 1045, 63412467.00, CLAIM_HTLC  ,   4271,      1, 2033722, 63407823.69,      1
1, 1054, 64280262.00, PREPARE_HTLC,  30079,      0, 2016761, 64082604.69,  30079
1, 1055, 64322880.00, CLAIM_HTLC  ,  30079,      0, 2016761, 64280894.64,      0
1, 1058, 64577560.00, PREPARE_HTLC,   4271,  30080, 2005549, 64490573.54,   4271
1, 1059, 64610059.00, CLAIM_HTLC  ,   4271,  30080, 2005549, 64578144.89,  30080
1, 1063, 64990435.00, PREPARE_HTLC,      0,      1, 2081518, 64980929.61,      0
1, 1064, 65023569.00, CLAIM_HTLC  ,      0,      1, 2081518, 64991001.30,      1
1, 1065, 65077794.00, PREPARE_HTLC,   4271,      0, 2030243, 65043788.41,   4271
1, 1066, 65090085.00, CLAIM_HTLC  ,   4271,      0, 2030243, 65078414.59,      0
1, 1071, 65364338.00, PREPARE_HTLC,  30078,   4271, 2001253, 65276201.69,  30078
1, 1072, 65504071.00, CLAIM_HTLC  ,  30078,   4271, 2001253, 65364962.51,   4271
1, 1075, 65688423.00, PREPARE_HTLC,      1,   4271, 2047233, 65549731.04,      1
1, 1076, 65880029.00, CLAIM_HTLC  ,      1,   4271, 2047233, 65688992.69,   4271
1, 1077, 65922379.00, PREPARE_HTLC,   4273,      0, 2008529, 65913429.76,   4273
1, 1078, 66065958.00, CLAIM_HTLC  ,   4273,      0, 2008529, 65922981.99,      0
1, 1078, 66065958.00, PREPARE_HTLC,  30079,   4271, 2005489, 65967445.51,  30079
1, 1079, 66101743.00, CLAIM_HTLC  ,  30079,   4271, 2005489, 66066547.57,   4271
1, 1080, 66236257.00, PREPARE_HTLC,   4271,      1, 2003564, 66124112.97,   4271
1, 1081, 66258916.00, CLAIM_HTLC  ,   4271,      1, 2003564, 66236849.63,      1
1, 1103, 67516576.00, PREPARE_HTLC,      1,  30081, 2041172, 67276551.35,      1
1, 1104, 67560097.00, CLAIM_HTLC  ,      1,  30081, 2041172, 67517176.69,  30081
1, 1111, 68100216.00, PREPARE_HTLC,  30078,   4271, 2008086, 68086700.15,  30078
1, 1112, 68135604.00, CLAIM_HTLC  ,  30078,   4271, 2008086, 68100799.04,   4271
1, 1116, 68279803.00, PREPARE_HTLC,   4271,      1, 2006591, 68226174.31,   4271
1, 1117, 68427559.00, CLAIM_HTLC  ,   4271,      1, 2006591, 68280391.40,      1
1, 1120, 68565363.00, PREPARE_HTLC,      1,   4271, 2052343, 68518846.59,      1
1, 1121, 68669127.00, CLAIM_HTLC  ,      1,   4271, 2052343, 68565967.94,   4271
1, 1121, 68669127.00, PREPARE_HTLC,   4271,      1, 2360872, 68572046.04,   4271
1, 1122, 68692030.00, CLAIM_HTLC  ,   4271,      1, 2360872, 68669706.79,      1
1, 1123, 68764111.00, PREPARE_HTLC,      1,   4271, 2225534, 68701811.21,      1
1, 1124, 68790736.00, CLAIM_HTLC  ,      1,   4271, 2225534, 68764712.14,   4271
1, 1124, 68790736.00, PREPARE_HTLC,   4271,      1, 2337224, 68777686.69,   4271
1, 1125, 68821055.00, PREPARE_HTLC,      1,   4271, 2254458, 68791140.53,      1
1, 1125, 68821055.00, CLAIM_HTLC  ,   4271,      1, 2337224, 68791314.74,      1
1, 1126, 68918516.00, CLAIM_HTLC  ,      1,   4271, 2254458, 68821653.62,   4271
1, 1126, 68918516.00, PREPARE_HTLC,   4271,      1, 2281469, 68822150.22,   4271
1, 1126, 68918516.00, PREPARE_HTLC,   4271,  30083, 2029695, 68838549.04,   4271
1, 1127, 69079379.00, CLAIM_HTLC  ,   4271,  30083, 2029695, 68919093.73,  30083
1, 1127, 69079379.00, CLAIM_HTLC  ,   4271,      1, 2281469, 68919103.36,      1
1, 1127, 69079379.00, PREPARE_HTLC,      1,   4271, 2369295, 68923552.33,      1
1, 1127, 69079379.00, PREPARE_HTLC,  30079,      0, 2025071, 68932692.81,  30079
1, 1128, 69139712.00, CLAIM_HTLC  ,  30079,      0, 2025071, 69079970.73,      0
1, 1128, 69139712.00, CLAIM_HTLC  ,      1,   4271, 2369295, 69079957.31,   4271
1, 1159, 70317617.00, PREPARE_HTLC,  30079,   4271, 2080281, 70247250.56,  30079
1, 1160, 70335569.00, CLAIM_HTLC  ,  30079,   4271, 2080281, 70318200.91,   4271
1, 1166, 70828986.00, PREPARE_HTLC,      0,      1, 2069877, 70801030.02,      0
1, 1167, 70878724.00, CLAIM_HTLC  ,      0,      1, 2069877, 70829585.25,      1
1, 1179, 71446055.00, PREPARE_HTLC,  30078,   4271, 2043828, 71380207.91,  30078
1, 1179, 71446055.00, PREPARE_HTLC,   4271,      1, 2040470, 71403173.12,   4271
1, 1180, 71557561.00, CLAIM_HTLC  ,   4271,      1, 2040470, 71446625.20,      1
1, 1180, 71557561.00, CLAIM_HTLC  ,  30078,   4271, 2043828, 71446638.87,   4271
1, 1180, 71557561.00, PREPARE_HTLC,   4271,  30080, 2008409, 71547755.83,   4271
1, 1181, 71626165.00, CLAIM_HTLC  ,   4271,  30080, 2008409, 71558145.49,  30080
1, 1187, 72016913.00, PREPARE_HTLC,      1,   4271, 2003405, 72016096.29,      1
1, 1188, 72144273.00, CLAIM_HTLC  ,      1,   4271, 2003405, 72017547.04,   4271
1, 1199, 72856443.00, PREPARE_HTLC,   4271,  30082, 2002905, 72825856.36,   4271
1, 1200, 72893548.00, CLAIM_HTLC  ,   4271,  30082, 2002905, 72857045.98,  30082
1, 1210, 73281585.00, PREPARE_HTLC,   4271,      1, 2005312, 73255581.03,   4271
1, 1211, 73324408.00, CLAIM_HTLC  ,   4271,      1, 2005312, 73282181.39,      1
1, 1214, 73576522.00, PREPARE_HTLC,  30078,   4271, 2029097, 73399358.79,  30078
1, 1215, 73580884.00, CLAIM_HTLC  ,  30078,   4271, 2029097, 73577100.59,   4271
1, 1220, 74113102.00, PREPARE_HTLC,  30079,      0, 2005394, 73865917.47,  30079
1, 1221, 74126713.00, CLAIM_HTLC  ,  30079,      0, 2005394, 74113667.19,      0
1, 1235, 75029839.00, PREPARE_HTLC,      1,  30081, 2004780, 74824463.23,      1
1, 1236, 75065859.00, CLAIM_HTLC  ,      1,  30081, 2004780, 75030442.38,  30081
1, 1238, 75251155.00, PREPARE_HTLC,      1,   4271, 2082981, 75107561.81,      1
1, 1239, 75255107.00, CLAIM_HTLC  ,      1,   4271, 2082981, 75251781.63,   4271
1, 1247, 75898580.00, PREPARE_HTLC,   4271,      1, 2023054, 75886043.20,   4271
1, 1248, 76008498.00, CLAIM_HTLC  ,   4271,      1, 2023054, 75899157.72,      1
1, 1248, 76008498.00, PREPARE_HTLC,   4271,      0, 2032632, 75971818.88,   4271
1, 1249, 76053113.00, CLAIM_HTLC  ,   4271,      0, 2032632, 76009104.33,      0
1, 1269, 77177712.00, PREPARE_HTLC,   4271,  30080, 2030891, 77130090.75,   4271
1, 1270, 77265501.00, CLAIM_HTLC  ,   4271,  30080, 2030891, 77178295.35,  30080
1, 1273, 77442865.00, PREPARE_HTLC,  30078,   4271, 2055666, 77432191.48,  30078
1, 1274, 77472054.00, CLAIM_HTLC  ,  30078,   4271, 2055666, 77443426.05,   4271
1, 1275, 77637588.00, PREPARE_HTLC,      0,      1, 2006134, 77487453.37,      0
1, 1275, 77637588.00, PREPARE_HTLC,      1,   4271, 2067307, 77531397.07,      1
1, 1276, 77661288.00, CLAIM_HTLC  ,      1,   4271, 2067307, 77638205.04,   4271
1, 1276, 77661288.00, CLAIM_HTLC  ,      0,      1, 2006134, 77638227.57,      1
1, 1292, 78902003.00, PREPARE_HTLC,  30090,   4271, 2022532, 78877320.64,  30090
1, 1292, 78902003.00, PREPARE_HTLC,   4271,      1, 2084130, 78880326.09,   4271
1, 1293, 78913466.00, CLAIM_HTLC  ,   4271,      1, 2084130, 78902568.12,      1
1, 1293, 78913466.00, CLAIM_HTLC  ,  30090,   4271, 2022532, 78902606.14,   4271
1, 1311, 79925728.00, PREPARE_HTLC,  30079,   4271, 2009579, 79838406.44,  30079
1, 1312, 79934833.00, CLAIM_HTLC  ,  30079,   4271, 2009579, 79926335.74,   4271
1, 1322, 80512766.00, PREPARE_HTLC,      1,   4271, 2055081, 80512581.54,      1
1, 1323, 80751276.00, CLAIM_HTLC  ,      1,   4271, 2055081, 80513337.07,   4271
1, 1330, 81192996.00, PREPARE_HTLC,   4271,      1, 2002371, 81161759.56,   4271
1, 1331, 81220774.00, CLAIM_HTLC  ,   4271,      1, 2002371, 81193585.94,      1
1, 1333, 81256161.00, PREPARE_HTLC,  30078,   4271, 2026422, 81243478.22,  30078
1, 1334, 81386364.00, CLAIM_HTLC  ,  30078,   4271, 2026422, 81256782.09,   4271
1, 1335, 81546059.00, PREPARE_HTLC,  30079,      0, 2006908, 81509775.71,  30079
1, 1336, 81590285.00, CLAIM_HTLC  ,  30079,      0, 2006908, 81546654.65,      0
1, 1350, 82973087.00, PREPARE_HTLC,  30091,  30079, 2081450, 82918255.87,  30091
1, 1351, 83054995.00, CLAIM_HTLC  ,  30091,  30079, 2081450, 82973696.45,  30079
1, 1355, 83541190.00, PREPARE_HTLC,   4271,      1, 2002280, 83203896.61,   4271
1, 1355, 83541190.00, PREPARE_HTLC,   4271,  30080, 2013366, 83430992.78,   4271
1, 1356, 83634217.00, CLAIM_HTLC  ,   4271,  30080, 2013366, 83541776.57,  30080
1, 1356, 83634217.00, CLAIM_HTLC  ,   4271,      1, 2002280, 83541785.61,      1
1, 1369, 84129008.00, PREPARE_HTLC,   4271,  30082, 2071733, 84105456.03,   4271
1, 1370, 84132253.00, CLAIM_HTLC  ,   4271,  30082, 2071733, 84129602.41,  30082
1, 1373, 84398021.00, PREPARE_HTLC,      1,   4271, 2007650, 84180098.66,      1
1, 1373, 84398021.00, PREPARE_HTLC,      1,  30081, 2047339, 84319752.71,      1
1, 1373, 84398021.00, PREPARE_HTLC,  30078,   4271, 2034479, 84348673.94,  30078
1, 1374, 84472656.00, CLAIM_HTLC  ,      1,   4271, 2007650, 84398574.10,   4271
1, 1374, 84472656.00, CLAIM_HTLC  ,      1,  30081, 2047339, 84398592.95,  30081
1, 1374, 84472656.00, CLAIM_HTLC  ,  30078,   4271, 2034479, 84398628.65,   4271
1, 1395, 85111999.00, PREPARE_HTLC,  30102,   4271, 2069693, 85092505.40,  30102
1, 1396, 85201133.00, CLAIM_HTLC  ,  30102,   4271, 2069693, 85112606.55,   4271
1, 1399, 85360798.00, PREPARE_HTLC,   4271,      1, 2005710, 85351878.02,   4271
1, 1400, 85373142.00, CLAIM_HTLC  ,   4271,      1, 2005710, 85361379.35,      1
1, 1413, 86075672.00, PREPARE_HTLC,  30079,   4271, 2030250, 86034352.53,  30079
1, 1414, 86089600.00, CLAIM_HTLC  ,  30079,   4271, 2030250, 86076237.98,   4271
1, 1416, 86239478.00, PREPARE_HTLC,   4271,  30087, 2051872, 86167259.95,   4271
1, 1417, 86244747.00, CLAIM_HTLC  ,   4271,  30087, 2051872, 86240052.47,  30087
0,    ,           , PREPARE_HTLC,  30079,      0, 2002214, 86388246.44,  30079
