confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 542, 32308515.00, CLAIM_HTLC  ,  30082,  30080, 768974, 32187204.16,  30080
1, 542, 32308515.00, PREPARE_HTLC,      0,      2, 722954, 32256122.32,      0
1, 543, 32339546.00, CLAIM_HTLC  ,      0,      2, 722954, 32309119.02,      2
1, 545, 32417201.00, PREPARE_HTLC,   4273,      2, 364905, 32353099.49,   4273
1, 546, 32451967.00, CLAIM_HTLC  ,   4273,      2, 364905, 32417790.63,      2
1, 551, 32645254.00, PREPARE_HTLC,   4275,   4273, 382121, 32596306.84,   4275
1, 552, 32691764.00, CLAIM_HTLC  ,   4275,   4273, 382121, 32645851.11,   4273
1, 553, 32851428.00, PREPARE_HTLC,  30082,   4275, 375524, 32833279.36,  30082
1, 553, 32851428.00, PREPARE_HTLC,  30081,  30083, 399876, 32698898.32,  30081
1, 554, 32875862.00, CLAIM_HTLC  ,  30081,  30083, 399876, 32852001.47,  30083
1, 554, 32875862.00, CLAIM_HTLC  ,  30082,   4275, 375524, 32852078.73,   4275
1, 557, 33063307.00, PREPARE_HTLC,   4273,      1, 360138, 32985678.75,   4273
1, 558, 33142387.00, CLAIM_HTLC  ,   4273,      1, 360138, 33063893.63,      1
1, 559, 33324881.00, PREPARE_HTLC,  30080,  30084, 724151, 33198540.21,  30080
1, 560, 33357524.00, CLAIM_HTLC  ,  30080,  30084, 724151, 33325515.99,  30084
1, 562, 33397802.00, PREPARE_HTLC,  30086,  30084, 400053, 33394831.15,  30086
1, 563, 33418752.00, CLAIM_HTLC  ,  30086,  30084, 400053, 33398381.68,  30084
1, 565, 33499379.00, PREPARE_HTLC,   4275,   4273, 365720, 33482296.40,   4275
1, 566, 33510982.00, CLAIM_HTLC  ,   4275,   4273, 365720, 33499987.10,   4273
1, 569, 33751962.00, PREPARE_HTLC,  30082,  30080, 729104, 33726110.13,  30082
1, 570, 33824448.00, CLAIM_HTLC  ,  30082,  30080, 729104, 33752543.06,  30080
1, 571, 33932330.00, PREPARE_HTLC,  30095,  30080, 758507, 33841941.46,  30095
1, 572, 33955763.00, CLAIM_HTLC  ,  30095,  30080, 758507, 33932926.25,  30080
1, 583, 34514058.00, PREPARE_HTLC,  30082,  30084, 396478, 34402929.25,  30082
1, 583, 34514058.00, PREPARE_HTLC,      0,      1, 817320, 34493199.18,      0
1, 584, 34608721.00, CLAIM_HTLC  ,  30082,  30084, 396478, 34514664.92,  30084
1, 584, 34608721.00, CLAIM_HTLC  ,      0,      1, 817320, 34514665.99,      1
1, 587, 34736287.00, PREPARE_HTLC,  30094,  30080, 778520, 34687802.99,  30094
1, 587, 34736287.00, PREPARE_HTLC,  30094,  30093, 366569, 34713093.77,  30094
1, 588, 34833828.00, CLAIM_HTLC  ,  30094,  30093, 366569, 34736916.28,  30093
1, 588, 34833828.00, CLAIM_HTLC  ,  30094,  30080, 778520, 34736914.52,  30080
1, 589, 34900200.00, PREPARE_HTLC,  30081,  30080, 786365, 34876641.11,  30081
1, 590, 34918842.00, CLAIM_HTLC  ,  30081,  30080, 786365, 34900792.29,  30080
1, 600, 35506480.00, PREPARE_HTLC,  30091,  30080, 763068, 35445518.27,  30091
1, 601, 35556990.00, CLAIM_HTLC  ,  30091,  30080, 763068, 35507088.82,  30080
1, 604, 35783775.00, PREPARE_HTLC,   4275,   4273, 390810, 35707572.32,   4275
1, 605, 35812426.00, CLAIM_HTLC  ,   4275,   4273, 390810, 35784337.50,   4273
1, 606, 35830755.00, PREPARE_HTLC,  30082,  30080, 720232, 35820644.54,  30082
1, 607, 35839953.00, CLAIM_HTLC  ,  30082,  30080, 720232, 35831384.31,  30080
1, 608, 35938184.00, PREPARE_HTLC,  30080,  30085, 781813, 35923274.32,  30080
1, 609, 36087649.00, CLAIM_HTLC  ,  30080,  30085, 781813, 35938767.29,  30085
1, 609, 36087649.00, PREPARE_HTLC,  30080,  30087, 752405, 36033071.26,  30080
1, 610, 36186561.00, CLAIM_HTLC  ,  30080,  30087, 752405, 36088247.44,  30087
1, 613, 36373962.00, PREPARE_HTLC,  30081,  30083, 398141, 36366146.90,  30081
1, 614, 36490190.00, CLAIM_HTLC  ,  30081,  30083, 398141, 36374578.62,  30083
1, 614, 36490190.00, PREPARE_HTLC,  30082,  30084, 375251, 36461587.21,  30082
1, 615, 36669131.00, CLAIM_HTLC  ,  30082,  30084, 375251, 36490788.13,  30084
1, 615, 36669131.00, PREPARE_HTLC,  30097,   4273, 369813, 36500300.67,  30097
1, 616, 36739797.00, CLAIM_HTLC  ,  30097,   4273, 369813, 36669771.13,   4273
1, 618, 36874702.00, PREPARE_HTLC,  30081,  30080, 733099, 36845835.04,  30081
1, 619, 36875770.00, CLAIM_HTLC  ,  30081,  30080, 733099, 36875255.74,  30080
1, 621, 36969175.00, PREPARE_HTLC,  30082,  30080, 726386, 36879670.55,  30082
1, 622, 36999029.00, CLAIM_HTLC  ,  30082,  30080, 726386, 36969786.41,  30080
1, 623, 37068882.00, PREPARE_HTLC,      0,      2, 722572, 37042435.96,      0
1, 624, 37109533.00, CLAIM_HTLC  ,      0,      2, 722572, 37069474.00,      2
1, 625, 37235730.00, PREPARE_HTLC,  30081,   4274, 364641, 37132530.12,  30081
1, 625, 37235730.00, PREPARE_HTLC,  30084,   4273, 371019, 37229748.26,  30084
1, 626, 37264727.00, CLAIM_HTLC  ,  30084,   4273, 371019, 37236327.93,   4273
1, 626, 37264727.00, CLAIM_HTLC  ,  30081,   4274, 364641, 37236309.61,   4274
1, 638, 37953463.00, PREPARE_HTLC,      0,      1, 724694, 37872507.16,      0
1, 639, 37995947.00, CLAIM_HTLC  ,      0,      1, 724694, 37954083.77,      1
1, 641, 38128801.00, PREPARE_HTLC,  30082,  30080, 812951, 38016412.82,  30082
1, 641, 38128801.00, PREPARE_HTLC,  30080,  30084, 733491, 38036782.91,  30080
1, 642, 38241094.00, CLAIM_HTLC  ,  30080,  30084, 733491, 38129387.76,  30084
1, 642, 38241094.00, CLAIM_HTLC  ,  30082,  30080, 812951, 38129395.48,  30080
1, 644, 38273483.00, PREPARE_HTLC,  30093,   4274, 426745, 38271774.32,  30093
1, 645, 38290882.00, CLAIM_HTLC  ,  30093,   4274, 426745, 38274083.82,   4274
1, 651, 38685588.00, PREPARE_HTLC,   4275,   4273, 389704, 38632890.83,   4275
1, 652, 38703569.00, CLAIM_HTLC  ,   4275,   4273, 389704, 38686167.84,   4273
1, 660, 39019933.00, PREPARE_HTLC,  30082,  30080, 776444, 39017771.22,  30082
1, 661, 39247521.00, CLAIM_HTLC  ,  30082,  30080, 776444, 39020504.11,  30080
1, 661, 39247521.00, PREPARE_HTLC,   4273,      1, 415516, 39030848.38,   4273
1, 661, 39247521.00, PREPARE_HTLC,  30084,   4273, 368187, 39180794.88,  30084
1, 662, 39374786.00, CLAIM_HTLC  ,   4273,      1, 415516, 39248095.10,      1
1, 662, 39374786.00, CLAIM_HTLC  ,  30084,   4273, 368187, 39248098.45,   4273
1, 662, 39374786.00, PREPARE_HTLC,  30080,  30086, 738236, 39311280.90,  30080
1, 662, 39374786.00, PREPARE_HTLC,  30080,  30100, 776501, 39317963.98,  30080
1, 663, 39389293.00, PREPARE_HTLC,  30081,  30080, 737932, 39319728.16,  30081
1, 663, 39389293.00, CLAIM_HTLC  ,  30080,  30086, 738236, 39375370.18,  30086
1, 663, 39389293.00, CLAIM_HTLC  ,  30080,  30100, 776501, 39375377.00,  30100
1, 664, 39511683.00, CLAIM_HTLC  ,  30081,  30080, 737932, 39389867.09,  30080
1, 671, 39920236.00, PREPARE_HTLC,  30082,  30080, 748002, 39850425.64,  30082
1, 671, 39920236.00, PREPARE_HTLC,  30080,  30087, 725388, 39888350.86,  30080
1, 671, 39920236.00, PREPARE_HTLC,  30082,  30083, 376944, 39899599.20,  30082
1, 672, 39957663.00, CLAIM_HTLC  ,  30080,  30087, 725388, 39920838.46,  30087
1, 672, 39957663.00, CLAIM_HTLC  ,  30082,  30083, 376944, 39920835.85,  30083
1, 672, 39957663.00, CLAIM_HTLC  ,  30082,  30080, 748002, 39920834.35,  30080
1, 673, 40116295.00, PREPARE_HTLC,      1,      2, 400641, 40097376.93,      1
1, 674, 40117363.00, CLAIM_HTLC  ,      1,      2, 400641, 40116875.77,      2
1, 684, 40494323.00, PREPARE_HTLC,  30094,  30080, 777361, 40483854.85,  30094
1, 685, 40524331.00, CLAIM_HTLC  ,  30094,  30080, 777361, 40494935.42,  30080
1, 688, 40772275.00, PREPARE_HTLC,  30080,  30083, 724030, 40736439.93,  30080
1, 689, 40822862.00, PREPARE_HTLC,   4274,      2, 362983, 40803806.81,   4274
1, 689, 40822862.00, CLAIM_HTLC  ,  30080,  30083, 724030, 40772840.49,  30083
1, 690, 40842502.00, CLAIM_HTLC  ,   4274,      2, 362983, 40823435.66,      2
1, 694, 40932153.00, PREPARE_HTLC,  30081,   4274, 377354, 40907406.42,  30081
1, 695, 41064630.00, CLAIM_HTLC  ,  30081,   4274, 377354, 40932756.04,   4274
1, 695, 41064630.00, PREPARE_HTLC,  30080,  30085, 738547, 41000982.29,  30080
1, 695, 41064630.00, PREPARE_HTLC,  30091,  30080, 777813, 41008278.96,  30091
1, 695, 41064630.00, PREPARE_HTLC,   4275,   4273, 386025, 41009746.32,   4275
1, 696, 41065846.00, CLAIM_HTLC  ,   4275,   4273, 386025, 41065209.65,   4273
1, 696, 41065846.00, CLAIM_HTLC  ,  30091,  30080, 777813, 41065242.65,  30080
1, 696, 41065846.00, CLAIM_HTLC  ,  30080,  30085, 738547, 41065292.45,  30085
1, 699, 41193747.00, PREPARE_HTLC,  30086,  30085, 410685, 41172601.51,  30086
1, 700, 41212272.00, CLAIM_HTLC  ,  30086,  30085, 410685, 41194351.19,  30085
1, 702, 41274251.00, PREPARE_HTLC,  30081,  30083, 366864, 41255810.44,  30081
1, 704, 41302970.00, CLAIM_HTLC  ,  30081,  30083, 366864, 41274916.32,  30083
1, 704, 41302970.00, PREPARE_HTLC,  30080,  30088, 742049, 41284860.25,  30080
1, 705, 41395523.00, CLAIM_HTLC  ,  30080,  30088, 742049, 41303573.80,  30088
1, 707, 41686972.00, PREPARE_HTLC,      0,      1, 724344, 41511961.11,      0
1, 707, 41686972.00, PREPARE_HTLC,  30081,  30080, 727758, 41518549.94,  30081
1, 708, 41696443.00, CLAIM_HTLC  ,      0,      1, 724344, 41687569.85,      1
1, 708, 41696443.00, CLAIM_HTLC  ,  30081,  30080, 727758, 41687575.64,  30080
1, 710, 41913540.00, PREPARE_HTLC,  30082,  30080, 759030, 41908555.31,  30082
1, 711, 41951727.00, CLAIM_HTLC  ,  30082,  30080, 759030, 41914149.81,  30080
1, 717, 42154861.00, PREPARE_HTLC,  30080,  30084, 727765, 42081123.05,  30080
1, 718, 42164491.00, CLAIM_HTLC  ,  30080,  30084, 727765, 42155444.46,  30084
1, 734, 43359855.00, PREPARE_HTLC,  30082,  30080, 773337, 43331889.19,  30082
1, 735, 43410848.00, CLAIM_HTLC  ,  30082,  30080, 773337, 43360412.43,  30080
1, 735, 43410848.00, PREPARE_HTLC,  30082,  30083, 361765, 43372697.18,  30082
1, 735, 43410848.00, PREPARE_HTLC,  30082,  30084, 387677, 43391285.92,  30082
1, 735, 43410848.00, PREPARE_HTLC,   4275,   4273, 432447, 43409563.76,   4275
1, 736, 43473295.00, CLAIM_HTLC  ,  30082,  30084, 387677, 43411428.63,  30084
1, 736, 43473295.00, CLAIM_HTLC  ,   4275,   4273, 432447, 43411427.46,   4273
1, 736, 43473295.00, CLAIM_HTLC  ,  30082,  30083, 361765, 43411419.53,  30083
1, 741, 44042641.00, PREPARE_HTLC,  30081,  30080, 723981, 43782743.28,  30081
1, 741, 44042641.00, PREPARE_HTLC,   4274,   4273, 376592, 43903174.55,   4274
1, 741, 44042641.00, PREPARE_HTLC,  30081,   4274, 370414, 43979218.52,  30081
1, 742, 44061772.00, CLAIM_HTLC  ,   4274,   4273, 376592, 44043239.27,   4273
1, 742, 44061772.00, CLAIM_HTLC  ,  30081,  30080, 723981, 44043261.47,  30080
1, 742, 44061772.00, CLAIM_HTLC  ,  30081,   4274, 370414, 44043280.07,   4274
1, 743, 44119224.00, PREPARE_HTLC,  30081,  30092, 378519, 44092391.81,  30081
1, 744, 44177339.00, CLAIM_HTLC  ,  30081,  30092, 378519, 44119828.38,  30092
1, 747, 44579527.00, PREPARE_HTLC,  30080,  30086, 727624, 44546151.82,  30080
1, 748, 44637266.00, CLAIM_HTLC  ,  30080,  30086, 727624, 44580137.64,  30086
1, 748, 44637266.00, PREPARE_HTLC,  30093,  30080, 721595, 44606871.60,  30093
1, 749, 44643902.00, CLAIM_HTLC  ,  30093,  30080, 721595, 44637856.08,  30080
1, 757, 45109220.00, PREPARE_HTLC,      0,      2, 750810, 45076320.67,      0
1, 758, 45170954.00, CLAIM_HTLC  ,      0,      2, 750810, 45109812.81,      2
1, 758, 45170954.00, PREPARE_HTLC,  30081,  30080, 768025, 45110480.57,  30081
1, 759, 45342141.00, CLAIM_HTLC  ,  30081,  30080, 768025, 45171549.23,  30080
1, 763, 45496329.00, PREPARE_HTLC,  30082,  30080, 741108, 45447816.10,  30082
1, 764, 45512656.00, CLAIM_HTLC  ,  30082,  30080, 741108, 45496947.09,  30080
1, 765, 45537360.00, PREPARE_HTLC,  30080,  30083, 760009, 45527534.08,  30080
1, 766, 45604046.00, CLAIM_HTLC  ,  30080,  30083, 760009, 45537989.75,  30083
1, 768, 45736672.00, PREPARE_HTLC,  30104,      1, 376326, 45651802.91,  30104
1, 769, 45859519.00, CLAIM_HTLC  ,  30104,      1, 376326, 45737289.10,      1
1, 769, 45859519.00, PREPARE_HTLC,  30080,  30084, 744489, 45741452.81,  30080
1, 769, 45859519.00, PREPARE_HTLC,  30082,  30084, 399737, 45755751.12,  30082
1, 769, 45859519.00, PREPARE_HTLC,      0,      1, 733727, 45788814.30,      0
1, 770, 45872192.00, PREPARE_HTLC,  30080,  30101, 722699, 45856131.65,  30080
1, 770, 45872192.00, CLAIM_HTLC  ,      0,      1, 733727, 45860112.50,      1
1, 770, 45872192.00, CLAIM_HTLC  ,  30082,  30084, 399737, 45860112.62,  30084
1, 770, 45872192.00, CLAIM_HTLC  ,  30080,  30084, 744489, 45860138.68,  30084
1, 771, 45942922.00, PREPARE_HTLC,   4274,      2, 370150, 45863214.53,   4274
1, 771, 45942922.00, CLAIM_HTLC  ,  30080,  30101, 722699, 45872819.12,  30101
1, 771, 45942922.00, PREPARE_HTLC,  30080,  30102, 767783, 45878456.50,  30080
1, 772, 45985930.00, CLAIM_HTLC  ,   4274,      2, 370150, 45943518.27,      2
1, 772, 45985930.00, CLAIM_HTLC  ,  30080,  30102, 767783, 45943509.80,  30102
1, 773, 46041695.00, PREPARE_HTLC,  30081,  30080, 724208, 46016686.51,  30081
1, 774, 46328718.00, CLAIM_HTLC  ,  30081,  30080, 724208, 46042280.57,  30080
1, 774, 46328718.00, PREPARE_HTLC,  30081,  30083, 360939, 46218907.34,  30081
1, 775, 46366583.00, CLAIM_HTLC  ,  30081,  30083, 360939, 46329315.00,  30083
1, 776, 46524596.00, PREPARE_HTLC,  30082,   4275, 364397, 46396025.92,  30082
1, 776, 46524596.00, PREPARE_HTLC,  30081,   4274, 398170, 46494995.28,  30081
1, 777, 46593422.00, CLAIM_HTLC  ,  30081,   4274, 398170, 46525170.09,   4274
1, 777, 46593422.00, CLAIM_HTLC  ,  30082,   4275, 364397, 46525192.34,   4275
1, 787, 47277945.00, PREPARE_HTLC,  30080,  30085, 745946, 47143988.15,  30080
1, 787, 47277945.00, PREPARE_HTLC,   4275,   4273, 366076, 47166157.78,   4275
1, 787, 47277945.00, PREPARE_HTLC,  30082,  30080, 799972, 47181840.03,  30082
1, 788, 47539006.00, CLAIM_HTLC  ,  30080,  30085, 745946, 47278529.80,  30085
1, 788, 47539006.00, CLAIM_HTLC  ,   4275,   4273, 366076, 47278532.53,   4273
1, 788, 47539006.00, CLAIM_HTLC  ,  30082,  30080, 799972, 47278539.30,  30080
1, 792, 47726151.00, PREPARE_HTLC,   4275,   4272, 747702, 47706451.23,   4275
1, 793, 47850324.00, CLAIM_HTLC  ,   4275,   4272, 747702, 47726712.05,   4272
1, 794, 47991751.00, PREPARE_HTLC,  30082,  30080, 787344, 47988914.68,  30082
1, 795, 48035265.00, CLAIM_HTLC  ,  30082,  30080, 787344, 47992309.43,  30080
1, 796, 48102998.00, PREPARE_HTLC,  30095,  30080, 754635, 48082167.71,  30095
1, 797, 48120311.00, CLAIM_HTLC  ,  30095,  30080, 754635, 48103603.19,  30080
1, 800, 48377388.00, PREPARE_HTLC,  30082,  30083, 378367, 48314845.13,  30082
1, 801, 48378986.00, CLAIM_HTLC  ,  30082,  30083, 378367, 48378018.00,  30083
1, 802, 48522179.00, PREPARE_HTLC,  30091,  30080, 753719, 48428609.78,  30091
1, 803, 48530693.00, CLAIM_HTLC  ,  30091,  30080, 753719, 48522771.39,  30080
1, 805, 48802618.00, PREPARE_HTLC,  30081,  30080, 730834, 48748737.09,  30081
1, 806, 48819414.00, CLAIM_HTLC  ,  30081,  30080, 730834, 48803227.16,  30080
1, 807, 48966876.00, PREPARE_HTLC,  30084,   4273, 369550, 48865108.47,  30084
1, 807, 48966876.00, PREPARE_HTLC,  30080,  30083, 738476, 48833220.59,  30080
1, 808, 48972584.00, CLAIM_HTLC  ,  30080,  30083, 738476, 48967462.09,  30083
1, 808, 48972584.00, CLAIM_HTLC  ,  30084,   4273, 369550, 48967487.60,   4273
1, 818, 49389747.00, PREPARE_HTLC,  30080,  30087, 731811, 49385449.79,  30080
1, 819, 49619076.00, CLAIM_HTLC  ,  30080,  30087, 731811, 49390337.99,  30087
1, 821, 49686576.00, PREPARE_HTLC,  30082,  30080, 739006, 49658126.67,  30082
1, 822, 49706117.00, CLAIM_HTLC  ,  30082,  30080, 739006, 49687159.30,  30080
1, 823, 49763888.00, PREPARE_HTLC,  30080,  30086, 725286, 49728167.16,  30080
1, 823, 49763888.00, PREPARE_HTLC,   4275,  30094, 434562, 49752538.43,   4275
1, 824, 49932250.00, CLAIM_HTLC  ,  30080,  30086, 725286, 49764458.03,  30086
1, 824, 49932250.00, CLAIM_HTLC  ,   4275,  30094, 434562, 49764481.99,  30094
1, 827, 49981527.00, PREPARE_HTLC,  30082,  30084, 364862, 49948517.00,  30082
1, 828, 50064408.00, CLAIM_HTLC  ,  30082,  30084, 364862, 49982095.30,  30084
1, 828, 50064408.00, PREPARE_HTLC,  30080,  30084, 750901, 50035407.14,  30080
1, 829, 50186525.00, CLAIM_HTLC  ,  30080,  30084, 750901, 50065010.12,  30084
1, 831, 50275173.00, PREPARE_HTLC,   4273,      1, 417332, 50215600.13,   4273
1, 832, 50282144.00, CLAIM_HTLC  ,   4273,      1, 417332, 50275724.07,      1
1, 836, 50563377.00, PREPARE_HTLC,  30081,  30080, 766921, 50527447.02,  30081
1, 837, 50680272.00, CLAIM_HTLC  ,  30081,  30080, 766921, 50563988.48,  30080
1, 837, 50680272.00, PREPARE_HTLC,   4275,   4273, 380119, 50612604.76,   4275
1, 838, 50826336.00, CLAIM_HTLC  ,   4275,   4273, 380119, 50680842.24,   4273
1, 839, 51043595.00, PREPARE_HTLC,      0,      1, 726699, 50956266.05,      0
1, 840, 51050361.00, CLAIM_HTLC  ,      0,      1, 726699, 51044216.09,      1
1, 841, 51117524.00, PREPARE_HTLC,  30081,  30083, 363754, 51094298.43,  30081
1, 842, 51167625.00, CLAIM_HTLC  ,  30081,  30083, 363754, 51118136.30,  30083
1, 844, 51696673.00, PREPARE_HTLC,  30082,  30080, 801375, 51316441.42,  30082
1, 844, 51696673.00, PREPARE_HTLC,   4273,      2, 416549, 51394744.09,   4273
1, 844, 51696673.00, PREPARE_HTLC,  30080,  30085, 724423, 51693870.79,  30080
1, 845, 51732633.00, CLAIM_HTLC  ,  30082,  30080, 801375, 51697233.68,  30080
1, 845, 51732633.00, CLAIM_HTLC  ,  30080,  30085, 724423, 51697244.68,  30085
1, 845, 51732633.00, CLAIM_HTLC  ,   4273,      2, 416549, 51697263.08,      2
1, 856, 52269989.00, PREPARE_HTLC,  30081,  30080, 770086, 52238792.79,  30081
1, 857, 52354785.00, PREPARE_HTLC,      0,      2, 724964, 52308163.81,      0
1, 857, 52354785.00, CLAIM_HTLC  ,  30081,  30080, 770086, 52270581.24,  30080
1, 858, 52389376.00, CLAIM_HTLC  ,      0,      2, 724964, 52355372.67,      2
1, 859, 52560612.00, PREPARE_HTLC,  30080,  30100, 768401, 52509619.78,  30080
1, 860, 52678392.00, CLAIM_HTLC  ,  30080,  30100, 768401, 52561198.54,  30100
1, 861, 52774712.00, PREPARE_HTLC,  30098,  30080, 726921, 52708447.37,  30098
1, 862, 52817249.00, CLAIM_HTLC  ,  30098,  30080, 726921, 52775306.28,  30080
1, 862, 52817249.00, PREPARE_HTLC,  30080,  30084, 726539, 52800246.68,  30080
1, 863, 52869038.00, PREPARE_HTLC,  30081,   4274, 387754, 52865326.25,  30081
1, 863, 52869038.00, PREPARE_HTLC,  30082,  30080, 761672, 52847421.73,  30082
1, 863, 52869038.00, PREPARE_HTLC,  30081,  30083, 371523, 52841832.37,  30081
1, 863, 52869038.00, CLAIM_HTLC  ,  30080,  30084, 726539, 52817851.14,  30084
1, 864, 52881953.00, CLAIM_HTLC  ,  30081,  30083, 371523, 52869649.91,  30083
1, 864, 52881953.00, CLAIM_HTLC  ,  30081,   4274, 387754, 52869624.22,   4274
1, 864, 52881953.00, CLAIM_HTLC  ,  30082,  30080, 761672, 52869641.66,  30080
1, 870, 53086071.00, PREPARE_HTLC,  30080,  30086, 752584, 53054885.91,  30080
1, 871, 53184988.00, CLAIM_HTLC  ,  30080,  30086, 752584, 53086687.89,  30086
1, 871, 53184988.00, PREPARE_HTLC,  30094,  30080, 733793, 53108579.24,  30094
1, 872, 53201385.00, CLAIM_HTLC  ,  30094,  30080, 733793, 53185556.67,  30080
1, 875, 53303204.00, PREPARE_HTLC,  30080,  30088, 725105, 53252644.24,  30080
1, 876, 53303849.00, CLAIM_HTLC  ,  30080,  30088, 725105, 53303778.10,  30088
1, 877, 53369394.00, PREPARE_HTLC,   4275,   4273, 364963, 53331443.56,   4275
1, 878, 53405763.00, CLAIM_HTLC  ,   4275,   4273, 364963, 53369974.07,   4273
1, 880, 53650287.00, PREPARE_HTLC,  30081,  30080, 724476, 53491918.13,  30081
1, 881, 53654558.00, CLAIM_HTLC  ,  30081,  30080, 724476, 53650898.94,  30080
1, 889, 54135385.00, PREPARE_HTLC,   4274,   4273, 379282, 54067944.41,   4274
1, 890, 54268151.00, CLAIM_HTLC  ,   4274,   4273, 379282, 54135975.07,   4273
1, 891, 54320216.00, PREPARE_HTLC,      0,      1, 728242, 54295271.67,      0
1, 892, 54341314.00, CLAIM_HTLC  ,      0,      1, 728242, 54320800.52,      1
1, 894, 54443658.00, PREPARE_HTLC,  30097,   4273, 423499, 54371707.14,  30097
1, 895, 54720685.00, CLAIM_HTLC  ,  30097,   4273, 423499, 54444273.38,   4273
1, 895, 54720685.00, PREPARE_HTLC,  30081,  30083, 421669, 54609858.61,  30081
1, 896, 54780308.00, CLAIM_HTLC  ,  30081,  30083, 421669, 54721282.24,  30083
1, 897, 54904887.00, PREPARE_HTLC,  30082,  30080, 720557, 54812305.42,  30082
1, 897, 54904887.00, PREPARE_HTLC,  30080,  30101, 724971, 54877710.85,  30080
1, 898, 54909479.00, CLAIM_HTLC  ,  30080,  30101, 724971, 54905491.32,  30101
1, 898, 54909479.00, CLAIM_HTLC  ,  30082,  30080, 720557, 54905493.35,  30080
1, 902, 55156286.00, PREPARE_HTLC,  30082,  30083, 423545, 55112248.57,  30082
1, 903, 55186317.00, CLAIM_HTLC  ,  30082,  30083, 423545, 55156875.15,  30083
1, 905, 55269277.00, PREPARE_HTLC,   4274,      2, 406392, 55248474.84,   4274
1, 906, 55319380.00, CLAIM_HTLC  ,   4274,      2, 406392, 55269855.52,      2
1, 909, 55531131.00, PREPARE_HTLC,  30082,  30080, 764584, 55496745.38,  30082
1, 910, 55599854.00, CLAIM_HTLC  ,  30082,  30080, 764584, 55531728.28,  30080
1, 920, 56196917.00, PREPARE_HTLC,   4275,   4273, 361804, 56132288.50,   4275
1, 921, 56222223.00, CLAIM_HTLC  ,   4275,   4273, 361804, 56197502.21,   4273
1, 931, 56761918.00, PREPARE_HTLC,  30080,  30087, 721298, 56708980.42,  30080
1, 931, 56761918.00, PREPARE_HTLC,  30094,  30086, 376409, 56726992.64,  30094
1, 932, 56791193.00, CLAIM_HTLC  ,  30080,  30087, 721298, 56762500.23,  30087
1, 932, 56791193.00, CLAIM_HTLC  ,  30094,  30086, 376409, 56762522.30,  30086
1, 933, 56804741.00, PREPARE_HTLC,  30082,  30080, 732619, 56800645.47,  30082
1, 934, 56809141.00, CLAIM_HTLC  ,  30082,  30080, 732619, 56805335.33,  30080
1, 935, 56917924.00, PREPARE_HTLC,   4273,      1, 363477, 56894412.98,   4273
1, 935, 56917924.00, PREPARE_HTLC,  30081,  30080, 735411, 56855873.87,  30081
1, 936, 57018586.00, CLAIM_HTLC  ,  30081,  30080, 735411, 56918524.60,  30080
1, 936, 57018586.00, CLAIM_HTLC  ,   4273,      1, 363477, 56918566.68,      1
1, 937, 57053445.00, PREPARE_HTLC,  30080,  30086, 727893, 57032102.21,  30080
1, 938, 57077917.00, CLAIM_HTLC  ,  30080,  30086, 727893, 57054029.93,  30086
1, 945, 57568487.00, PREPARE_HTLC,  30082,  30084, 362004, 57379250.31,  30082
1, 946, 57645675.00, CLAIM_HTLC  ,  30082,  30084, 362004, 57569075.91,  30084
1, 947, 57861374.00, PREPARE_HTLC,      0,      2, 725337, 57776457.58,      0
1, 947, 57861374.00, PREPARE_HTLC,  30091,  30080, 723869, 57650516.12,  30091
1, 948, 57918422.00, CLAIM_HTLC  ,  30091,  30080, 723869, 57861928.60,  30080
1, 948, 57918422.00, CLAIM_HTLC  ,      0,      2, 725337, 57861948.52,      2
1, 948, 57918422.00, PREPARE_HTLC,  30082,  30083, 363070, 57878743.56,  30082
1, 949, 57969290.00, CLAIM_HTLC  ,  30082,  30083, 363070, 57919019.02,  30083
1, 951, 58250456.00, PREPARE_HTLC,  30082,   4275, 363865, 58096974.95,  30082
1, 951, 58250456.00, PREPARE_HTLC,  30080,  30088, 722190, 58231054.54,  30080
1, 952, 58788239.00, CLAIM_HTLC  ,  30082,   4275, 363865, 58251068.90,   4275
1, 952, 58788239.00, CLAIM_HTLC  ,  30080,  30088, 722190, 58251096.88,  30088
1, 952, 58788239.00, PREPARE_HTLC,   4272,   4274, 730579, 58537699.39,   4272
1, 952, 58788239.00, PREPARE_HTLC,      0,      1, 724823, 58606885.17,      0
1, 953, 58885345.00, PREPARE_HTLC,  30082,  30080, 732985, 58711034.60,  30082
1, 953, 58885345.00, PREPARE_HTLC,  30081,   4274, 396754, 58744989.13,  30081
1, 953, 58885345.00, CLAIM_HTLC  ,   4272,   4274, 730579, 58788840.51,   4274
1, 953, 58885345.00, CLAIM_HTLC  ,      0,      1, 724823, 58788852.83,      1
1, 954, 58929981.00, CLAIM_HTLC  ,  30081,   4274, 396754, 58885931.69,   4274
1, 954, 58929981.00, CLAIM_HTLC  ,  30082,  30080, 732985, 58885933.38,  30080
1, 955, 58974513.00, PREPARE_HTLC,  30081,  30083, 361698, 58946047.52,  30081
1, 956, 59041008.00, CLAIM_HTLC  ,  30081,  30083, 361698, 58975091.28,  30083
1, 973, 59904585.00, PREPARE_HTLC,   4275,   4273, 401139, 59889852.25,   4275
1, 974, 59954288.00, CLAIM_HTLC  ,   4275,   4273, 401139, 59905157.52,   4273
